No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
27590;2025-08-22 16:09:49.000;2025-08-22T14:09:49.000Z;0.770324707;14.39941406;0.000355311
27591;2025-08-22 16:09:50.000;2025-08-22T14:09:50.000Z;0.770324707;14.39941406;0.000355311
27592;2025-08-22 16:09:51.000;2025-08-22T14:09:51.000Z;0.770324707;14.41650391;0.000355311
27593;2025-08-22 16:09:52.000;2025-08-22T14:09:52.000Z;0.770278931;14.41650391;0.000355311
27594;2025-08-22 16:09:53.000;2025-08-22T14:09:53.000Z;0.770492554;14.43457031;0.000365756
27595;2025-08-22 16:09:54.000;2025-08-22T14:09:54.000Z;0.770278931;14.43457031;0.000355311
27596;2025-08-22 16:09:55.000;2025-08-22T14:09:55.000Z;0.770278931;14.43457031;0.000355311
27597;2025-08-22 16:09:56.000;2025-08-22T14:09:56.000Z;0.770278931;14.45166016;0.000355311
27598;2025-08-22 16:09:57.000;2025-08-22T14:09:57.000Z;0.770492554;14.45166016;0.000355311
27599;2025-08-22 16:09:58.000;2025-08-22T14:09:58.000Z;0.770492554;14.45166016;0.000365756
27600;2025-08-22 16:09:59.000;2025-08-22T14:09:59.000Z;0.770492554;14.45166016;0.000355311
27601;2025-08-22 16:10:00.000;2025-08-22T14:10:00.000Z;0.770492554;14.46923828;0.000355311
27602;2025-08-22 16:10:01.000;2025-08-22T14:10:01.000Z;0.770278931;14.48730469;0.000355311
27603;2025-08-22 16:10:02.000;2025-08-22T14:10:02.000Z;0.770446777;14.48730469;0.000355311
27604;2025-08-22 16:10:03.000;2025-08-22T14:10:03.000Z;0.7706604;14.48730469;0.000355311
27605;2025-08-22 16:10:04.000;2025-08-22T14:10:04.000Z;0.770446777;14.50439453;0.000355311
27606;2025-08-22 16:10:05.000;2025-08-22T14:10:05.000Z;0.7706604;14.50439453;0.000365756
27607;2025-08-22 16:10:06.000;2025-08-22T14:10:06.000Z;0.770446777;14.50439453;0.000365756
27608;2025-08-22 16:10:07.000;2025-08-22T14:10:07.000Z;0.770446777;14.52246094;0.000355311
27609;2025-08-22 16:10:08.000;2025-08-22T14:10:08.000Z;0.7706604;14.52246094;0.000355311
27610;2025-08-22 16:10:09.000;2025-08-22T14:10:09.000Z;0.7706604;14.52246094;0.000355311
27611;2025-08-22 16:10:10.000;2025-08-22T14:10:10.000Z;0.7706604;14.52246094;0.000355311
27612;2025-08-22 16:10:11.000;2025-08-22T14:10:11.000Z;0.770874023;14.53955078;0.000355311
27613;2025-08-22 16:10:12.000;2025-08-22T14:10:12.000Z;0.770614624;14.55664062;0.000355311
27614;2025-08-22 16:10:13.000;2025-08-22T14:10:13.000Z;0.770828247;14.55664062;0.000355311
27615;2025-08-22 16:10:14.000;2025-08-22T14:10:14.000Z;0.770614624;14.57470703;0.000355311
27616;2025-08-22 16:10:15.000;2025-08-22T14:10:15.000Z;0.770614624;14.55664062;0.000355311
27617;2025-08-22 16:10:16.000;2025-08-22T14:10:16.000Z;0.770614624;14.57470703;0.000355311
27618;2025-08-22 16:10:17.000;2025-08-22T14:10:17.000Z;0.770614624;14.57470703;0.000355311
27619;2025-08-22 16:10:18.000;2025-08-22T14:10:18.000Z;0.770614624;14.57470703;0.000355311
27620;2025-08-22 16:10:19.000;2025-08-22T14:10:19.000Z;0.770401001;14.57470703;0.000355311
27621;2025-08-22 16:10:20.000;2025-08-22T14:10:20.000Z;0.770828247;14.59179688;0.000355311
27622;2025-08-22 16:10:21.000;2025-08-22T14:10:21.000Z;0.770828247;14.59179688;0.000355311
27623;2025-08-22 16:10:22.000;2025-08-22T14:10:22.000Z;0.770599365;14.59179688;0.000355311
27624;2025-08-22 16:10:23.000;2025-08-22T14:10:23.000Z;0.770797729;14.60986328;0.000365756
27625;2025-08-22 16:10:24.000;2025-08-22T14:10:24.000Z;0.770599365;14.62695312;0.000355311
27626;2025-08-22 16:10:25.000;2025-08-22T14:10:25.000Z;0.771011353;14.60986328;0.000344865
27627;2025-08-22 16:10:26.000;2025-08-22T14:10:26.000Z;0.770599365;14.60986328;0.000355311
27628;2025-08-22 16:10:27.000;2025-08-22T14:10:27.000Z;0.770599365;14.62695312;0.000365756
27629;2025-08-22 16:10:28.000;2025-08-22T14:10:28.000Z;0.770797729;14.62695312;0.000355311
27630;2025-08-22 16:10:29.000;2025-08-22T14:10:29.000Z;0.770797729;14.62695312;0.000355311
27631;2025-08-22 16:10:30.000;2025-08-22T14:10:30.000Z;0.771011353;14.64404297;0.000365756
27632;2025-08-22 16:10:31.000;2025-08-22T14:10:31.000Z;0.771011353;14.64404297;0.000355311
27633;2025-08-22 16:10:32.000;2025-08-22T14:10:32.000Z;0.770965576;14.66210938;0.000355311
27634;2025-08-22 16:10:33.000;2025-08-22T14:10:33.000Z;0.770965576;14.66210938;0.000355311
27635;2025-08-22 16:10:34.000;2025-08-22T14:10:34.000Z;0.770767212;14.66210938;0.000355311
27636;2025-08-22 16:10:35.000;2025-08-22T14:10:35.000Z;0.770965576;14.66210938;0.000355311
27637;2025-08-22 16:10:36.000;2025-08-22T14:10:36.000Z;0.770965576;14.6796875;0.000344865
27638;2025-08-22 16:10:37.000;2025-08-22T14:10:37.000Z;0.770965576;14.6796875;0.000355311
27639;2025-08-22 16:10:38.000;2025-08-22T14:10:38.000Z;0.770965576;14.6796875;0.000355311
27640;2025-08-22 16:10:39.000;2025-08-22T14:10:39.000Z;0.771606445;14.69677734;0.000365756
27641;2025-08-22 16:10:40.000;2025-08-22T14:10:40.000Z;0.770965576;14.69677734;0.000355311
27642;2025-08-22 16:10:41.000;2025-08-22T14:10:41.000Z;0.770767212;14.69677734;0.000355311
27643;2025-08-22 16:10:42.000;2025-08-22T14:10:42.000Z;0.77116394;14.69677734;0.000355311
27644;2025-08-22 16:10:43.000;2025-08-22T14:10:43.000Z;0.77116394;14.71386719;0.000355311
27645;2025-08-22 16:10:44.000;2025-08-22T14:10:44.000Z;0.77116394;14.71386719;0.000355311
27646;2025-08-22 16:10:45.000;2025-08-22T14:10:45.000Z;0.77116394;14.71386719;0.000355311
27647;2025-08-22 16:10:46.000;2025-08-22T14:10:46.000Z;0.770950317;14.73193359;0.000355311
27648;2025-08-22 16:10:47.000;2025-08-22T14:10:47.000Z;0.77116394;14.71386719;0.000355311
27649;2025-08-22 16:10:48.000;2025-08-22T14:10:48.000Z;0.77116394;14.73193359;0.000355311
27650;2025-08-22 16:10:49.000;2025-08-22T14:10:49.000Z;0.771377563;14.73193359;0.000355311
27651;2025-08-22 16:10:50.000;2025-08-22T14:10:50.000Z;0.77116394;14.74902344;0.000365756
27652;2025-08-22 16:10:51.000;2025-08-22T14:10:51.000Z;0.77116394;14.74902344;0.000355311
27653;2025-08-22 16:10:52.000;2025-08-22T14:10:52.000Z;0.771347046;14.74902344;0.000355311
27654;2025-08-22 16:10:53.000;2025-08-22T14:10:53.000Z;0.771347046;14.74902344;0.000355311
27655;2025-08-22 16:10:54.000;2025-08-22T14:10:54.000Z;0.771133423;14.76660156;0.000355311
27656;2025-08-22 16:10:55.000;2025-08-22T14:10:55.000Z;0.771133423;14.78466797;0.000355311
27657;2025-08-22 16:10:56.000;2025-08-22T14:10:56.000Z;0.771347046;14.78466797;0.000365756
27658;2025-08-22 16:10:57.000;2025-08-22T14:10:57.000Z;0.771347046;14.76660156;0.000355311
27659;2025-08-22 16:10:58.000;2025-08-22T14:10:58.000Z;0.771972656;14.78466797;0.000344865
27660;2025-08-22 16:10:59.000;2025-08-22T14:10:59.000Z;0.771347046;14.78466797;0.000365756
27661;2025-08-22 16:11:00.000;2025-08-22T14:11:00.000Z;0.771347046;14.80224609;0.000365756
27662;2025-08-22 16:11:01.000;2025-08-22T14:11:01.000Z;0.771347046;14.80224609;0.000365756
27663;2025-08-22 16:11:02.000;2025-08-22T14:11:02.000Z;0.77130127;14.80224609;0.000355311
27664;2025-08-22 16:11:03.000;2025-08-22T14:11:03.000Z;0.771728516;14.81933594;0.000355311
27665;2025-08-22 16:11:04.000;2025-08-22T14:11:04.000Z;0.771514893;14.81933594;0.000365756
27666;2025-08-22 16:11:05.000;2025-08-22T14:11:05.000Z;0.771728516;14.81933594;0.000344865
27667;2025-08-22 16:11:06.000;2025-08-22T14:11:06.000Z;0.771514893;14.81933594;0.000355311
27668;2025-08-22 16:11:07.000;2025-08-22T14:11:07.000Z;0.771514893;14.83740234;0.000355311
27669;2025-08-22 16:11:08.000;2025-08-22T14:11:08.000Z;0.771514893;14.83740234;0.000355311
27670;2025-08-22 16:11:09.000;2025-08-22T14:11:09.000Z;0.771514893;14.85449219;0.000355311
27671;2025-08-22 16:11:10.000;2025-08-22T14:11:10.000Z;0.771728516;14.85449219;0.000355311
27672;2025-08-22 16:11:11.000;2025-08-22T14:11:11.000Z;0.771942139;14.87109375;0.000355311
27673;2025-08-22 16:11:12.000;2025-08-22T14:11:12.000Z;0.771896362;14.87109375;0.000355311
27674;2025-08-22 16:11:13.000;2025-08-22T14:11:13.000Z;0.771682739;14.87109375;0.000355311
27675;2025-08-22 16:11:14.000;2025-08-22T14:11:14.000Z;0.771682739;14.88916016;0.000355311
27676;2025-08-22 16:11:15.000;2025-08-22T14:11:15.000Z;0.771682739;14.88916016;0.000355311
27677;2025-08-22 16:11:16.000;2025-08-22T14:11:16.000Z;0.771682739;14.88916016;0.000355311
27678;2025-08-22 16:11:17.000;2025-08-22T14:11:17.000Z;0.771896362;14.88916016;0.000355311
27679;2025-08-22 16:11:18.000;2025-08-22T14:11:18.000Z;0.771896362;14.90673828;0.000355311
27680;2025-08-22 16:11:19.000;2025-08-22T14:11:19.000Z;0.771896362;14.90673828;0.000365756
27681;2025-08-22 16:11:20.000;2025-08-22T14:11:20.000Z;0.772750854;14.90673828;0.000355311
27682;2025-08-22 16:11:21.000;2025-08-22T14:11:21.000Z;0.772109985;14.90673828;0.000355311
27683;2025-08-22 16:11:22.000;2025-08-22T14:11:22.000Z;0.771865845;14.92382812;0.000365756
27684;2025-08-22 16:11:23.000;2025-08-22T14:11:23.000Z;0.771865845;14.94140625;0.000365756
27685;2025-08-22 16:11:24.000;2025-08-22T14:11:24.000Z;0.771865845;14.94140625;0.000355311
27686;2025-08-22 16:11:25.000;2025-08-22T14:11:25.000Z;0.771652222;14.94140625;0.000355311
27687;2025-08-22 16:11:26.000;2025-08-22T14:11:26.000Z;0.772079468;14.94140625;0.000355311
27688;2025-08-22 16:11:27.000;2025-08-22T14:11:27.000Z;0.771865845;14.95898438;0.000365756
27689;2025-08-22 16:11:28.000;2025-08-22T14:11:28.000Z;0.772079468;14.95898438;0.000344865
27690;2025-08-22 16:11:29.000;2025-08-22T14:11:29.000Z;0.772079468;14.95898438;0.000355311
27691;2025-08-22 16:11:30.000;2025-08-22T14:11:30.000Z;0.772079468;14.97607422;0.000355311
27692;2025-08-22 16:11:31.000;2025-08-22T14:11:31.000Z;0.772079468;14.97607422;0.000355311
27693;2025-08-22 16:11:32.000;2025-08-22T14:11:32.000Z;0.772033691;14.99365234;0.000355311
27694;2025-08-22 16:11:33.000;2025-08-22T14:11:33.000Z;0.772872925;14.99365234;0.000365756
27695;2025-08-22 16:11:34.000;2025-08-22T14:11:34.000Z;0.772033691;14.99365234;0.000355311
27696;2025-08-22 16:11:35.000;2025-08-22T14:11:35.000Z;0.771820068;14.99365234;0.000355311
27697;2025-08-22 16:11:36.000;2025-08-22T14:11:36.000Z;0.772247314;15.01123047;0.000355311
27698;2025-08-22 16:11:37.000;2025-08-22T14:11:37.000Z;0.772247314;15.01123047;0.000344865
27699;2025-08-22 16:11:38.000;2025-08-22T14:11:38.000Z;0.772247314;15.02832031;0.000355311
27700;2025-08-22 16:11:39.000;2025-08-22T14:11:39.000Z;0.772247314;15.02832031;0.000365756
27701;2025-08-22 16:11:40.000;2025-08-22T14:11:40.000Z;0.772033691;15.02832031;0.000355311
27702;2025-08-22 16:11:41.000;2025-08-22T14:11:41.000Z;0.772247314;15.04589844;0.000355311
27703;2025-08-22 16:11:42.000;2025-08-22T14:11:42.000Z;0.772003174;15.04589844;0.000344865
27704;2025-08-22 16:11:43.000;2025-08-22T14:11:43.000Z;0.772003174;15.04589844;0.000355311
27705;2025-08-22 16:11:44.000;2025-08-22T14:11:44.000Z;0.772216797;15.06347656;0.000355311
27706;2025-08-22 16:11:45.000;2025-08-22T14:11:45.000Z;0.772628784;15.06347656;0.000355311
27707;2025-08-22 16:11:46.000;2025-08-22T14:11:46.000Z;0.772415161;15.06347656;0.000355311
27708;2025-08-22 16:11:47.000;2025-08-22T14:11:47.000Z;0.772216797;15.08105469;0.000355311
27709;2025-08-22 16:11:48.000;2025-08-22T14:11:48.000Z;0.772216797;15.08105469;0.000355311
27710;2025-08-22 16:11:49.000;2025-08-22T14:11:49.000Z;0.772216797;15.08105469;0.000355311
27711;2025-08-22 16:11:50.000;2025-08-22T14:11:50.000Z;0.772216797;15.09912109;0.000355311
27712;2025-08-22 16:11:51.000;2025-08-22T14:11:51.000Z;0.772415161;15.09912109;0.000344865
27713;2025-08-22 16:11:52.000;2025-08-22T14:11:52.000Z;0.772384644;15.09912109;0.000355311
27714;2025-08-22 16:11:53.000;2025-08-22T14:11:53.000Z;0.772598267;15.11669922;0.000355311
27715;2025-08-22 16:11:54.000;2025-08-22T14:11:54.000Z;0.77281189;15.11669922;0.000355311
27716;2025-08-22 16:11:55.000;2025-08-22T14:11:55.000Z;0.772171021;15.13427734;0.000355311
27717;2025-08-22 16:11:56.000;2025-08-22T14:11:56.000Z;0.772384644;15.11669922;0.000355311
27718;2025-08-22 16:11:57.000;2025-08-22T14:11:57.000Z;0.77281189;15.13427734;0.000355311
27719;2025-08-22 16:11:58.000;2025-08-22T14:11:58.000Z;0.772598267;15.13427734;0.000355311
27720;2025-08-22 16:11:59.000;2025-08-22T14:11:59.000Z;0.772598267;15.15087891;0.000365756
27721;2025-08-22 16:12:00.000;2025-08-22T14:12:00.000Z;0.772598267;15.15087891;0.000355311
27722;2025-08-22 16:12:01.000;2025-08-22T14:12:01.000Z;0.772384644;15.15087891;0.000355311
27723;2025-08-22 16:12:02.000;2025-08-22T14:12:02.000Z;0.772338867;15.16845703;0.000355311
27724;2025-08-22 16:12:03.000;2025-08-22T14:12:03.000Z;0.772338867;15.18603516;0.000355311
27725;2025-08-22 16:12:04.000;2025-08-22T14:12:04.000Z;0.77255249;15.18603516;0.000355311
27726;2025-08-22 16:12:05.000;2025-08-22T14:12:05.000Z;0.772766113;15.18603516;0.000355311
27727;2025-08-22 16:12:06.000;2025-08-22T14:12:06.000Z;0.77255249;15.18603516;0.000365756
27728;2025-08-22 16:12:07.000;2025-08-22T14:12:07.000Z;0.772766113;15.20263672;0.000355311
27729;2025-08-22 16:12:08.000;2025-08-22T14:12:08.000Z;0.773193359;15.20263672;0.000355311
27730;2025-08-22 16:12:09.000;2025-08-22T14:12:09.000Z;0.77255249;15.20263672;0.000355311
27731;2025-08-22 16:12:10.000;2025-08-22T14:12:10.000Z;0.77255249;15.22021484;0.000344865
27732;2025-08-22 16:12:11.000;2025-08-22T14:12:11.000Z;0.772766113;15.22021484;0.000355311
27733;2025-08-22 16:12:12.000;2025-08-22T14:12:12.000Z;0.772720337;15.23876953;0.000344865
27734;2025-08-22 16:12:13.000;2025-08-22T14:12:13.000Z;0.77293396;15.23876953;0.000355311
27735;2025-08-22 16:12:14.000;2025-08-22T14:12:14.000Z;0.77293396;15.23876953;0.000355311
27736;2025-08-22 16:12:15.000;2025-08-22T14:12:15.000Z;0.77293396;15.25537109;0.000355311
27737;2025-08-22 16:12:16.000;2025-08-22T14:12:16.000Z;0.773361206;15.25537109;0.000355311
27738;2025-08-22 16:12:17.000;2025-08-22T14:12:17.000Z;0.772720337;15.27294922;0.000355311
27739;2025-08-22 16:12:18.000;2025-08-22T14:12:18.000Z;0.77293396;15.27294922;0.000355311
27740;2025-08-22 16:12:19.000;2025-08-22T14:12:19.000Z;0.773147583;15.27294922;0.000355311
27741;2025-08-22 16:12:20.000;2025-08-22T14:12:20.000Z;0.774414062;15.29052734;0.000344865
27742;2025-08-22 16:12:21.000;2025-08-22T14:12:21.000Z;0.773147583;15.29052734;0.000355311
27743;2025-08-22 16:12:22.000;2025-08-22T14:12:22.000Z;0.773101807;15.30810547;0.000355311
27744;2025-08-22 16:12:23.000;2025-08-22T14:12:23.000Z;0.77331543;15.30810547;0.000355311
27745;2025-08-22 16:12:24.000;2025-08-22T14:12:24.000Z;0.773529053;15.30810547;0.000355311
27746;2025-08-22 16:12:25.000;2025-08-22T14:12:25.000Z;0.77331543;15.32519531;0.000355311
27747;2025-08-22 16:12:26.000;2025-08-22T14:12:26.000Z;0.773101807;15.32519531;0.000344865
27748;2025-08-22 16:12:27.000;2025-08-22T14:12:27.000Z;0.77331543;15.34277344;0.000355311
27749;2025-08-22 16:12:28.000;2025-08-22T14:12:28.000Z;0.77331543;15.34277344;0.000355311
27750;2025-08-22 16:12:29.000;2025-08-22T14:12:29.000Z;0.774368286;15.36035156;0.000355311
27751;2025-08-22 16:12:30.000;2025-08-22T14:12:30.000Z;0.77331543;15.36035156;0.000355311
27752;2025-08-22 16:12:31.000;2025-08-22T14:12:31.000Z;0.77331543;15.37695312;0.000355311
27753;2025-08-22 16:12:32.000;2025-08-22T14:12:32.000Z;0.77305603;15.37695312;0.000355311
27754;2025-08-22 16:12:33.000;2025-08-22T14:12:33.000Z;0.773483276;15.39501953;0.000355311
27755;2025-08-22 16:12:34.000;2025-08-22T14:12:34.000Z;0.773483276;15.39501953;0.000355311
27756;2025-08-22 16:12:35.000;2025-08-22T14:12:35.000Z;0.773483276;15.39501953;0.000355311
27757;2025-08-22 16:12:36.000;2025-08-22T14:12:36.000Z;0.773269653;15.41259766;0.000355311
27758;2025-08-22 16:12:37.000;2025-08-22T14:12:37.000Z;0.773483276;15.41259766;0.000355311
27759;2025-08-22 16:12:38.000;2025-08-22T14:12:38.000Z;0.773696899;15.41259766;0.000355311
27760;2025-08-22 16:12:39.000;2025-08-22T14:12:39.000Z;0.774108887;15.42919922;0.000355311
27761;2025-08-22 16:12:40.000;2025-08-22T14:12:40.000Z;0.773696899;15.42919922;0.000344865
27762;2025-08-22 16:12:41.000;2025-08-22T14:12:41.000Z;0.773910522;15.44726562;0.000344865
27763;2025-08-22 16:12:42.000;2025-08-22T14:12:42.000Z;0.773651123;15.44726562;0.000344865
27764;2025-08-22 16:12:43.000;2025-08-22T14:12:43.000Z;0.773864746;15.44726562;0.000344865
27765;2025-08-22 16:12:44.000;2025-08-22T14:12:44.000Z;0.773864746;15.46484375;0.000355311
27766;2025-08-22 16:12:45.000;2025-08-22T14:12:45.000Z;0.773651123;15.46484375;0.000355311
27767;2025-08-22 16:12:46.000;2025-08-22T14:12:46.000Z;0.773651123;15.48144531;0.000355311
27768;2025-08-22 16:12:47.000;2025-08-22T14:12:47.000Z;0.773651123;15.49951172;0.000355311
27769;2025-08-22 16:12:48.000;2025-08-22T14:12:48.000Z;0.774078369;15.48144531;0.000355311
27770;2025-08-22 16:12:49.000;2025-08-22T14:12:49.000Z;0.773864746;15.49951172;0.000355311
27771;2025-08-22 16:12:50.000;2025-08-22T14:12:50.000Z;0.773864746;15.49951172;0.000355311
27772;2025-08-22 16:12:51.000;2025-08-22T14:12:51.000Z;0.774078369;15.51708984;0.000355311
27773;2025-08-22 16:12:52.000;2025-08-22T14:12:52.000Z;0.77381897;15.51708984;0.000355311
27774;2025-08-22 16:12:53.000;2025-08-22T14:12:53.000Z;0.774032593;15.53369141;0.000355311
27775;2025-08-22 16:12:54.000;2025-08-22T14:12:54.000Z;0.774032593;15.53369141;0.000344865
27776;2025-08-22 16:12:55.000;2025-08-22T14:12:55.000Z;0.774032593;15.53369141;0.000355311
27777;2025-08-22 16:12:56.000;2025-08-22T14:12:56.000Z;0.774032593;15.55175781;0.000355311
27778;2025-08-22 16:12:57.000;2025-08-22T14:12:57.000Z;0.774032593;15.56884766;0.000355311
27779;2025-08-22 16:12:58.000;2025-08-22T14:12:58.000Z;0.774246216;15.56884766;0.000344865
27780;2025-08-22 16:12:59.000;2025-08-22T14:12:59.000Z;0.774032593;15.56884766;0.000355311
27781;2025-08-22 16:13:00.000;2025-08-22T14:13:00.000Z;0.774246216;15.58642578;0.000365756
27782;2025-08-22 16:13:01.000;2025-08-22T14:13:01.000Z;0.774246216;15.58642578;0.000355311
27783;2025-08-22 16:13:02.000;2025-08-22T14:13:02.000Z;0.774200439;15.58642578;0.000355311
27784;2025-08-22 16:13:03.000;2025-08-22T14:13:03.000Z;0.774612427;15.60351562;0.000365756
27785;2025-08-22 16:13:04.000;2025-08-22T14:13:04.000Z;0.774200439;15.60351562;0.000344865
27786;2025-08-22 16:13:05.000;2025-08-22T14:13:05.000Z;0.774200439;15.62060547;0.000355311
27787;2025-08-22 16:13:06.000;2025-08-22T14:13:06.000Z;0.774200439;15.62060547;0.000355311
27788;2025-08-22 16:13:07.000;2025-08-22T14:13:07.000Z;0.774398804;15.63867188;0.000355311
27789;2025-08-22 16:13:08.000;2025-08-22T14:13:08.000Z;0.774398804;15.63867188;0.000355311
27790;2025-08-22 16:13:09.000;2025-08-22T14:13:09.000Z;0.774200439;15.63867188;0.000355311
27791;2025-08-22 16:13:10.000;2025-08-22T14:13:10.000Z;0.774200439;15.63867188;0.000365756
27792;2025-08-22 16:13:11.000;2025-08-22T14:13:11.000Z;0.774398804;15.65527344;0.000355311
27793;2025-08-22 16:13:12.000;2025-08-22T14:13:12.000Z;0.774154663;15.65527344;0.000355311
27794;2025-08-22 16:13:13.000;2025-08-22T14:13:13.000Z;0.774154663;15.67333984;0.000355311
27795;2025-08-22 16:13:14.000;2025-08-22T14:13:14.000Z;0.774581909;15.67333984;0.000344865
27796;2025-08-22 16:13:15.000;2025-08-22T14:13:15.000Z;0.774581909;15.69042969;0.000355311
27797;2025-08-22 16:13:16.000;2025-08-22T14:13:16.000Z;0.774368286;15.69042969;0.000344865
27798;2025-08-22 16:13:17.000;2025-08-22T14:13:17.000Z;0.775421143;15.69042969;0.000355311
27799;2025-08-22 16:13:18.000;2025-08-22T14:13:18.000Z;0.774368286;15.69042969;0.000355311
27800;2025-08-22 16:13:19.000;2025-08-22T14:13:19.000Z;0.774368286;15.70800781;0.000355311
27801;2025-08-22 16:13:20.000;2025-08-22T14:13:20.000Z;0.774368286;15.70800781;0.000355311
27802;2025-08-22 16:13:21.000;2025-08-22T14:13:21.000Z;0.77520752;15.72509766;0.000355311
27803;2025-08-22 16:13:22.000;2025-08-22T14:13:22.000Z;0.774536133;15.72509766;0.000355311
27804;2025-08-22 16:13:23.000;2025-08-22T14:13:23.000Z;0.77432251;15.72509766;0.000355311
27805;2025-08-22 16:13:24.000;2025-08-22T14:13:24.000Z;0.774536133;15.72509766;0.000355311
27806;2025-08-22 16:13:25.000;2025-08-22T14:13:25.000Z;0.774536133;15.74316406;0.000355311
27807;2025-08-22 16:13:26.000;2025-08-22T14:13:26.000Z;0.774536133;15.75976562;0.000355311
27808;2025-08-22 16:13:27.000;2025-08-22T14:13:27.000Z;0.774536133;15.75976562;0.000344865
27809;2025-08-22 16:13:28.000;2025-08-22T14:13:28.000Z;0.774734497;15.75976562;0.000355311
27810;2025-08-22 16:13:29.000;2025-08-22T14:13:29.000Z;0.774734497;15.77734375;0.000355311
27811;2025-08-22 16:13:30.000;2025-08-22T14:13:30.000Z;0.774734497;15.77734375;0.000355311
27812;2025-08-22 16:13:31.000;2025-08-22T14:13:31.000Z;0.774734497;15.77734375;0.000344865
27813;2025-08-22 16:13:32.000;2025-08-22T14:13:32.000Z;0.774490356;15.79492188;0.000344865
27814;2025-08-22 16:13:33.000;2025-08-22T14:13:33.000Z;0.774703979;15.77734375;0.000355311
27815;2025-08-22 16:13:34.000;2025-08-22T14:13:34.000Z;0.774703979;15.79492188;0.000355311
27816;2025-08-22 16:13:35.000;2025-08-22T14:13:35.000Z;0.774703979;15.81201172;0.000355311
27817;2025-08-22 16:13:36.000;2025-08-22T14:13:36.000Z;0.774703979;15.79492188;0.000355311
27818;2025-08-22 16:13:37.000;2025-08-22T14:13:37.000Z;0.774490356;15.81201172;0.000355311
27819;2025-08-22 16:13:38.000;2025-08-22T14:13:38.000Z;0.774703979;15.81201172;0.000355311
27820;2025-08-22 16:13:39.000;2025-08-22T14:13:39.000Z;0.774902344;15.82910156;0.000355311
27821;2025-08-22 16:13:40.000;2025-08-22T14:13:40.000Z;0.774703979;15.82910156;0.000344865
27822;2025-08-22 16:13:41.000;2025-08-22T14:13:41.000Z;0.774703979;15.84716797;0.000355311
27823;2025-08-22 16:13:42.000;2025-08-22T14:13:42.000Z;0.774658203;15.84716797;0.000355311
27824;2025-08-22 16:13:43.000;2025-08-22T14:13:43.000Z;0.774658203;15.84716797;0.000355311
27825;2025-08-22 16:13:44.000;2025-08-22T14:13:44.000Z;0.774459839;15.84716797;0.000355311
27826;2025-08-22 16:13:45.000;2025-08-22T14:13:45.000Z;0.774658203;15.84716797;0.000355311
27827;2025-08-22 16:13:46.000;2025-08-22T14:13:46.000Z;0.774658203;15.84716797;0.000355311
27828;2025-08-22 16:13:47.000;2025-08-22T14:13:47.000Z;0.774658203;15.86425781;0.000344865
27829;2025-08-22 16:13:48.000;2025-08-22T14:13:48.000Z;0.774459839;15.86425781;0.000344865
27830;2025-08-22 16:13:49.000;2025-08-22T14:13:49.000Z;0.774658203;15.88134766;0.000355311
27831;2025-08-22 16:13:50.000;2025-08-22T14:13:50.000Z;0.774658203;15.88134766;0.000344865
27832;2025-08-22 16:13:51.000;2025-08-22T14:13:51.000Z;0.774658203;15.88134766;0.000355311
27833;2025-08-22 16:13:52.000;2025-08-22T14:13:52.000Z;0.774642944;15.88134766;0.000355311
27834;2025-08-22 16:13:53.000;2025-08-22T14:13:53.000Z;0.774642944;15.88134766;0.000355311
27835;2025-08-22 16:13:54.000;2025-08-22T14:13:54.000Z;0.774642944;15.88134766;0.000355311
27836;2025-08-22 16:13:55.000;2025-08-22T14:13:55.000Z;0.774642944;15.89892578;0.000355311
27837;2025-08-22 16:13:56.000;2025-08-22T14:13:56.000Z;0.774642944;15.89892578;0.000355311
27838;2025-08-22 16:13:57.000;2025-08-22T14:13:57.000Z;0.774642944;15.89892578;0.000355311
27839;2025-08-22 16:13:58.000;2025-08-22T14:13:58.000Z;0.774642944;15.89892578;0.000344865
27840;2025-08-22 16:13:59.000;2025-08-22T14:13:59.000Z;0.774856567;15.89892578;0.000355311
27841;2025-08-22 16:14:00.000;2025-08-22T14:14:00.000Z;0.774642944;15.89892578;0.000344865
27842;2025-08-22 16:14:01.000;2025-08-22T14:14:01.000Z;0.774429321;15.91601562;0.000355311
27843;2025-08-22 16:14:02.000;2025-08-22T14:14:02.000Z;0.774627686;15.91601562;0.000344865
27844;2025-08-22 16:14:03.000;2025-08-22T14:14:03.000Z;0.774627686;15.91601562;0.000355311
27845;2025-08-22 16:14:04.000;2025-08-22T14:14:04.000Z;0.77482605;15.91601562;0.000344865
27846;2025-08-22 16:14:05.000;2025-08-22T14:14:05.000Z;0.77482605;15.91601562;0.000355311
27847;2025-08-22 16:14:06.000;2025-08-22T14:14:06.000Z;0.774627686;15.91601562;0.000344865
27848;2025-08-22 16:14:07.000;2025-08-22T14:14:07.000Z;0.77482605;15.91601562;0.000344865
27849;2025-08-22 16:14:08.000;2025-08-22T14:14:08.000Z;0.774627686;15.93310547;0.000355311
27850;2025-08-22 16:14:09.000;2025-08-22T14:14:09.000Z;0.774627686;15.91601562;0.000344865
27851;2025-08-22 16:14:10.000;2025-08-22T14:14:10.000Z;0.774627686;15.91601562;0.000355311
