No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
27030;2025-08-22 16:00:29.000;2025-08-22T14:00:29.000Z;0.764770508;8.772460938;0.000203267
27031;2025-08-22 16:00:30.000;2025-08-22T14:00:30.000Z;0.764770508;8.772460938;0.000203267
27032;2025-08-22 16:00:31.000;2025-08-22T14:00:31.000Z;0.764770508;8.772460938;0.000213966
27033;2025-08-22 16:00:32.000;2025-08-22T14:00:32.000Z;0.764785767;8.789794922;0.000224661
27034;2025-08-22 16:00:33.000;2025-08-22T14:00:33.000Z;0.764785767;8.807617188;0.000213966
27035;2025-08-22 16:00:34.000;2025-08-22T14:00:34.000Z;0.764785767;8.807617188;0.000213966
27036;2025-08-22 16:00:35.000;2025-08-22T14:00:35.000Z;0.764785767;8.807617188;0.000213966
27037;2025-08-22 16:00:36.000;2025-08-22T14:00:36.000Z;0.764785767;8.807617188;0.000213966
27038;2025-08-22 16:00:37.000;2025-08-22T14:00:37.000Z;0.764785767;8.824951172;0.000213966
27039;2025-08-22 16:00:38.000;2025-08-22T14:00:38.000Z;0.764160156;8.842285156;0.000213966
27040;2025-08-22 16:00:39.000;2025-08-22T14:00:39.000Z;0.765426636;8.842285156;0.000213966
27041;2025-08-22 16:00:40.000;2025-08-22T14:00:40.000Z;0.764785767;8.860351562;0.000213966
27042;2025-08-22 16:00:41.000;2025-08-22T14:00:41.000Z;0.764785767;8.877685547;0.000213966
27043;2025-08-22 16:00:42.000;2025-08-22T14:00:42.000Z;0.764801025;8.877685547;0.000213966
27044;2025-08-22 16:00:43.000;2025-08-22T14:00:43.000Z;0.764801025;8.877685547;0.000213966
27045;2025-08-22 16:00:44.000;2025-08-22T14:00:44.000Z;0.764801025;8.895507812;0.000203267
27046;2025-08-22 16:00:45.000;2025-08-22T14:00:45.000Z;0.764175415;8.895507812;0.000213966
27047;2025-08-22 16:00:46.000;2025-08-22T14:00:46.000Z;0.765426636;8.913085938;0.000203267
27048;2025-08-22 16:00:47.000;2025-08-22T14:00:47.000Z;0.764816284;8.913085938;0.000213966
27049;2025-08-22 16:00:48.000;2025-08-22T14:00:48.000Z;0.764816284;8.930419922;0.000213966
27050;2025-08-22 16:00:49.000;2025-08-22T14:00:49.000Z;0.764816284;8.930419922;0.000213966
27051;2025-08-22 16:00:50.000;2025-08-22T14:00:50.000Z;0.764816284;8.930419922;0.000213966
27052;2025-08-22 16:00:51.000;2025-08-22T14:00:51.000Z;0.764816284;8.948242188;0.000213966
27053;2025-08-22 16:00:52.000;2025-08-22T14:00:52.000Z;0.764831543;8.965820312;0.000203267
27054;2025-08-22 16:00:53.000;2025-08-22T14:00:53.000Z;0.764831543;8.965820312;0.000213966
27055;2025-08-22 16:00:54.000;2025-08-22T14:00:54.000Z;0.764831543;8.965820312;0.000213966
27056;2025-08-22 16:00:55.000;2025-08-22T14:00:55.000Z;0.764831543;8.983398438;0.000213966
27057;2025-08-22 16:00:56.000;2025-08-22T14:00:56.000Z;0.764831543;8.983398438;0.000224661
27058;2025-08-22 16:00:57.000;2025-08-22T14:00:57.000Z;0.764831543;8.983398438;0.000213966
27059;2025-08-22 16:00:58.000;2025-08-22T14:00:58.000Z;0.764831543;9.018310547;0.000213966
27060;2025-08-22 16:00:59.000;2025-08-22T14:00:59.000Z;0.764831543;9.018310547;0.000213966
27061;2025-08-22 16:01:00.000;2025-08-22T14:01:00.000Z;0.764205933;9.018310547;0.000213966
27062;2025-08-22 16:01:01.000;2025-08-22T14:01:01.000Z;0.765457153;9.018310547;0.000213966
27063;2025-08-22 16:01:02.000;2025-08-22T14:01:02.000Z;0.764846802;9.035888672;0.000213966
27064;2025-08-22 16:01:03.000;2025-08-22T14:01:03.000Z;0.764846802;9.053710938;0.000213966
27065;2025-08-22 16:01:04.000;2025-08-22T14:01:04.000Z;0.765472412;9.071533203;0.000213966
27066;2025-08-22 16:01:05.000;2025-08-22T14:01:05.000Z;0.764221191;9.071533203;0.000224661
27067;2025-08-22 16:01:06.000;2025-08-22T14:01:06.000Z;0.764846802;9.071533203;0.000213966
27068;2025-08-22 16:01:07.000;2025-08-22T14:01:07.000Z;0.765487671;9.088867188;0.000224661
27069;2025-08-22 16:01:08.000;2025-08-22T14:01:08.000Z;0.764862061;9.088867188;0.000213966
27070;2025-08-22 16:01:09.000;2025-08-22T14:01:09.000Z;0.764862061;9.088867188;0.000213966
27071;2025-08-22 16:01:10.000;2025-08-22T14:01:10.000Z;0.764862061;9.106933594;0.000213966
27072;2025-08-22 16:01:11.000;2025-08-22T14:01:11.000Z;0.764862061;9.124023438;0.000224661
27073;2025-08-22 16:01:12.000;2025-08-22T14:01:12.000Z;0.764877319;9.124023438;0.000213966
27074;2025-08-22 16:01:13.000;2025-08-22T14:01:13.000Z;0.764877319;9.124023438;0.000213966
27075;2025-08-22 16:01:14.000;2025-08-22T14:01:14.000Z;0.764877319;9.141357422;0.000213966
27076;2025-08-22 16:01:15.000;2025-08-22T14:01:15.000Z;0.76550293;9.159179688;0.000213966
27077;2025-08-22 16:01:16.000;2025-08-22T14:01:16.000Z;0.764877319;9.159179688;0.000213966
27078;2025-08-22 16:01:17.000;2025-08-22T14:01:17.000Z;0.764877319;9.159179688;0.000213966
27079;2025-08-22 16:01:18.000;2025-08-22T14:01:18.000Z;0.764877319;9.176757812;0.000213966
27080;2025-08-22 16:01:19.000;2025-08-22T14:01:19.000Z;0.764251709;9.176757812;0.000213966
27081;2025-08-22 16:01:20.000;2025-08-22T14:01:20.000Z;0.764877319;9.194335938;0.000213966
27082;2025-08-22 16:01:21.000;2025-08-22T14:01:21.000Z;0.764877319;9.211914062;0.000213966
27083;2025-08-22 16:01:22.000;2025-08-22T14:01:22.000Z;0.764892578;9.211914062;0.000213966
27084;2025-08-22 16:01:23.000;2025-08-22T14:01:23.000Z;0.764892578;9.229003906;0.000213966
27085;2025-08-22 16:01:24.000;2025-08-22T14:01:24.000Z;0.764892578;9.229003906;0.000213966
27086;2025-08-22 16:01:25.000;2025-08-22T14:01:25.000Z;0.764892578;9.247070312;0.000213966
27087;2025-08-22 16:01:26.000;2025-08-22T14:01:26.000Z;0.764892578;9.247070312;0.000213966
27088;2025-08-22 16:01:27.000;2025-08-22T14:01:27.000Z;0.764282227;9.264404297;0.000213966
27089;2025-08-22 16:01:28.000;2025-08-22T14:01:28.000Z;0.764907837;9.264404297;0.000213966
27090;2025-08-22 16:01:29.000;2025-08-22T14:01:29.000Z;0.764907837;9.282470703;0.000213966
27091;2025-08-22 16:01:30.000;2025-08-22T14:01:30.000Z;0.764907837;9.282470703;0.000203267
27092;2025-08-22 16:01:31.000;2025-08-22T14:01:31.000Z;0.764907837;9.299560547;0.000213966
27093;2025-08-22 16:01:32.000;2025-08-22T14:01:32.000Z;0.764923096;9.299560547;0.000213966
27094;2025-08-22 16:01:33.000;2025-08-22T14:01:33.000Z;0.764923096;9.317138672;0.000203267
27095;2025-08-22 16:01:34.000;2025-08-22T14:01:34.000Z;0.764282227;9.334960938;0.000213966
27096;2025-08-22 16:01:35.000;2025-08-22T14:01:35.000Z;0.764923096;9.334960938;0.000213966
27097;2025-08-22 16:01:36.000;2025-08-22T14:01:36.000Z;0.764282227;9.334960938;0.000203267
27098;2025-08-22 16:01:37.000;2025-08-22T14:01:37.000Z;0.764938354;9.352050781;0.000213966
27099;2025-08-22 16:01:38.000;2025-08-22T14:01:38.000Z;0.764938354;9.352050781;0.000213966
27100;2025-08-22 16:01:39.000;2025-08-22T14:01:39.000Z;0.764938354;9.352050781;0.000213966
27101;2025-08-22 16:01:40.000;2025-08-22T14:01:40.000Z;0.764938354;9.369873047;0.000203267
27102;2025-08-22 16:01:41.000;2025-08-22T14:01:41.000Z;0.764938354;9.369873047;0.000213966
27103;2025-08-22 16:01:42.000;2025-08-22T14:01:42.000Z;0.764938354;9.387451172;0.000213966
27104;2025-08-22 16:01:43.000;2025-08-22T14:01:43.000Z;0.764312744;9.387451172;0.000213966
27105;2025-08-22 16:01:44.000;2025-08-22T14:01:44.000Z;0.764312744;9.404541016;0.000213966
27106;2025-08-22 16:01:45.000;2025-08-22T14:01:45.000Z;0.764938354;9.404541016;0.000203267
27107;2025-08-22 16:01:46.000;2025-08-22T14:01:46.000Z;0.764312744;9.422607422;0.000213966
27108;2025-08-22 16:01:47.000;2025-08-22T14:01:47.000Z;0.764953613;9.422607422;0.000213966
27109;2025-08-22 16:01:48.000;2025-08-22T14:01:48.000Z;0.764328003;9.422607422;0.000213966
27110;2025-08-22 16:01:49.000;2025-08-22T14:01:49.000Z;0.764953613;9.439697266;0.000213966
27111;2025-08-22 16:01:50.000;2025-08-22T14:01:50.000Z;0.764953613;9.439697266;0.000203267
27112;2025-08-22 16:01:51.000;2025-08-22T14:01:51.000Z;0.764953613;9.457519531;0.000203267
27113;2025-08-22 16:01:52.000;2025-08-22T14:01:52.000Z;0.764328003;9.457519531;0.000203267
27114;2025-08-22 16:01:53.000;2025-08-22T14:01:53.000Z;0.764953613;9.457519531;0.000213966
27115;2025-08-22 16:01:54.000;2025-08-22T14:01:54.000Z;0.764953613;9.457519531;0.000203267
27116;2025-08-22 16:01:55.000;2025-08-22T14:01:55.000Z;0.764953613;9.474853516;0.000213966
27117;2025-08-22 16:01:56.000;2025-08-22T14:01:56.000Z;0.764953613;9.474853516;0.000203267
27118;2025-08-22 16:01:57.000;2025-08-22T14:01:57.000Z;0.764968872;9.474853516;0.000213966
27119;2025-08-22 16:01:58.000;2025-08-22T14:01:58.000Z;0.764968872;9.492675781;0.000203267
27120;2025-08-22 16:01:59.000;2025-08-22T14:01:59.000Z;0.764328003;9.492675781;0.000213966
27121;2025-08-22 16:02:00.000;2025-08-22T14:02:00.000Z;0.764968872;9.510253906;0.000203267
27122;2025-08-22 16:02:01.000;2025-08-22T14:02:01.000Z;0.764328003;9.510253906;0.000213966
27123;2025-08-22 16:02:02.000;2025-08-22T14:02:02.000Z;0.764343262;9.492675781;0.000213966
27124;2025-08-22 16:02:03.000;2025-08-22T14:02:03.000Z;0.764968872;9.510253906;0.000213966
27125;2025-08-22 16:02:04.000;2025-08-22T14:02:04.000Z;0.764343262;9.510253906;0.000203267
27126;2025-08-22 16:02:05.000;2025-08-22T14:02:05.000Z;0.764968872;9.527099609;0.000203267
27127;2025-08-22 16:02:06.000;2025-08-22T14:02:06.000Z;0.764343262;9.545410156;0.000203267
27128;2025-08-22 16:02:07.000;2025-08-22T14:02:07.000Z;0.764984131;9.545410156;0.000203267
27129;2025-08-22 16:02:08.000;2025-08-22T14:02:08.000Z;0.764358521;9.562255859;0.000203267
27130;2025-08-22 16:02:09.000;2025-08-22T14:02:09.000Z;0.764358521;9.545410156;0.000203267
27131;2025-08-22 16:02:10.000;2025-08-22T14:02:10.000Z;0.764984131;9.562255859;0.000213966
27132;2025-08-22 16:02:11.000;2025-08-22T14:02:11.000Z;0.765609741;9.562255859;0.000213966
27133;2025-08-22 16:02:12.000;2025-08-22T14:02:12.000Z;0.76499939;9.580566406;0.000213966
27134;2025-08-22 16:02:13.000;2025-08-22T14:02:13.000Z;0.76499939;9.580566406;0.000213966
27135;2025-08-22 16:02:14.000;2025-08-22T14:02:14.000Z;0.765625;9.580566406;0.000203267
27136;2025-08-22 16:02:15.000;2025-08-22T14:02:15.000Z;0.76499939;9.597412109;0.000213966
27137;2025-08-22 16:02:16.000;2025-08-22T14:02:16.000Z;0.76499939;9.597412109;0.000224661
27138;2025-08-22 16:02:17.000;2025-08-22T14:02:17.000Z;0.764373779;9.614990234;0.000213966
27139;2025-08-22 16:02:18.000;2025-08-22T14:02:18.000Z;0.76499939;9.614990234;0.000213966
27140;2025-08-22 16:02:19.000;2025-08-22T14:02:19.000Z;0.76499939;9.614990234;0.000213966
27141;2025-08-22 16:02:20.000;2025-08-22T14:02:20.000Z;0.76499939;9.633056641;0.000213966
27142;2025-08-22 16:02:21.000;2025-08-22T14:02:21.000Z;0.76499939;9.649902344;0.000203267
27143;2025-08-22 16:02:22.000;2025-08-22T14:02:22.000Z;0.764389038;9.649902344;0.000213966
27144;2025-08-22 16:02:23.000;2025-08-22T14:02:23.000Z;0.764389038;9.649902344;0.000192571
27145;2025-08-22 16:02:24.000;2025-08-22T14:02:24.000Z;0.765014648;9.66796875;0.000203267
27146;2025-08-22 16:02:25.000;2025-08-22T14:02:25.000Z;0.765014648;9.66796875;0.000213966
27147;2025-08-22 16:02:26.000;2025-08-22T14:02:26.000Z;0.765014648;9.66796875;0.000213966
27148;2025-08-22 16:02:27.000;2025-08-22T14:02:27.000Z;0.765655518;9.685302734;0.000213966
27149;2025-08-22 16:02:28.000;2025-08-22T14:02:28.000Z;0.765014648;9.685302734;0.000213966
27150;2025-08-22 16:02:29.000;2025-08-22T14:02:29.000Z;0.765014648;9.702392578;0.000203267
27151;2025-08-22 16:02:30.000;2025-08-22T14:02:30.000Z;0.765014648;9.702392578;0.000203267
27152;2025-08-22 16:02:31.000;2025-08-22T14:02:31.000Z;0.765014648;9.702392578;0.000224661
27153;2025-08-22 16:02:32.000;2025-08-22T14:02:32.000Z;0.764404297;9.720458984;0.000224661
27154;2025-08-22 16:02:33.000;2025-08-22T14:02:33.000Z;0.765029907;9.720458984;0.000224661
27155;2025-08-22 16:02:34.000;2025-08-22T14:02:34.000Z;0.765029907;9.737792969;0.000203267
27156;2025-08-22 16:02:35.000;2025-08-22T14:02:35.000Z;0.765029907;9.737792969;0.000224661
27157;2025-08-22 16:02:36.000;2025-08-22T14:02:36.000Z;0.764404297;9.737792969;0.000213966
27158;2025-08-22 16:02:37.000;2025-08-22T14:02:37.000Z;0.764404297;9.755371094;0.000213966
27159;2025-08-22 16:02:38.000;2025-08-22T14:02:38.000Z;0.765045166;9.755371094;0.000203267
27160;2025-08-22 16:02:39.000;2025-08-22T14:02:39.000Z;0.765670776;9.755371094;0.000203267
27161;2025-08-22 16:02:40.000;2025-08-22T14:02:40.000Z;0.765045166;9.772705078;0.000224661
27162;2025-08-22 16:02:41.000;2025-08-22T14:02:41.000Z;0.765045166;9.772705078;0.000213966
27163;2025-08-22 16:02:42.000;2025-08-22T14:02:42.000Z;0.765045166;9.790039062;0.000203267
27164;2025-08-22 16:02:43.000;2025-08-22T14:02:43.000Z;0.764419556;9.807617188;0.000213966
27165;2025-08-22 16:02:44.000;2025-08-22T14:02:44.000Z;0.764419556;9.790039062;0.000203267
27166;2025-08-22 16:02:45.000;2025-08-22T14:02:45.000Z;0.765686035;9.807617188;0.000203267
27167;2025-08-22 16:02:46.000;2025-08-22T14:02:46.000Z;0.765045166;9.807617188;0.000213966
27168;2025-08-22 16:02:47.000;2025-08-22T14:02:47.000Z;0.765686035;9.843017578;0.000203267
27169;2025-08-22 16:02:48.000;2025-08-22T14:02:48.000Z;0.764434814;9.824951172;0.000213966
27170;2025-08-22 16:02:49.000;2025-08-22T14:02:49.000Z;0.765060425;9.824951172;0.000203267
27171;2025-08-22 16:02:50.000;2025-08-22T14:02:50.000Z;0.765060425;9.843017578;0.000213966
27172;2025-08-22 16:02:51.000;2025-08-22T14:02:51.000Z;0.765060425;9.860107422;0.000203267
27173;2025-08-22 16:02:52.000;2025-08-22T14:02:52.000Z;0.765075684;9.860107422;0.000203267
27174;2025-08-22 16:02:53.000;2025-08-22T14:02:53.000Z;0.764434814;9.878173828;0.000203267
27175;2025-08-22 16:02:54.000;2025-08-22T14:02:54.000Z;0.765701294;9.878173828;0.000203267
27176;2025-08-22 16:02:55.000;2025-08-22T14:02:55.000Z;0.765075684;9.895507812;0.000203267
27177;2025-08-22 16:02:56.000;2025-08-22T14:02:56.000Z;0.765075684;9.895507812;0.000203267
27178;2025-08-22 16:02:57.000;2025-08-22T14:02:57.000Z;0.765075684;9.912597656;0.000203267
27179;2025-08-22 16:02:58.000;2025-08-22T14:02:58.000Z;0.765716553;9.912597656;0.000213966
27180;2025-08-22 16:02:59.000;2025-08-22T14:02:59.000Z;0.764450073;9.912597656;0.000213966
27181;2025-08-22 16:03:00.000;2025-08-22T14:03:00.000Z;0.765075684;9.930175781;0.000213966
27182;2025-08-22 16:03:01.000;2025-08-22T14:03:01.000Z;0.765075684;9.930175781;0.000203267
27183;2025-08-22 16:03:02.000;2025-08-22T14:03:02.000Z;0.765090942;9.930175781;0.000213966
27184;2025-08-22 16:03:03.000;2025-08-22T14:03:03.000Z;0.765090942;9.947509766;0.000203267
27185;2025-08-22 16:03:04.000;2025-08-22T14:03:04.000Z;0.765090942;9.965332031;0.000203267
27186;2025-08-22 16:03:05.000;2025-08-22T14:03:05.000Z;0.765716553;9.965332031;0.000203267
27187;2025-08-22 16:03:06.000;2025-08-22T14:03:06.000Z;0.765090942;9.965332031;0.000224661
27188;2025-08-22 16:03:07.000;2025-08-22T14:03:07.000Z;0.765106201;9.982666016;0.000213966
27189;2025-08-22 16:03:08.000;2025-08-22T14:03:08.000Z;0.765106201;9.982666016;0.000213966
27190;2025-08-22 16:03:09.000;2025-08-22T14:03:09.000Z;0.765106201;9.982666016;0.000213966
27191;2025-08-22 16:03:10.000;2025-08-22T14:03:10.000Z;0.765106201;9.999755859;0.000213966
27192;2025-08-22 16:03:11.000;2025-08-22T14:03:11.000Z;0.765106201;9.999755859;0.000203267
27193;2025-08-22 16:03:12.000;2025-08-22T14:03:12.000Z;0.76574707;10.03491211;0.000203267
27194;2025-08-22 16:03:13.000;2025-08-22T14:03:13.000Z;0.76574707;10.03491211;0.000213966
27195;2025-08-22 16:03:14.000;2025-08-22T14:03:14.000Z;0.76574707;10.03491211;0.000203267
27196;2025-08-22 16:03:15.000;2025-08-22T14:03:15.000Z;0.76512146;10.03491211;0.000213966
27197;2025-08-22 16:03:16.000;2025-08-22T14:03:16.000Z;0.76512146;10.05273438;0.000224661
27198;2025-08-22 16:03:17.000;2025-08-22T14:03:17.000Z;0.76512146;10.05273438;0.000213966
27199;2025-08-22 16:03:18.000;2025-08-22T14:03:18.000Z;0.76512146;10.05273438;0.000213966
27200;2025-08-22 16:03:19.000;2025-08-22T14:03:19.000Z;0.76512146;10.06982422;0.000213966
27201;2025-08-22 16:03:20.000;2025-08-22T14:03:20.000Z;0.76574707;10.0871582;0.000224661
27202;2025-08-22 16:03:21.000;2025-08-22T14:03:21.000Z;0.76574707;10.0871582;0.000203267
27203;2025-08-22 16:03:22.000;2025-08-22T14:03:22.000Z;0.765762329;10.10498047;0.000224661
27204;2025-08-22 16:03:23.000;2025-08-22T14:03:23.000Z;0.765762329;10.10498047;0.000213966
27205;2025-08-22 16:03:24.000;2025-08-22T14:03:24.000Z;0.765762329;10.10498047;0.000213966
27206;2025-08-22 16:03:25.000;2025-08-22T14:03:25.000Z;0.765762329;10.12207031;0.000213966
27207;2025-08-22 16:03:26.000;2025-08-22T14:03:26.000Z;0.765762329;10.12207031;0.000203267
27208;2025-08-22 16:03:27.000;2025-08-22T14:03:27.000Z;0.765777588;10.13989258;0.000224661
27209;2025-08-22 16:03:28.000;2025-08-22T14:03:28.000Z;0.765136719;10.15698242;0.000213966
27210;2025-08-22 16:03:29.000;2025-08-22T14:03:29.000Z;0.765136719;10.17456055;0.000213966
27211;2025-08-22 16:03:30.000;2025-08-22T14:03:30.000Z;0.765136719;10.17456055;0.000203267
27212;2025-08-22 16:03:31.000;2025-08-22T14:03:31.000Z;0.765777588;10.17456055;0.000213966
27213;2025-08-22 16:03:32.000;2025-08-22T14:03:32.000Z;0.765151978;10.19213867;0.000203267
27214;2025-08-22 16:03:33.000;2025-08-22T14:03:33.000Z;0.765792847;10.19213867;0.000213966
27215;2025-08-22 16:03:34.000;2025-08-22T14:03:34.000Z;0.765792847;10.20947266;0.000203267
27216;2025-08-22 16:03:35.000;2025-08-22T14:03:35.000Z;0.765151978;10.20947266;0.000203267
27217;2025-08-22 16:03:36.000;2025-08-22T14:03:36.000Z;0.765792847;10.22729492;0.000203267
27218;2025-08-22 16:03:37.000;2025-08-22T14:03:37.000Z;0.765167236;10.22729492;0.000203267
27219;2025-08-22 16:03:38.000;2025-08-22T14:03:38.000Z;0.765792847;10.22729492;0.000203267
27220;2025-08-22 16:03:39.000;2025-08-22T14:03:39.000Z;0.765167236;10.22729492;0.000203267
27221;2025-08-22 16:03:40.000;2025-08-22T14:03:40.000Z;0.765792847;10.24438477;0.000203267
27222;2025-08-22 16:03:41.000;2025-08-22T14:03:41.000Z;0.765167236;10.26147461;0.000203267
27223;2025-08-22 16:03:42.000;2025-08-22T14:03:42.000Z;0.765182495;10.27929688;0.000213966
27224;2025-08-22 16:03:43.000;2025-08-22T14:03:43.000Z;0.765182495;10.26147461;0.000213966
27225;2025-08-22 16:03:44.000;2025-08-22T14:03:44.000Z;0.765808105;10.26147461;0.000213966
27226;2025-08-22 16:03:45.000;2025-08-22T14:03:45.000Z;0.765808105;10.27929688;0.000213966
27227;2025-08-22 16:03:46.000;2025-08-22T14:03:46.000Z;0.765182495;10.29663086;0.000213966
27228;2025-08-22 16:03:47.000;2025-08-22T14:03:47.000Z;0.765808105;10.29663086;0.000213966
27229;2025-08-22 16:03:48.000;2025-08-22T14:03:48.000Z;0.765808105;10.31445312;0.000213966
27230;2025-08-22 16:03:49.000;2025-08-22T14:03:49.000Z;0.765808105;10.31445312;0.000213966
27231;2025-08-22 16:03:50.000;2025-08-22T14:03:50.000Z;0.765808105;10.31445312;0.000203267
27232;2025-08-22 16:03:51.000;2025-08-22T14:03:51.000Z;0.765182495;10.33154297;0.000224661
27233;2025-08-22 16:03:52.000;2025-08-22T14:03:52.000Z;0.765823364;10.33154297;0.000213966
27234;2025-08-22 16:03:53.000;2025-08-22T14:03:53.000Z;0.765823364;10.33154297;0.000224661
27235;2025-08-22 16:03:54.000;2025-08-22T14:03:54.000Z;0.765823364;10.34936523;0.000213966
27236;2025-08-22 16:03:55.000;2025-08-22T14:03:55.000Z;0.765823364;10.34936523;0.000213966
27237;2025-08-22 16:03:56.000;2025-08-22T14:03:56.000Z;0.765823364;10.36669922;0.000213966
27238;2025-08-22 16:03:57.000;2025-08-22T14:03:57.000Z;0.765838623;10.36669922;0.000203267
27239;2025-08-22 16:03:58.000;2025-08-22T14:03:58.000Z;0.765838623;10.36669922;0.000203267
27240;2025-08-22 16:03:59.000;2025-08-22T14:03:59.000Z;0.765838623;10.38378906;0.000203267
27241;2025-08-22 16:04:00.000;2025-08-22T14:04:00.000Z;0.765838623;10.40136719;0.000213966
27242;2025-08-22 16:04:01.000;2025-08-22T14:04:01.000Z;0.765838623;10.40136719;0.000203267
27243;2025-08-22 16:04:02.000;2025-08-22T14:04:02.000Z;0.765213013;10.40136719;0.000213966
27244;2025-08-22 16:04:03.000;2025-08-22T14:04:03.000Z;0.765838623;10.40136719;0.000213966
27245;2025-08-22 16:04:04.000;2025-08-22T14:04:04.000Z;0.765838623;10.41894531;0.000203267
27246;2025-08-22 16:04:05.000;2025-08-22T14:04:05.000Z;0.766479492;10.43652344;0.000213966
27247;2025-08-22 16:04:06.000;2025-08-22T14:04:06.000Z;0.765838623;10.43652344;0.000213966
27248;2025-08-22 16:04:07.000;2025-08-22T14:04:07.000Z;0.765228271;10.43652344;0.000213966
27249;2025-08-22 16:04:08.000;2025-08-22T14:04:08.000Z;0.765228271;10.45361328;0.000213966
27250;2025-08-22 16:04:09.000;2025-08-22T14:04:09.000Z;0.765853882;10.45361328;0.000213966
27251;2025-08-22 16:04:10.000;2025-08-22T14:04:10.000Z;0.765853882;10.47094727;0.000203267
27252;2025-08-22 16:04:11.000;2025-08-22T14:04:11.000Z;0.765853882;10.48852539;0.000203267
27253;2025-08-22 16:04:12.000;2025-08-22T14:04:12.000Z;0.765869141;10.47094727;0.000203267
27254;2025-08-22 16:04:13.000;2025-08-22T14:04:13.000Z;0.765869141;10.48852539;0.000203267
27255;2025-08-22 16:04:14.000;2025-08-22T14:04:14.000Z;0.765869141;10.48852539;0.000213966
27256;2025-08-22 16:04:15.000;2025-08-22T14:04:15.000Z;0.766494751;10.50585938;0.000213966
27257;2025-08-22 16:04:16.000;2025-08-22T14:04:16.000Z;0.765228271;10.50585938;0.000213966
27258;2025-08-22 16:04:17.000;2025-08-22T14:04:17.000Z;0.765869141;10.50585938;0.000213966
27259;2025-08-22 16:04:18.000;2025-08-22T14:04:18.000Z;0.765869141;10.50585938;0.000203267
27260;2025-08-22 16:04:19.000;2025-08-22T14:04:19.000Z;0.76524353;10.52368164;0.000213966
27261;2025-08-22 16:04:20.000;2025-08-22T14:04:20.000Z;0.76524353;10.52368164;0.000213966
27262;2025-08-22 16:04:21.000;2025-08-22T14:04:21.000Z;0.765869141;10.54052734;0.000203267
27263;2025-08-22 16:04:22.000;2025-08-22T14:04:22.000Z;0.765884399;10.54052734;0.000213966
27264;2025-08-22 16:04:23.000;2025-08-22T14:04:23.000Z;0.765884399;10.54052734;0.000213966
27265;2025-08-22 16:04:24.000;2025-08-22T14:04:24.000Z;0.765884399;10.55786133;0.000203267
27266;2025-08-22 16:04:25.000;2025-08-22T14:04:25.000Z;0.765258789;10.55786133;0.000203267
27267;2025-08-22 16:04:26.000;2025-08-22T14:04:26.000Z;0.76651001;10.57568359;0.000213966
27268;2025-08-22 16:04:27.000;2025-08-22T14:04:27.000Z;0.765884399;10.57568359;0.000213966
27269;2025-08-22 16:04:28.000;2025-08-22T14:04:28.000Z;0.765884399;10.57568359;0.000213966
27270;2025-08-22 16:04:29.000;2025-08-22T14:04:29.000Z;0.765884399;10.57568359;0.000213966
27271;2025-08-22 16:04:30.000;2025-08-22T14:04:30.000Z;0.765258789;10.59277344;0.000213966
27272;2025-08-22 16:04:31.000;2025-08-22T14:04:31.000Z;0.765884399;10.59277344;0.000213966
27273;2025-08-22 16:04:32.000;2025-08-22T14:04:32.000Z;0.765899658;10.6105957;0.000203267
27274;2025-08-22 16:04:33.000;2025-08-22T14:04:33.000Z;0.765899658;10.6105957;0.000213966
27275;2025-08-22 16:04:34.000;2025-08-22T14:04:34.000Z;0.765274048;10.62768555;0.000203267
27276;2025-08-22 16:04:35.000;2025-08-22T14:04:35.000Z;0.765899658;10.62768555;0.000203267
27277;2025-08-22 16:04:36.000;2025-08-22T14:04:36.000Z;0.765899658;10.62768555;0.000213966
27278;2025-08-22 16:04:37.000;2025-08-22T14:04:37.000Z;0.765274048;10.62768555;0.000213966
27279;2025-08-22 16:04:38.000;2025-08-22T14:04:38.000Z;0.765899658;10.62768555;0.000213966
27280;2025-08-22 16:04:39.000;2025-08-22T14:04:39.000Z;0.765899658;10.64501953;0.000213966
27281;2025-08-22 16:04:40.000;2025-08-22T14:04:40.000Z;0.765899658;10.64501953;0.000203267
27282;2025-08-22 16:04:41.000;2025-08-22T14:04:41.000Z;0.765899658;10.66259766;0.000213966
27283;2025-08-22 16:04:42.000;2025-08-22T14:04:42.000Z;0.765914917;10.67993164;0.000203267
27284;2025-08-22 16:04:43.000;2025-08-22T14:04:43.000Z;0.765914917;10.67993164;0.000213966
27285;2025-08-22 16:04:44.000;2025-08-22T14:04:44.000Z;0.766555786;10.67993164;0.000213966
27286;2025-08-22 16:04:45.000;2025-08-22T14:04:45.000Z;0.765914917;10.69750977;0.000203267
27287;2025-08-22 16:04:46.000;2025-08-22T14:04:46.000Z;0.765914917;10.69750977;0.000203267
27288;2025-08-22 16:04:47.000;2025-08-22T14:04:47.000Z;0.765930176;10.71484375;0.000203267
27289;2025-08-22 16:04:48.000;2025-08-22T14:04:48.000Z;0.765930176;10.71484375;0.000203267
27290;2025-08-22 16:04:49.000;2025-08-22T14:04:49.000Z;0.765930176;10.71484375;0.000203267
27291;2025-08-22 16:04:50.000;2025-08-22T14:04:50.000Z;0.765930176;10.73242188;0.000203267
