No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205145-10mH2O;TOB1 [°C] - 205145-10mH2O;Conductivity raw [mS/cm] - 205145-10mH2O
5372;2025-08-24 02:01:00.000;2025-08-24T00:01:00.000Z;0.957138062;20.83349609;0
5373;2025-08-24 02:02:00.000;2025-08-24T00:02:00.000Z;0.957107544;20.83349609;0
5374;2025-08-24 02:03:00.000;2025-08-24T00:03:00.000Z;0.957077026;20.83349609;0
5375;2025-08-24 02:04:00.000;2025-08-24T00:04:00.000Z;0.957077026;20.83349609;0
5376;2025-08-24 02:05:00.000;2025-08-24T00:05:00.000Z;0.957061768;20.83349609;0
5377;2025-08-24 02:06:00.000;2025-08-24T00:06:00.000Z;0.957077026;20.85107422;0
5378;2025-08-24 02:07:00.000;2025-08-24T00:07:00.000Z;0.95703125;20.83349609;0
5379;2025-08-24 02:08:00.000;2025-08-24T00:08:00.000Z;0.957000732;20.83349609;0
5380;2025-08-24 02:09:00.000;2025-08-24T00:09:00.000Z;0.956954956;20.83349609;0
5381;2025-08-24 02:10:00.000;2025-08-24T00:10:00.000Z;0.956985474;20.83349609;0
5382;2025-08-24 02:11:00.000;2025-08-24T00:11:00.000Z;0.956985474;20.83349609;0
5383;2025-08-24 02:12:00.000;2025-08-24T00:12:00.000Z;0.956954956;20.83349609;0
5384;2025-08-24 02:13:00.000;2025-08-24T00:13:00.000Z;0.956954956;20.83349609;0
5385;2025-08-24 02:14:00.000;2025-08-24T00:14:00.000Z;0.956985474;20.83349609;0
5386;2025-08-24 02:15:00.000;2025-08-24T00:15:00.000Z;0.956954956;20.83349609;0
5387;2025-08-24 02:16:00.000;2025-08-24T00:16:00.000Z;0.956924438;20.83349609;0
5388;2025-08-24 02:17:00.000;2025-08-24T00:17:00.000Z;0.95690918;20.83349609;0
5389;2025-08-24 02:18:00.000;2025-08-24T00:18:00.000Z;0.956878662;20.83349609;0
5390;2025-08-24 02:19:00.000;2025-08-24T00:19:00.000Z;0.95690918;20.83349609;0
5391;2025-08-24 02:20:00.000;2025-08-24T00:20:00.000Z;0.956924438;20.83349609;0
5392;2025-08-24 02:21:00.000;2025-08-24T00:21:00.000Z;0.956924438;20.83349609;0
5393;2025-08-24 02:22:00.000;2025-08-24T00:22:00.000Z;0.95690918;20.83349609;0
5394;2025-08-24 02:23:00.000;2025-08-24T00:23:00.000Z;0.956924438;20.85107422;0
5395;2025-08-24 02:24:00.000;2025-08-24T00:24:00.000Z;0.95690918;20.83349609;0
5396;2025-08-24 02:25:00.000;2025-08-24T00:25:00.000Z;0.956954956;20.83349609;0
5397;2025-08-24 02:26:00.000;2025-08-24T00:26:00.000Z;0.956878662;20.85107422;0
5398;2025-08-24 02:27:00.000;2025-08-24T00:27:00.000Z;0.956924438;20.85107422;0
5399;2025-08-24 02:28:00.000;2025-08-24T00:28:00.000Z;0.956863403;20.83349609;0
5400;2025-08-24 02:29:00.000;2025-08-24T00:29:00.000Z;0.956863403;20.83349609;0
5401;2025-08-24 02:30:00.000;2025-08-24T00:30:00.000Z;0.956863403;20.83349609;0
5402;2025-08-24 02:31:00.000;2025-08-24T00:31:00.000Z;0.956802368;20.83349609;0
5403;2025-08-24 02:32:00.000;2025-08-24T00:32:00.000Z;0.956802368;20.85107422;0
5404;2025-08-24 02:33:00.000;2025-08-24T00:33:00.000Z;0.956787109;20.83349609;0
5405;2025-08-24 02:34:00.000;2025-08-24T00:34:00.000Z;0.956787109;20.83349609;0
5406;2025-08-24 02:35:00.000;2025-08-24T00:35:00.000Z;0.956787109;20.83349609;0
5407;2025-08-24 02:36:00.000;2025-08-24T00:36:00.000Z;0.956771851;20.85107422;0
5408;2025-08-24 02:37:00.000;2025-08-24T00:37:00.000Z;0.956756592;20.83349609;0
5409;2025-08-24 02:38:00.000;2025-08-24T00:38:00.000Z;0.956756592;20.83349609;0
5410;2025-08-24 02:39:00.000;2025-08-24T00:39:00.000Z;0.956787109;20.83349609;0
5411;2025-08-24 02:40:00.000;2025-08-24T00:40:00.000Z;0.956756592;20.85107422;0
5412;2025-08-24 02:41:00.000;2025-08-24T00:41:00.000Z;0.956710815;20.83349609;0
5413;2025-08-24 02:42:00.000;2025-08-24T00:42:00.000Z;0.956710815;20.83349609;0
5414;2025-08-24 02:43:00.000;2025-08-24T00:43:00.000Z;0.956710815;20.83349609;0
5415;2025-08-24 02:44:00.000;2025-08-24T00:44:00.000Z;0.95664978;20.83349609;0
5416;2025-08-24 02:45:00.000;2025-08-24T00:45:00.000Z;0.956680298;20.83349609;0
5417;2025-08-24 02:46:00.000;2025-08-24T00:46:00.000Z;0.95664978;20.83349609;0
5418;2025-08-24 02:47:00.000;2025-08-24T00:47:00.000Z;0.95664978;20.83349609;0
5419;2025-08-24 02:48:00.000;2025-08-24T00:48:00.000Z;0.956604004;20.83349609;0
5420;2025-08-24 02:49:00.000;2025-08-24T00:49:00.000Z;0.956634521;20.83349609;0
5421;2025-08-24 02:50:00.000;2025-08-24T00:50:00.000Z;0.95664978;20.81542969;0
5422;2025-08-24 02:51:00.000;2025-08-24T00:51:00.000Z;0.95664978;20.83349609;0
5423;2025-08-24 02:52:00.000;2025-08-24T00:52:00.000Z;0.956619263;20.85107422;0
5424;2025-08-24 02:53:00.000;2025-08-24T00:53:00.000Z;0.95664978;20.83349609;0
5425;2025-08-24 02:54:00.000;2025-08-24T00:54:00.000Z;0.95664978;20.83349609;0
5426;2025-08-24 02:55:00.000;2025-08-24T00:55:00.000Z;0.956634521;20.83349609;0
5427;2025-08-24 02:56:00.000;2025-08-24T00:56:00.000Z;0.956634521;20.83349609;0
5428;2025-08-24 02:57:00.000;2025-08-24T00:57:00.000Z;0.956634521;20.83349609;0
5429;2025-08-24 02:58:00.000;2025-08-24T00:58:00.000Z;0.95664978;20.83349609;0
5430;2025-08-24 02:59:00.000;2025-08-24T00:59:00.000Z;0.95664978;20.83349609;0
5431;2025-08-24 03:00:00.000;2025-08-24T01:00:00.000Z;0.95664978;20.83349609;0
5432;2025-08-24 03:01:00.000;2025-08-24T01:01:00.000Z;0.95664978;20.83349609;0
5433;2025-08-24 03:02:00.000;2025-08-24T01:02:00.000Z;0.95664978;20.83349609;0
5434;2025-08-24 03:03:00.000;2025-08-24T01:03:00.000Z;0.95664978;20.83349609;0
5435;2025-08-24 03:04:00.000;2025-08-24T01:04:00.000Z;0.956680298;20.83349609;0
5436;2025-08-24 03:05:00.000;2025-08-24T01:05:00.000Z;0.956680298;20.83349609;0
5437;2025-08-24 03:06:00.000;2025-08-24T01:06:00.000Z;0.956680298;20.83349609;0
5438;2025-08-24 03:07:00.000;2025-08-24T01:07:00.000Z;0.956680298;20.83349609;0
5439;2025-08-24 03:08:00.000;2025-08-24T01:08:00.000Z;0.95664978;20.83349609;0
5440;2025-08-24 03:09:00.000;2025-08-24T01:09:00.000Z;0.956710815;20.83349609;0
5441;2025-08-24 03:10:00.000;2025-08-24T01:10:00.000Z;0.956680298;20.83349609;0
5442;2025-08-24 03:11:00.000;2025-08-24T01:11:00.000Z;0.956680298;20.83349609;0
5443;2025-08-24 03:12:00.000;2025-08-24T01:12:00.000Z;0.956634521;20.83349609;0
5444;2025-08-24 03:13:00.000;2025-08-24T01:13:00.000Z;0.956634521;20.83349609;0
5445;2025-08-24 03:14:00.000;2025-08-24T01:14:00.000Z;0.956634521;20.83349609;0
5446;2025-08-24 03:15:00.000;2025-08-24T01:15:00.000Z;0.956604004;20.83349609;0
5447;2025-08-24 03:16:00.000;2025-08-24T01:16:00.000Z;0.956634521;20.83349609;0
5448;2025-08-24 03:17:00.000;2025-08-24T01:17:00.000Z;0.956573486;20.83349609;0
5449;2025-08-24 03:18:00.000;2025-08-24T01:18:00.000Z;0.956604004;20.83349609;0
5450;2025-08-24 03:19:00.000;2025-08-24T01:19:00.000Z;0.956634521;20.83349609;0
5451;2025-08-24 03:20:00.000;2025-08-24T01:20:00.000Z;0.95664978;20.83349609;0
5452;2025-08-24 03:21:00.000;2025-08-24T01:21:00.000Z;0.95664978;20.83349609;0
5453;2025-08-24 03:22:00.000;2025-08-24T01:22:00.000Z;0.95664978;20.83349609;0
5454;2025-08-24 03:23:00.000;2025-08-24T01:23:00.000Z;0.95664978;20.85107422;0
5455;2025-08-24 03:24:00.000;2025-08-24T01:24:00.000Z;0.956634521;20.83349609;0
5456;2025-08-24 03:25:00.000;2025-08-24T01:25:00.000Z;0.956558228;20.83349609;0
5457;2025-08-24 03:26:00.000;2025-08-24T01:26:00.000Z;0.956573486;20.81542969;0
5458;2025-08-24 03:27:00.000;2025-08-24T01:27:00.000Z;0.956573486;20.83349609;0
5459;2025-08-24 03:28:00.000;2025-08-24T01:28:00.000Z;0.956604004;20.83349609;0
5460;2025-08-24 03:29:00.000;2025-08-24T01:29:00.000Z;0.956604004;20.83349609;0
5461;2025-08-24 03:30:00.000;2025-08-24T01:30:00.000Z;0.956573486;20.83349609;0
5462;2025-08-24 03:31:00.000;2025-08-24T01:31:00.000Z;0.956573486;20.83349609;0
5463;2025-08-24 03:32:00.000;2025-08-24T01:32:00.000Z;0.956558228;20.83349609;0
5464;2025-08-24 03:33:00.000;2025-08-24T01:33:00.000Z;0.956558228;20.83349609;0
5465;2025-08-24 03:34:00.000;2025-08-24T01:34:00.000Z;0.956604004;20.83349609;0
5466;2025-08-24 03:35:00.000;2025-08-24T01:35:00.000Z;0.956573486;20.83349609;0
5467;2025-08-24 03:36:00.000;2025-08-24T01:36:00.000Z;0.956558228;20.83349609;0
5468;2025-08-24 03:37:00.000;2025-08-24T01:37:00.000Z;0.95652771;20.83349609;0
5469;2025-08-24 03:38:00.000;2025-08-24T01:38:00.000Z;0.956558228;20.81542969;0
5470;2025-08-24 03:39:00.000;2025-08-24T01:39:00.000Z;0.956558228;20.83349609;0
5471;2025-08-24 03:40:00.000;2025-08-24T01:40:00.000Z;0.956558228;20.83349609;0
5472;2025-08-24 03:41:00.000;2025-08-24T01:41:00.000Z;0.956573486;20.83349609;0
5473;2025-08-24 03:42:00.000;2025-08-24T01:42:00.000Z;0.956573486;20.83349609;0
5474;2025-08-24 03:43:00.000;2025-08-24T01:43:00.000Z;0.956497192;20.81542969;0
5475;2025-08-24 03:44:00.000;2025-08-24T01:44:00.000Z;0.956634521;20.85107422;0
5476;2025-08-24 03:45:00.000;2025-08-24T01:45:00.000Z;0.956558228;20.83349609;0
5477;2025-08-24 03:46:00.000;2025-08-24T01:46:00.000Z;0.95652771;20.83349609;0
5478;2025-08-24 03:47:00.000;2025-08-24T01:47:00.000Z;0.956573486;20.83349609;0
5479;2025-08-24 03:48:00.000;2025-08-24T01:48:00.000Z;0.956573486;20.83349609;0
5480;2025-08-24 03:49:00.000;2025-08-24T01:49:00.000Z;0.956573486;20.83349609;0
5481;2025-08-24 03:50:00.000;2025-08-24T01:50:00.000Z;0.956573486;20.83349609;0
5482;2025-08-24 03:51:00.000;2025-08-24T01:51:00.000Z;0.956634521;20.83349609;0
5483;2025-08-24 03:52:00.000;2025-08-24T01:52:00.000Z;0.956573486;20.83349609;0
5484;2025-08-24 03:53:00.000;2025-08-24T01:53:00.000Z;0.956573486;20.83349609;0
5485;2025-08-24 03:54:00.000;2025-08-24T01:54:00.000Z;0.956558228;20.83349609;0
5486;2025-08-24 03:55:00.000;2025-08-24T01:55:00.000Z;0.956573486;20.83349609;0
5487;2025-08-24 03:56:00.000;2025-08-24T01:56:00.000Z;0.956573486;20.83349609;0
5488;2025-08-24 03:57:00.000;2025-08-24T01:57:00.000Z;0.956604004;20.83349609;0
5489;2025-08-24 03:58:00.000;2025-08-24T01:58:00.000Z;0.956634521;20.83349609;0
5490;2025-08-24 03:59:00.000;2025-08-24T01:59:00.000Z;0.956604004;20.83349609;0
5491;2025-08-24 04:00:00.000;2025-08-24T02:00:00.000Z;0.956573486;20.83349609;0
5492;2025-08-24 04:01:00.000;2025-08-24T02:01:00.000Z;0.956573486;20.83349609;0
5493;2025-08-24 04:02:00.000;2025-08-24T02:02:00.000Z;0.956634521;20.83349609;0
5494;2025-08-24 04:03:00.000;2025-08-24T02:03:00.000Z;0.956634521;20.83349609;0
5495;2025-08-24 04:04:00.000;2025-08-24T02:04:00.000Z;0.956634521;20.83349609;0
5496;2025-08-24 04:05:00.000;2025-08-24T02:05:00.000Z;0.956634521;20.83349609;0
5497;2025-08-24 04:06:00.000;2025-08-24T02:06:00.000Z;0.956634521;20.83349609;0
5498;2025-08-24 04:07:00.000;2025-08-24T02:07:00.000Z;0.95664978;20.83349609;0
5499;2025-08-24 04:08:00.000;2025-08-24T02:08:00.000Z;0.956634521;20.83349609;0
5500;2025-08-24 04:09:00.000;2025-08-24T02:09:00.000Z;0.956634521;20.83349609;0
5501;2025-08-24 04:10:00.000;2025-08-24T02:10:00.000Z;0.95664978;20.83349609;0
5502;2025-08-24 04:11:00.000;2025-08-24T02:11:00.000Z;0.95664978;20.83349609;0
5503;2025-08-24 04:12:00.000;2025-08-24T02:12:00.000Z;0.95664978;20.83349609;0
5504;2025-08-24 04:13:00.000;2025-08-24T02:13:00.000Z;0.95664978;20.83349609;0
5505;2025-08-24 04:14:00.000;2025-08-24T02:14:00.000Z;0.95664978;20.83349609;0
5506;2025-08-24 04:15:00.000;2025-08-24T02:15:00.000Z;0.956604004;20.81542969;0
5507;2025-08-24 04:16:00.000;2025-08-24T02:16:00.000Z;0.956634521;20.83349609;0
5508;2025-08-24 04:17:00.000;2025-08-24T02:17:00.000Z;0.95664978;20.83349609;0
5509;2025-08-24 04:18:00.000;2025-08-24T02:18:00.000Z;0.95664978;20.83349609;0
5510;2025-08-24 04:19:00.000;2025-08-24T02:19:00.000Z;0.95664978;20.83349609;0
5511;2025-08-24 04:20:00.000;2025-08-24T02:20:00.000Z;0.956604004;20.83349609;0
5512;2025-08-24 04:21:00.000;2025-08-24T02:21:00.000Z;0.956710815;20.81542969;0
5513;2025-08-24 04:22:00.000;2025-08-24T02:22:00.000Z;0.956634521;20.83349609;0
5514;2025-08-24 04:23:00.000;2025-08-24T02:23:00.000Z;0.956634521;20.83349609;0
5515;2025-08-24 04:24:00.000;2025-08-24T02:24:00.000Z;0.95664978;20.83349609;0
5516;2025-08-24 04:25:00.000;2025-08-24T02:25:00.000Z;0.956634521;20.83349609;0
5517;2025-08-24 04:26:00.000;2025-08-24T02:26:00.000Z;0.956604004;20.83349609;0
5518;2025-08-24 04:27:00.000;2025-08-24T02:27:00.000Z;0.956604004;20.83349609;0
5519;2025-08-24 04:28:00.000;2025-08-24T02:28:00.000Z;0.956558228;20.83349609;0
5520;2025-08-24 04:29:00.000;2025-08-24T02:29:00.000Z;0.956558228;20.83349609;0
5521;2025-08-24 04:30:00.000;2025-08-24T02:30:00.000Z;0.95652771;20.83349609;0
5522;2025-08-24 04:31:00.000;2025-08-24T02:31:00.000Z;0.956558228;20.83349609;0
5523;2025-08-24 04:32:00.000;2025-08-24T02:32:00.000Z;0.95652771;20.83349609;0
5524;2025-08-24 04:33:00.000;2025-08-24T02:33:00.000Z;0.95652771;20.83349609;0
5525;2025-08-24 04:34:00.000;2025-08-24T02:34:00.000Z;0.956497192;20.83349609;0
5526;2025-08-24 04:35:00.000;2025-08-24T02:35:00.000Z;0.956481934;20.83349609;0
5527;2025-08-24 04:36:00.000;2025-08-24T02:36:00.000Z;0.956497192;20.83349609;0
5528;2025-08-24 04:37:00.000;2025-08-24T02:37:00.000Z;0.956481934;20.83349609;0
5529;2025-08-24 04:38:00.000;2025-08-24T02:38:00.000Z;0.956451416;20.83349609;0
5530;2025-08-24 04:39:00.000;2025-08-24T02:39:00.000Z;0.956497192;20.83349609;0
5531;2025-08-24 04:40:00.000;2025-08-24T02:40:00.000Z;0.956451416;20.83349609;0
5532;2025-08-24 04:41:00.000;2025-08-24T02:41:00.000Z;0.956481934;20.83349609;0
5533;2025-08-24 04:42:00.000;2025-08-24T02:42:00.000Z;0.956497192;20.83349609;0
5534;2025-08-24 04:43:00.000;2025-08-24T02:43:00.000Z;0.956497192;20.83349609;0
5535;2025-08-24 04:44:00.000;2025-08-24T02:44:00.000Z;0.956497192;20.83349609;0
5536;2025-08-24 04:45:00.000;2025-08-24T02:45:00.000Z;0.956481934;20.83349609;0
5537;2025-08-24 04:46:00.000;2025-08-24T02:46:00.000Z;0.956497192;20.81542969;0
5538;2025-08-24 04:47:00.000;2025-08-24T02:47:00.000Z;0.956481934;20.83349609;0
5539;2025-08-24 04:48:00.000;2025-08-24T02:48:00.000Z;0.95652771;20.85107422;0
5540;2025-08-24 04:49:00.000;2025-08-24T02:49:00.000Z;0.956481934;20.83349609;0
5541;2025-08-24 04:50:00.000;2025-08-24T02:50:00.000Z;0.956497192;20.83349609;0
5542;2025-08-24 04:51:00.000;2025-08-24T02:51:00.000Z;0.956481934;20.83349609;0
5543;2025-08-24 04:52:00.000;2025-08-24T02:52:00.000Z;0.956481934;20.83349609;0
5544;2025-08-24 04:53:00.000;2025-08-24T02:53:00.000Z;0.956481934;20.81542969;0
5545;2025-08-24 04:54:00.000;2025-08-24T02:54:00.000Z;0.956451416;20.85107422;0
5546;2025-08-24 04:55:00.000;2025-08-24T02:55:00.000Z;0.956497192;20.83349609;0
5547;2025-08-24 04:56:00.000;2025-08-24T02:56:00.000Z;0.956497192;20.85107422;0
5548;2025-08-24 04:57:00.000;2025-08-24T02:57:00.000Z;0.956497192;20.83349609;0
5549;2025-08-24 04:58:00.000;2025-08-24T02:58:00.000Z;0.956497192;20.83349609;0
5550;2025-08-24 04:59:00.000;2025-08-24T02:59:00.000Z;0.95652771;20.83349609;0
5551;2025-08-24 05:00:00.000;2025-08-24T03:00:00.000Z;0.95652771;20.83349609;0
5552;2025-08-24 05:01:00.000;2025-08-24T03:01:00.000Z;0.956466675;20.85107422;0
5553;2025-08-24 05:02:00.000;2025-08-24T03:02:00.000Z;0.956481934;20.83349609;0
5554;2025-08-24 05:03:00.000;2025-08-24T03:03:00.000Z;0.956451416;20.83349609;0
5555;2025-08-24 05:04:00.000;2025-08-24T03:04:00.000Z;0.956481934;20.83349609;0
5556;2025-08-24 05:05:00.000;2025-08-24T03:05:00.000Z;0.956481934;20.83349609;0
5557;2025-08-24 05:06:00.000;2025-08-24T03:06:00.000Z;0.956451416;20.83349609;0
5558;2025-08-24 05:07:00.000;2025-08-24T03:07:00.000Z;0.956420898;20.83349609;0
5559;2025-08-24 05:08:00.000;2025-08-24T03:08:00.000Z;0.956420898;20.83349609;0
5560;2025-08-24 05:09:00.000;2025-08-24T03:09:00.000Z;0.956420898;20.83349609;0
5561;2025-08-24 05:10:00.000;2025-08-24T03:10:00.000Z;0.956390381;20.85107422;0
5562;2025-08-24 05:11:00.000;2025-08-24T03:11:00.000Z;0.956420898;20.83349609;0
5563;2025-08-24 05:12:00.000;2025-08-24T03:12:00.000Z;0.956451416;20.83349609;0
5564;2025-08-24 05:13:00.000;2025-08-24T03:13:00.000Z;0.956375122;20.81542969;0
5565;2025-08-24 05:14:00.000;2025-08-24T03:14:00.000Z;0.956375122;20.85107422;0
5566;2025-08-24 05:15:00.000;2025-08-24T03:15:00.000Z;0.956420898;20.83349609;0
5567;2025-08-24 05:16:00.000;2025-08-24T03:16:00.000Z;0.95640564;20.83349609;0
5568;2025-08-24 05:17:00.000;2025-08-24T03:17:00.000Z;0.956451416;20.85107422;0
5569;2025-08-24 05:18:00.000;2025-08-24T03:18:00.000Z;0.956420898;20.83349609;0
5570;2025-08-24 05:19:00.000;2025-08-24T03:19:00.000Z;0.956451416;20.83349609;0
5571;2025-08-24 05:20:00.000;2025-08-24T03:20:00.000Z;0.956420898;20.83349609;0
5572;2025-08-24 05:21:00.000;2025-08-24T03:21:00.000Z;0.956420898;20.83349609;0
5573;2025-08-24 05:22:00.000;2025-08-24T03:22:00.000Z;0.956420898;20.83349609;0
5574;2025-08-24 05:23:00.000;2025-08-24T03:23:00.000Z;0.956420898;20.83349609;0
5575;2025-08-24 05:24:00.000;2025-08-24T03:24:00.000Z;0.956420898;20.83349609;0
5576;2025-08-24 05:25:00.000;2025-08-24T03:25:00.000Z;0.956451416;20.83349609;0
5577;2025-08-24 05:26:00.000;2025-08-24T03:26:00.000Z;0.95640564;20.83349609;0
5578;2025-08-24 05:27:00.000;2025-08-24T03:27:00.000Z;0.956420898;20.83349609;0
5579;2025-08-24 05:28:00.000;2025-08-24T03:28:00.000Z;0.956420898;20.83349609;0
5580;2025-08-24 05:29:00.000;2025-08-24T03:29:00.000Z;0.956451416;20.85107422;0
5581;2025-08-24 05:30:00.000;2025-08-24T03:30:00.000Z;0.956420898;20.83349609;0
5582;2025-08-24 05:31:00.000;2025-08-24T03:31:00.000Z;0.95640564;20.83349609;0
5583;2025-08-24 05:32:00.000;2025-08-24T03:32:00.000Z;0.956420898;20.83349609;0
5584;2025-08-24 05:33:00.000;2025-08-24T03:33:00.000Z;0.956481934;20.83349609;0
5585;2025-08-24 05:34:00.000;2025-08-24T03:34:00.000Z;0.956451416;20.83349609;0
5586;2025-08-24 05:35:00.000;2025-08-24T03:35:00.000Z;0.956451416;20.83349609;0
5587;2025-08-24 05:36:00.000;2025-08-24T03:36:00.000Z;0.956481934;20.81542969;0
5588;2025-08-24 05:37:00.000;2025-08-24T03:37:00.000Z;0.956451416;20.83349609;0
5589;2025-08-24 05:38:00.000;2025-08-24T03:38:00.000Z;0.956451416;20.83349609;0
5590;2025-08-24 05:39:00.000;2025-08-24T03:39:00.000Z;0.956451416;20.85107422;0
5591;2025-08-24 05:40:00.000;2025-08-24T03:40:00.000Z;0.956481934;20.83349609;0
5592;2025-08-24 05:41:00.000;2025-08-24T03:41:00.000Z;0.956451416;20.83349609;0
5593;2025-08-24 05:42:00.000;2025-08-24T03:42:00.000Z;0.956481934;20.83349609;0
5594;2025-08-24 05:43:00.000;2025-08-24T03:43:00.000Z;0.956481934;20.83349609;0
5595;2025-08-24 05:44:00.000;2025-08-24T03:44:00.000Z;0.956451416;20.83349609;0
5596;2025-08-24 05:45:00.000;2025-08-24T03:45:00.000Z;0.956481934;20.83349609;0
5597;2025-08-24 05:46:00.000;2025-08-24T03:46:00.000Z;0.956420898;20.83349609;0
5598;2025-08-24 05:47:00.000;2025-08-24T03:47:00.000Z;0.95640564;20.83349609;0
5599;2025-08-24 05:48:00.000;2025-08-24T03:48:00.000Z;0.956451416;20.83349609;0
5600;2025-08-24 05:49:00.000;2025-08-24T03:49:00.000Z;0.956420898;20.83349609;0
5601;2025-08-24 05:50:00.000;2025-08-24T03:50:00.000Z;0.956466675;20.85107422;0
5602;2025-08-24 05:51:00.000;2025-08-24T03:51:00.000Z;0.956451416;20.83349609;0
5603;2025-08-24 05:52:00.000;2025-08-24T03:52:00.000Z;0.956497192;20.86816406;0
5604;2025-08-24 05:53:00.000;2025-08-24T03:53:00.000Z;0.956420898;20.85107422;0
5605;2025-08-24 05:54:00.000;2025-08-24T03:54:00.000Z;0.956390381;20.85107422;0
5606;2025-08-24 05:55:00.000;2025-08-24T03:55:00.000Z;0.956420898;20.83349609;0
5607;2025-08-24 05:56:00.000;2025-08-24T03:56:00.000Z;0.956420898;20.83349609;0
5608;2025-08-24 05:57:00.000;2025-08-24T03:57:00.000Z;0.956390381;20.85107422;0
5609;2025-08-24 05:58:00.000;2025-08-24T03:58:00.000Z;0.956451416;20.85107422;0
5610;2025-08-24 05:59:00.000;2025-08-24T03:59:00.000Z;0.956451416;20.83349609;0
5611;2025-08-24 06:00:00.000;2025-08-24T04:00:00.000Z;0.956451416;20.83349609;0
5612;2025-08-24 06:01:00.000;2025-08-24T04:01:00.000Z;0.956481934;20.83349609;0
5613;2025-08-24 06:02:00.000;2025-08-24T04:02:00.000Z;0.956497192;20.85107422;0
5614;2025-08-24 06:03:00.000;2025-08-24T04:03:00.000Z;0.95652771;20.83349609;0
5615;2025-08-24 06:04:00.000;2025-08-24T04:04:00.000Z;0.956497192;20.83349609;0
5616;2025-08-24 06:05:00.000;2025-08-24T04:05:00.000Z;0.956497192;20.83349609;0
5617;2025-08-24 06:06:00.000;2025-08-24T04:06:00.000Z;0.956497192;20.83349609;0
5618;2025-08-24 06:07:00.000;2025-08-24T04:07:00.000Z;0.956497192;20.83349609;0
5619;2025-08-24 06:08:00.000;2025-08-24T04:08:00.000Z;0.956497192;20.83349609;0
5620;2025-08-24 06:09:00.000;2025-08-24T04:09:00.000Z;0.956497192;20.83349609;0
5621;2025-08-24 06:10:00.000;2025-08-24T04:10:00.000Z;0.956451416;20.85107422;0
5622;2025-08-24 06:11:00.000;2025-08-24T04:11:00.000Z;0.956451416;20.83349609;0
5623;2025-08-24 06:12:00.000;2025-08-24T04:12:00.000Z;0.956481934;20.83349609;0
5624;2025-08-24 06:13:00.000;2025-08-24T04:13:00.000Z;0.956481934;20.83349609;0
5625;2025-08-24 06:14:00.000;2025-08-24T04:14:00.000Z;0.956420898;20.83349609;0
5626;2025-08-24 06:15:00.000;2025-08-24T04:15:00.000Z;0.956451416;20.85107422;0
5627;2025-08-24 06:16:00.000;2025-08-24T04:16:00.000Z;0.956481934;20.83349609;0
5628;2025-08-24 06:17:00.000;2025-08-24T04:17:00.000Z;0.956451416;20.83349609;0
5629;2025-08-24 06:18:00.000;2025-08-24T04:18:00.000Z;0.956451416;20.83349609;0
5630;2025-08-24 06:19:00.000;2025-08-24T04:19:00.000Z;0.956451416;20.83349609;0
5631;2025-08-24 06:20:00.000;2025-08-24T04:20:00.000Z;0.956466675;20.85107422;0
5632;2025-08-24 06:21:00.000;2025-08-24T04:21:00.000Z;0.956420898;20.85107422;0
5633;2025-08-24 06:22:00.000;2025-08-24T04:22:00.000Z;0.956420898;20.85107422;0
5634;2025-08-24 06:23:00.000;2025-08-24T04:23:00.000Z;0.956497192;20.83349609;0
5635;2025-08-24 06:24:00.000;2025-08-24T04:24:00.000Z;0.956451416;20.83349609;0
5636;2025-08-24 06:25:00.000;2025-08-24T04:25:00.000Z;0.956420898;20.83349609;0
5637;2025-08-24 06:26:00.000;2025-08-24T04:26:00.000Z;0.956451416;20.83349609;0
5638;2025-08-24 06:27:00.000;2025-08-24T04:27:00.000Z;0.956420898;20.83349609;0
5639;2025-08-24 06:28:00.000;2025-08-24T04:28:00.000Z;0.956451416;20.83349609;0
5640;2025-08-24 06:29:00.000;2025-08-24T04:29:00.000Z;0.956420898;20.83349609;0
5641;2025-08-24 06:30:00.000;2025-08-24T04:30:00.000Z;0.95640564;20.83349609;0
5642;2025-08-24 06:31:00.000;2025-08-24T04:31:00.000Z;0.956390381;20.85107422;0
5643;2025-08-24 06:32:00.000;2025-08-24T04:32:00.000Z;0.95640564;20.83349609;0
5644;2025-08-24 06:33:00.000;2025-08-24T04:33:00.000Z;0.95640564;20.83349609;0
5645;2025-08-24 06:34:00.000;2025-08-24T04:34:00.000Z;0.95640564;20.83349609;0
5646;2025-08-24 06:35:00.000;2025-08-24T04:35:00.000Z;0.956390381;20.85107422;0
5647;2025-08-24 06:36:00.000;2025-08-24T04:36:00.000Z;0.956451416;20.83349609;0
5648;2025-08-24 06:37:00.000;2025-08-24T04:37:00.000Z;0.956420898;20.85107422;0
5649;2025-08-24 06:38:00.000;2025-08-24T04:38:00.000Z;0.956481934;20.83349609;0
5650;2025-08-24 06:39:00.000;2025-08-24T04:39:00.000Z;0.956451416;20.85107422;0
5651;2025-08-24 06:40:00.000;2025-08-24T04:40:00.000Z;0.956481934;20.83349609;0
5652;2025-08-24 06:41:00.000;2025-08-24T04:41:00.000Z;0.956420898;20.85107422;0
5653;2025-08-24 06:42:00.000;2025-08-24T04:42:00.000Z;0.956451416;20.83349609;0
5654;2025-08-24 06:43:00.000;2025-08-24T04:43:00.000Z;0.956451416;20.83349609;0
