No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - ;TOB1 [°C] - 
6222;2025-08-24 16:11:00.000;2025-08-24T14:11:00.000Z;0.944625854;20.96484375
6223;2025-08-24 16:12:00.000;2025-08-24T14:12:00.000Z;0.944625854;20.98339844
6224;2025-08-24 16:13:00.000;2025-08-24T14:13:00.000Z;0.944732666;20.96484375
6225;2025-08-24 16:14:00.000;2025-08-24T14:14:00.000Z;0.944519043;20.98339844
6226;2025-08-24 16:15:00.000;2025-08-24T14:15:00.000Z;0.944732666;21.00097656
6227;2025-08-24 16:16:00.000;2025-08-24T14:16:00.000Z;0.944625854;20.98339844
6228;2025-08-24 16:17:00.000;2025-08-24T14:17:00.000Z;0.944625854;20.98339844
6229;2025-08-24 16:18:00.000;2025-08-24T14:18:00.000Z;0.944519043;20.96484375
6230;2025-08-24 16:19:00.000;2025-08-24T14:19:00.000Z;0.944519043;20.98339844
6231;2025-08-24 16:20:00.000;2025-08-24T14:20:00.000Z;0.944396973;20.96484375
6232;2025-08-24 16:21:00.000;2025-08-24T14:21:00.000Z;0.944519043;20.98339844
6233;2025-08-24 16:22:00.000;2025-08-24T14:22:00.000Z;0.944519043;20.94628906
6234;2025-08-24 16:23:00.000;2025-08-24T14:23:00.000Z;0.944412231;20.98339844
6235;2025-08-24 16:24:00.000;2025-08-24T14:24:00.000Z;0.944519043;20.98339844
6236;2025-08-24 16:25:00.000;2025-08-24T14:25:00.000Z;0.944519043;20.98339844
6237;2025-08-24 16:26:00.000;2025-08-24T14:26:00.000Z;0.944396973;20.96484375
6238;2025-08-24 16:27:00.000;2025-08-24T14:27:00.000Z;0.944519043;20.98339844
6239;2025-08-24 16:28:00.000;2025-08-24T14:28:00.000Z;0.944396973;21.00097656
6240;2025-08-24 16:29:00.000;2025-08-24T14:29:00.000Z;0.944396973;20.96484375
6241;2025-08-24 16:30:00.000;2025-08-24T14:30:00.000Z;0.944519043;20.96484375
6242;2025-08-24 16:31:00.000;2025-08-24T14:31:00.000Z;0.944412231;20.98339844
6243;2025-08-24 16:32:00.000;2025-08-24T14:32:00.000Z;0.944519043;20.96484375
6244;2025-08-24 16:33:00.000;2025-08-24T14:33:00.000Z;0.944412231;20.98339844
6245;2025-08-24 16:34:00.000;2025-08-24T14:34:00.000Z;0.944519043;20.98339844
6246;2025-08-24 16:35:00.000;2025-08-24T14:35:00.000Z;0.944519043;20.96484375
6247;2025-08-24 16:36:00.000;2025-08-24T14:36:00.000Z;0.944519043;20.96484375
6248;2025-08-24 16:37:00.000;2025-08-24T14:37:00.000Z;0.944519043;20.96484375
6249;2025-08-24 16:38:00.000;2025-08-24T14:38:00.000Z;0.944519043;20.98339844
6250;2025-08-24 16:39:00.000;2025-08-24T14:39:00.000Z;0.944519043;20.98339844
6251;2025-08-24 16:40:00.000;2025-08-24T14:40:00.000Z;0.944519043;20.98339844
6252;2025-08-24 16:41:00.000;2025-08-24T14:41:00.000Z;0.944396973;20.98339844
6253;2025-08-24 16:42:00.000;2025-08-24T14:42:00.000Z;0.944519043;20.96484375
6254;2025-08-24 16:43:00.000;2025-08-24T14:43:00.000Z;0.944519043;20.98339844
6255;2025-08-24 16:44:00.000;2025-08-24T14:44:00.000Z;0.944396973;20.96484375
6256;2025-08-24 16:45:00.000;2025-08-24T14:45:00.000Z;0.944396973;20.96484375
6257;2025-08-24 16:46:00.000;2025-08-24T14:46:00.000Z;0.944519043;20.96484375
6258;2025-08-24 16:47:00.000;2025-08-24T14:47:00.000Z;0.944519043;20.94628906
6259;2025-08-24 16:48:00.000;2025-08-24T14:48:00.000Z;0.944519043;20.96484375
6260;2025-08-24 16:49:00.000;2025-08-24T14:49:00.000Z;0.944519043;20.98339844
6261;2025-08-24 16:50:00.000;2025-08-24T14:50:00.000Z;0.944519043;20.98339844
6262;2025-08-24 16:51:00.000;2025-08-24T14:51:00.000Z;0.944396973;20.98339844
6263;2025-08-24 16:52:00.000;2025-08-24T14:52:00.000Z;0.944519043;20.96484375
6264;2025-08-24 16:53:00.000;2025-08-24T14:53:00.000Z;0.944519043;20.96484375
6265;2025-08-24 16:54:00.000;2025-08-24T14:54:00.000Z;0.944412231;20.96484375
6266;2025-08-24 16:55:00.000;2025-08-24T14:55:00.000Z;0.944412231;20.94628906
6267;2025-08-24 16:56:00.000;2025-08-24T14:56:00.000Z;0.944412231;20.96484375
6268;2025-08-24 16:57:00.000;2025-08-24T14:57:00.000Z;0.944412231;21.00097656
6269;2025-08-24 16:58:00.000;2025-08-24T14:58:00.000Z;0.944412231;20.98339844
6270;2025-08-24 16:59:00.000;2025-08-24T14:59:00.000Z;0.944396973;20.98339844
6271;2025-08-24 17:00:00.000;2025-08-24T15:00:00.000Z;0.944396973;20.98339844
6272;2025-08-24 17:01:00.000;2025-08-24T15:01:00.000Z;0.944519043;20.98339844
6273;2025-08-24 17:02:00.000;2025-08-24T15:02:00.000Z;0.944396973;20.98339844
6274;2025-08-24 17:03:00.000;2025-08-24T15:03:00.000Z;0.944396973;20.96484375
6275;2025-08-24 17:04:00.000;2025-08-24T15:04:00.000Z;0.944412231;20.98339844
6276;2025-08-24 17:05:00.000;2025-08-24T15:05:00.000Z;0.944519043;20.98339844
6277;2025-08-24 17:06:00.000;2025-08-24T15:06:00.000Z;0.944396973;20.98339844
6278;2025-08-24 17:07:00.000;2025-08-24T15:07:00.000Z;0.944290161;20.96484375
6279;2025-08-24 17:08:00.000;2025-08-24T15:08:00.000Z;0.944412231;21.00097656
6280;2025-08-24 17:09:00.000;2025-08-24T15:09:00.000Z;0.944396973;20.96484375
6281;2025-08-24 17:10:00.000;2025-08-24T15:10:00.000Z;0.944412231;20.98339844
6282;2025-08-24 17:11:00.000;2025-08-24T15:11:00.000Z;0.944412231;20.98339844
6283;2025-08-24 17:12:00.000;2025-08-24T15:12:00.000Z;0.944396973;20.96484375
6284;2025-08-24 17:13:00.000;2025-08-24T15:13:00.000Z;0.944412231;20.98339844
6285;2025-08-24 17:14:00.000;2025-08-24T15:14:00.000Z;0.944396973;20.94628906
6286;2025-08-24 17:15:00.000;2025-08-24T15:15:00.000Z;0.944396973;20.98339844
6287;2025-08-24 17:16:00.000;2025-08-24T15:16:00.000Z;0.944396973;20.98339844
6288;2025-08-24 17:17:00.000;2025-08-24T15:17:00.000Z;0.944396973;20.96484375
6289;2025-08-24 17:18:00.000;2025-08-24T15:18:00.000Z;0.944412231;20.98339844
6290;2025-08-24 17:19:00.000;2025-08-24T15:19:00.000Z;0.944412231;20.96484375
6291;2025-08-24 17:20:00.000;2025-08-24T15:20:00.000Z;0.944412231;20.98339844
6292;2025-08-24 17:21:00.000;2025-08-24T15:21:00.000Z;0.944396973;20.96484375
6293;2025-08-24 17:22:00.000;2025-08-24T15:22:00.000Z;0.944519043;20.96484375
6294;2025-08-24 17:23:00.000;2025-08-24T15:23:00.000Z;0.944412231;20.98339844
6295;2025-08-24 17:24:00.000;2025-08-24T15:24:00.000Z;0.944412231;20.96484375
6296;2025-08-24 17:25:00.000;2025-08-24T15:25:00.000Z;0.944412231;20.98339844
6297;2025-08-24 17:26:00.000;2025-08-24T15:26:00.000Z;0.944396973;20.98339844
6298;2025-08-24 17:27:00.000;2025-08-24T15:27:00.000Z;0.944519043;20.98339844
6299;2025-08-24 17:28:00.000;2025-08-24T15:28:00.000Z;0.944412231;20.96484375
6300;2025-08-24 17:29:00.000;2025-08-24T15:29:00.000Z;0.944412231;20.96484375
6301;2025-08-24 17:30:00.000;2025-08-24T15:30:00.000Z;0.944412231;20.98339844
6302;2025-08-24 17:31:00.000;2025-08-24T15:31:00.000Z;0.944396973;20.96484375
6303;2025-08-24 17:32:00.000;2025-08-24T15:32:00.000Z;0.94430542;20.98339844
6304;2025-08-24 17:33:00.000;2025-08-24T15:33:00.000Z;0.944396973;20.98339844
6305;2025-08-24 17:34:00.000;2025-08-24T15:34:00.000Z;0.944396973;20.96484375
6306;2025-08-24 17:35:00.000;2025-08-24T15:35:00.000Z;0.944519043;21.00097656
6307;2025-08-24 17:36:00.000;2025-08-24T15:36:00.000Z;0.944396973;20.98339844
6308;2025-08-24 17:37:00.000;2025-08-24T15:37:00.000Z;0.944396973;20.96484375
6309;2025-08-24 17:38:00.000;2025-08-24T15:38:00.000Z;0.944412231;20.94628906
6310;2025-08-24 17:39:00.000;2025-08-24T15:39:00.000Z;0.944412231;20.98339844
6311;2025-08-24 17:40:00.000;2025-08-24T15:40:00.000Z;0.944396973;20.94628906
6312;2025-08-24 17:41:00.000;2025-08-24T15:41:00.000Z;0.944396973;20.98339844
6313;2025-08-24 17:42:00.000;2025-08-24T15:42:00.000Z;0.944396973;20.94628906
6314;2025-08-24 17:43:00.000;2025-08-24T15:43:00.000Z;0.944412231;20.96484375
6315;2025-08-24 17:44:00.000;2025-08-24T15:44:00.000Z;0.944412231;20.96484375
6316;2025-08-24 17:45:00.000;2025-08-24T15:45:00.000Z;0.944290161;21.00097656
6317;2025-08-24 17:46:00.000;2025-08-24T15:46:00.000Z;0.944396973;20.98339844
6318;2025-08-24 17:47:00.000;2025-08-24T15:47:00.000Z;0.944519043;20.96484375
6319;2025-08-24 17:48:00.000;2025-08-24T15:48:00.000Z;0.944198608;20.96484375
6320;2025-08-24 17:49:00.000;2025-08-24T15:49:00.000Z;0.944519043;21.00097656
6321;2025-08-24 17:50:00.000;2025-08-24T15:50:00.000Z;0.944396973;20.98339844
6322;2025-08-24 17:51:00.000;2025-08-24T15:51:00.000Z;0.944396973;20.98339844
6323;2025-08-24 17:52:00.000;2025-08-24T15:52:00.000Z;0.944396973;20.98339844
6324;2025-08-24 17:53:00.000;2025-08-24T15:53:00.000Z;0.944290161;20.96484375
6325;2025-08-24 17:54:00.000;2025-08-24T15:54:00.000Z;0.944412231;20.98339844
6326;2025-08-24 17:55:00.000;2025-08-24T15:55:00.000Z;0.944396973;20.96484375
6327;2025-08-24 17:56:00.000;2025-08-24T15:56:00.000Z;0.94430542;20.98339844
6328;2025-08-24 17:57:00.000;2025-08-24T15:57:00.000Z;0.944519043;20.96484375
6329;2025-08-24 17:58:00.000;2025-08-24T15:58:00.000Z;0.944412231;20.98339844
6330;2025-08-24 17:59:00.000;2025-08-24T15:59:00.000Z;0.944396973;20.98339844
6331;2025-08-24 18:00:00.000;2025-08-24T16:00:00.000Z;0.944396973;20.98339844
6332;2025-08-24 18:01:00.000;2025-08-24T16:01:00.000Z;0.944396973;21.00097656
6333;2025-08-24 18:02:00.000;2025-08-24T16:02:00.000Z;0.944396973;20.98339844
6334;2025-08-24 18:03:00.000;2025-08-24T16:03:00.000Z;0.944290161;20.98339844
6335;2025-08-24 18:04:00.000;2025-08-24T16:04:00.000Z;0.944396973;20.98339844
6336;2025-08-24 18:05:00.000;2025-08-24T16:05:00.000Z;0.944290161;20.98339844
6337;2025-08-24 18:06:00.000;2025-08-24T16:06:00.000Z;0.944396973;20.98339844
6338;2025-08-24 18:07:00.000;2025-08-24T16:07:00.000Z;0.944396973;20.98339844
6339;2025-08-24 18:08:00.000;2025-08-24T16:08:00.000Z;0.944396973;20.96484375
6340;2025-08-24 18:09:00.000;2025-08-24T16:09:00.000Z;0.944412231;21.00097656
6341;2025-08-24 18:10:00.000;2025-08-24T16:10:00.000Z;0.944290161;20.98339844
6342;2025-08-24 18:11:00.000;2025-08-24T16:11:00.000Z;0.944290161;20.98339844
6343;2025-08-24 18:12:00.000;2025-08-24T16:12:00.000Z;0.944519043;21.00097656
6344;2025-08-24 18:13:00.000;2025-08-24T16:13:00.000Z;0.944396973;20.98339844
6345;2025-08-24 18:14:00.000;2025-08-24T16:14:00.000Z;0.944290161;20.98339844
6346;2025-08-24 18:15:00.000;2025-08-24T16:15:00.000Z;0.944396973;20.96484375
6347;2025-08-24 18:16:00.000;2025-08-24T16:16:00.000Z;0.944412231;21.00097656
6348;2025-08-24 18:17:00.000;2025-08-24T16:17:00.000Z;0.944290161;20.98339844
6349;2025-08-24 18:18:00.000;2025-08-24T16:18:00.000Z;0.944290161;21.00097656
6350;2025-08-24 18:19:00.000;2025-08-24T16:19:00.000Z;0.944396973;20.98339844
6351;2025-08-24 18:20:00.000;2025-08-24T16:20:00.000Z;0.944396973;20.98339844
6352;2025-08-24 18:21:00.000;2025-08-24T16:21:00.000Z;0.944290161;20.98339844
6353;2025-08-24 18:22:00.000;2025-08-24T16:22:00.000Z;0.944396973;21.00097656
6354;2025-08-24 18:23:00.000;2025-08-24T16:23:00.000Z;0.944396973;21.00097656
6355;2025-08-24 18:24:00.000;2025-08-24T16:24:00.000Z;0.944290161;21.00097656
6356;2025-08-24 18:25:00.000;2025-08-24T16:25:00.000Z;0.944396973;21.01855469
6357;2025-08-24 18:26:00.000;2025-08-24T16:26:00.000Z;0.944396973;21.00097656
6358;2025-08-24 18:27:00.000;2025-08-24T16:27:00.000Z;0.944396973;20.98339844
6359;2025-08-24 18:28:00.000;2025-08-24T16:28:00.000Z;0.944396973;21.00097656
6360;2025-08-24 18:29:00.000;2025-08-24T16:29:00.000Z;0.944396973;21.00097656
6361;2025-08-24 18:30:00.000;2025-08-24T16:30:00.000Z;0.944503784;21.00097656
6362;2025-08-24 18:31:00.000;2025-08-24T16:31:00.000Z;0.944503784;21.00097656
6363;2025-08-24 18:32:00.000;2025-08-24T16:32:00.000Z;0.944396973;21.00097656
6364;2025-08-24 18:33:00.000;2025-08-24T16:33:00.000Z;0.944396973;21.00097656
6365;2025-08-24 18:34:00.000;2025-08-24T16:34:00.000Z;0.944396973;21.00097656
6366;2025-08-24 18:35:00.000;2025-08-24T16:35:00.000Z;0.944396973;20.98339844
6367;2025-08-24 18:36:00.000;2025-08-24T16:36:00.000Z;0.944396973;21.00097656
6368;2025-08-24 18:37:00.000;2025-08-24T16:37:00.000Z;0.944503784;21.01855469
6369;2025-08-24 18:38:00.000;2025-08-24T16:38:00.000Z;0.944396973;21.00097656
6370;2025-08-24 18:39:00.000;2025-08-24T16:39:00.000Z;0.944396973;21.01855469
6371;2025-08-24 18:40:00.000;2025-08-24T16:40:00.000Z;0.944396973;21.01855469
6372;2025-08-24 18:41:00.000;2025-08-24T16:41:00.000Z;0.944290161;21.03710938
6373;2025-08-24 18:42:00.000;2025-08-24T16:42:00.000Z;0.944396973;21.00097656
6374;2025-08-24 18:43:00.000;2025-08-24T16:43:00.000Z;0.944396973;21.01855469
6375;2025-08-24 18:44:00.000;2025-08-24T16:44:00.000Z;0.944396973;21.00097656
6376;2025-08-24 18:45:00.000;2025-08-24T16:45:00.000Z;0.944396973;21.00097656
6377;2025-08-24 18:46:00.000;2025-08-24T16:46:00.000Z;0.944396973;21.01855469
6378;2025-08-24 18:47:00.000;2025-08-24T16:47:00.000Z;0.944396973;21.01855469
6379;2025-08-24 18:48:00.000;2025-08-24T16:48:00.000Z;0.944396973;21.00097656
6380;2025-08-24 18:49:00.000;2025-08-24T16:49:00.000Z;0.944290161;21.00097656
6381;2025-08-24 18:50:00.000;2025-08-24T16:50:00.000Z;0.944396973;21.00097656
6382;2025-08-24 18:51:00.000;2025-08-24T16:51:00.000Z;0.944396973;21.00097656
6383;2025-08-24 18:52:00.000;2025-08-24T16:52:00.000Z;0.944290161;21.01855469
6384;2025-08-24 18:53:00.000;2025-08-24T16:53:00.000Z;0.944396973;21.01855469
6385;2025-08-24 18:54:00.000;2025-08-24T16:54:00.000Z;0.944290161;21.00097656
6386;2025-08-24 18:55:00.000;2025-08-24T16:55:00.000Z;0.94418335;21.01855469
6387;2025-08-24 18:56:00.000;2025-08-24T16:56:00.000Z;0.944290161;21.00097656
6388;2025-08-24 18:57:00.000;2025-08-24T16:57:00.000Z;0.944290161;21.01855469
6389;2025-08-24 18:58:00.000;2025-08-24T16:58:00.000Z;0.944290161;21.01855469
6390;2025-08-24 18:59:00.000;2025-08-24T16:59:00.000Z;0.944396973;20.98339844
6391;2025-08-24 19:00:00.000;2025-08-24T17:00:00.000Z;0.944290161;21.00097656
6392;2025-08-24 19:01:00.000;2025-08-24T17:01:00.000Z;0.944290161;21.00097656
6393;2025-08-24 19:02:00.000;2025-08-24T17:02:00.000Z;0.94418335;21.00097656
6394;2025-08-24 19:03:00.000;2025-08-24T17:03:00.000Z;0.94418335;21.01855469
6395;2025-08-24 19:04:00.000;2025-08-24T17:04:00.000Z;0.94418335;21.01855469
6396;2025-08-24 19:05:00.000;2025-08-24T17:05:00.000Z;0.944290161;21.00097656
6397;2025-08-24 19:06:00.000;2025-08-24T17:06:00.000Z;0.94418335;21.00097656
6398;2025-08-24 19:07:00.000;2025-08-24T17:07:00.000Z;0.944290161;21.01855469
6399;2025-08-24 19:08:00.000;2025-08-24T17:08:00.000Z;0.94418335;21.00097656
6400;2025-08-24 19:09:00.000;2025-08-24T17:09:00.000Z;0.944290161;21.00097656
6401;2025-08-24 19:10:00.000;2025-08-24T17:10:00.000Z;0.944290161;21.01855469
6402;2025-08-24 19:11:00.000;2025-08-24T17:11:00.000Z;0.944290161;21.01855469
6403;2025-08-24 19:12:00.000;2025-08-24T17:12:00.000Z;0.94418335;21.00097656
6404;2025-08-24 19:13:00.000;2025-08-24T17:13:00.000Z;0.944396973;21.00097656
6405;2025-08-24 19:14:00.000;2025-08-24T17:14:00.000Z;0.944396973;21.00097656
6406;2025-08-24 19:15:00.000;2025-08-24T17:15:00.000Z;0.94418335;21.01855469
6407;2025-08-24 19:16:00.000;2025-08-24T17:16:00.000Z;0.94418335;21.01855469
6408;2025-08-24 19:17:00.000;2025-08-24T17:17:00.000Z;0.944396973;21.01855469
6409;2025-08-24 19:18:00.000;2025-08-24T17:18:00.000Z;0.944396973;21.01855469
6410;2025-08-24 19:19:00.000;2025-08-24T17:19:00.000Z;0.944168091;21.00097656
6411;2025-08-24 19:20:00.000;2025-08-24T17:20:00.000Z;0.944396973;21.01855469
6412;2025-08-24 19:21:00.000;2025-08-24T17:21:00.000Z;0.944396973;21.03710938
6413;2025-08-24 19:22:00.000;2025-08-24T17:22:00.000Z;0.944396973;21.00097656
6414;2025-08-24 19:23:00.000;2025-08-24T17:23:00.000Z;0.944290161;21.01855469
6415;2025-08-24 19:24:00.000;2025-08-24T17:24:00.000Z;0.944396973;21.01855469
6416;2025-08-24 19:25:00.000;2025-08-24T17:25:00.000Z;0.944396973;21.03710938
6417;2025-08-24 19:26:00.000;2025-08-24T17:26:00.000Z;0.944396973;21.00097656
6418;2025-08-24 19:27:00.000;2025-08-24T17:27:00.000Z;0.944290161;21.00097656
6419;2025-08-24 19:28:00.000;2025-08-24T17:28:00.000Z;0.944396973;21.01855469
6420;2025-08-24 19:29:00.000;2025-08-24T17:29:00.000Z;0.944290161;21.01855469
6421;2025-08-24 19:30:00.000;2025-08-24T17:30:00.000Z;0.944290161;21.01855469
6422;2025-08-24 19:31:00.000;2025-08-24T17:31:00.000Z;0.944396973;21.01855469
6423;2025-08-24 19:32:00.000;2025-08-24T17:32:00.000Z;0.944396973;21.00097656
6424;2025-08-24 19:33:00.000;2025-08-24T17:33:00.000Z;0.944290161;21.03710938
6425;2025-08-24 19:34:00.000;2025-08-24T17:34:00.000Z;0.944290161;21.01855469
6426;2025-08-24 19:35:00.000;2025-08-24T17:35:00.000Z;0.944503784;21.01855469
6427;2025-08-24 19:36:00.000;2025-08-24T17:36:00.000Z;0.944396973;21.03710938
6428;2025-08-24 19:37:00.000;2025-08-24T17:37:00.000Z;0.944396973;21.01855469
6429;2025-08-24 19:38:00.000;2025-08-24T17:38:00.000Z;0.944396973;21.00097656
6430;2025-08-24 19:39:00.000;2025-08-24T17:39:00.000Z;0.944503784;21.01855469
6431;2025-08-24 19:40:00.000;2025-08-24T17:40:00.000Z;0.944396973;21.03710938
6432;2025-08-24 19:41:00.000;2025-08-24T17:41:00.000Z;0.944396973;21.03710938
6433;2025-08-24 19:42:00.000;2025-08-24T17:42:00.000Z;0.944290161;21.01855469
6434;2025-08-24 19:43:00.000;2025-08-24T17:43:00.000Z;0.944396973;21.05566406
6435;2025-08-24 19:44:00.000;2025-08-24T17:44:00.000Z;0.944381714;21.03710938
6436;2025-08-24 19:45:00.000;2025-08-24T17:45:00.000Z;0.944396973;21.03710938
6437;2025-08-24 19:46:00.000;2025-08-24T17:46:00.000Z;0.944396973;21.01855469
6438;2025-08-24 19:47:00.000;2025-08-24T17:47:00.000Z;0.944396973;21.05566406
6439;2025-08-24 19:48:00.000;2025-08-24T17:48:00.000Z;0.944503784;21.01855469
6440;2025-08-24 19:49:00.000;2025-08-24T17:49:00.000Z;0.944503784;21.03710938
6441;2025-08-24 19:50:00.000;2025-08-24T17:50:00.000Z;0.944396973;21.05566406
6442;2025-08-24 19:51:00.000;2025-08-24T17:51:00.000Z;0.944503784;21.01855469
6443;2025-08-24 19:52:00.000;2025-08-24T17:52:00.000Z;0.944503784;21.05566406
6444;2025-08-24 19:53:00.000;2025-08-24T17:53:00.000Z;0.944503784;21.05566406
6445;2025-08-24 19:54:00.000;2025-08-24T17:54:00.000Z;0.944503784;21.01855469
6446;2025-08-24 19:55:00.000;2025-08-24T17:55:00.000Z;0.944396973;21.03710938
6447;2025-08-24 19:56:00.000;2025-08-24T17:56:00.000Z;0.944503784;21.01855469
6448;2025-08-24 19:57:00.000;2025-08-24T17:57:00.000Z;0.944381714;21.03710938
6449;2025-08-24 19:58:00.000;2025-08-24T17:58:00.000Z;0.944503784;21.03710938
6450;2025-08-24 19:59:00.000;2025-08-24T17:59:00.000Z;0.944396973;21.05566406
6451;2025-08-24 20:00:00.000;2025-08-24T18:00:00.000Z;0.944381714;21.05566406
6452;2025-08-24 20:01:00.000;2025-08-24T18:01:00.000Z;0.944381714;21.05566406
6453;2025-08-24 20:02:00.000;2025-08-24T18:02:00.000Z;0.944381714;21.03710938
6454;2025-08-24 20:03:00.000;2025-08-24T18:03:00.000Z;0.944503784;21.05566406
6455;2025-08-24 20:04:00.000;2025-08-24T18:04:00.000Z;0.944381714;21.05566406
6456;2025-08-24 20:05:00.000;2025-08-24T18:05:00.000Z;0.944381714;21.03710938
6457;2025-08-24 20:06:00.000;2025-08-24T18:06:00.000Z;0.944503784;21.03710938
6458;2025-08-24 20:07:00.000;2025-08-24T18:07:00.000Z;0.944290161;21.03710938
6459;2025-08-24 20:08:00.000;2025-08-24T18:08:00.000Z;0.944503784;21.03710938
6460;2025-08-24 20:09:00.000;2025-08-24T18:09:00.000Z;0.944396973;21.05566406
6461;2025-08-24 20:10:00.000;2025-08-24T18:10:00.000Z;0.944396973;21.07324219
6462;2025-08-24 20:11:00.000;2025-08-24T18:11:00.000Z;0.944381714;21.05566406
6463;2025-08-24 20:12:00.000;2025-08-24T18:12:00.000Z;0.944503784;21.05566406
6464;2025-08-24 20:13:00.000;2025-08-24T18:13:00.000Z;0.944381714;21.03710938
6465;2025-08-24 20:14:00.000;2025-08-24T18:14:00.000Z;0.944503784;21.05566406
6466;2025-08-24 20:15:00.000;2025-08-24T18:15:00.000Z;0.944610596;21.05566406
6467;2025-08-24 20:16:00.000;2025-08-24T18:16:00.000Z;0.944503784;21.05566406
6468;2025-08-24 20:17:00.000;2025-08-24T18:17:00.000Z;0.944503784;21.05566406
6469;2025-08-24 20:18:00.000;2025-08-24T18:18:00.000Z;0.94493103;21.03710938
6470;2025-08-24 20:19:00.000;2025-08-24T18:19:00.000Z;0.94493103;21.03710938
6471;2025-08-24 20:20:00.000;2025-08-24T18:20:00.000Z;0.944503784;21.01855469
6472;2025-08-24 20:21:00.000;2025-08-24T18:21:00.000Z;0.944610596;21.05566406
6473;2025-08-24 20:22:00.000;2025-08-24T18:22:00.000Z;0.944610596;21.05566406
6474;2025-08-24 20:23:00.000;2025-08-24T18:23:00.000Z;0.944503784;21.05566406
6475;2025-08-24 20:24:00.000;2025-08-24T18:24:00.000Z;0.944503784;21.05566406
6476;2025-08-24 20:25:00.000;2025-08-24T18:25:00.000Z;0.944503784;21.03710938
6477;2025-08-24 20:26:00.000;2025-08-24T18:26:00.000Z;0.944503784;21.03710938
6478;2025-08-24 20:27:00.000;2025-08-24T18:27:00.000Z;0.944488525;21.07324219
6479;2025-08-24 20:28:00.000;2025-08-24T18:28:00.000Z;0.944595337;21.07324219
6480;2025-08-24 20:29:00.000;2025-08-24T18:29:00.000Z;0.944595337;21.07324219
6481;2025-08-24 20:30:00.000;2025-08-24T18:30:00.000Z;0.944488525;21.07324219
6482;2025-08-24 20:31:00.000;2025-08-24T18:31:00.000Z;0.944488525;21.07324219
6483;2025-08-24 20:32:00.000;2025-08-24T18:32:00.000Z;0.944488525;21.07324219
6484;2025-08-24 20:33:00.000;2025-08-24T18:33:00.000Z;0.944595337;21.09082031
6485;2025-08-24 20:34:00.000;2025-08-24T18:34:00.000Z;0.944595337;21.07324219
6486;2025-08-24 20:35:00.000;2025-08-24T18:35:00.000Z;0.944702148;21.07324219
6487;2025-08-24 20:36:00.000;2025-08-24T18:36:00.000Z;0.944702148;21.09082031
6488;2025-08-24 20:37:00.000;2025-08-24T18:37:00.000Z;0.944595337;21.09082031
6489;2025-08-24 20:38:00.000;2025-08-24T18:38:00.000Z;0.944702148;21.07324219
6490;2025-08-24 20:39:00.000;2025-08-24T18:39:00.000Z;0.944702148;21.09082031
6491;2025-08-24 20:40:00.000;2025-08-24T18:40:00.000Z;0.944702148;21.05566406
6492;2025-08-24 20:41:00.000;2025-08-24T18:41:00.000Z;0.944717407;21.07324219
6493;2025-08-24 20:42:00.000;2025-08-24T18:42:00.000Z;0.944702148;21.07324219
6494;2025-08-24 20:43:00.000;2025-08-24T18:43:00.000Z;0.944702148;21.09082031
6495;2025-08-24 20:44:00.000;2025-08-24T18:44:00.000Z;0.944595337;21.09082031
6496;2025-08-24 20:45:00.000;2025-08-24T18:45:00.000Z;0.944702148;21.07324219
6497;2025-08-24 20:46:00.000;2025-08-24T18:46:00.000Z;0.944824219;21.07324219
6498;2025-08-24 20:47:00.000;2025-08-24T18:47:00.000Z;0.944595337;21.09082031
6499;2025-08-24 20:48:00.000;2025-08-24T18:48:00.000Z;0.94480896;21.09082031
6500;2025-08-24 20:49:00.000;2025-08-24T18:49:00.000Z;0.94480896;21.09082031
6501;2025-08-24 20:50:00.000;2025-08-24T18:50:00.000Z;0.944702148;21.07324219
6502;2025-08-24 20:51:00.000;2025-08-24T18:51:00.000Z;0.944702148;21.09082031
6503;2025-08-24 20:52:00.000;2025-08-24T18:52:00.000Z;0.94480896;21.09082031
6504;2025-08-24 20:53:00.000;2025-08-24T18:53:00.000Z;0.94480896;21.09082031
6505;2025-08-24 20:54:00.000;2025-08-24T18:54:00.000Z;0.944702148;21.09082031
6506;2025-08-24 20:55:00.000;2025-08-24T18:55:00.000Z;0.94480896;21.09082031
6507;2025-08-24 20:56:00.000;2025-08-24T18:56:00.000Z;0.94480896;21.09082031
6508;2025-08-24 20:57:00.000;2025-08-24T18:57:00.000Z;0.944824219;21.09082031
6509;2025-08-24 20:58:00.000;2025-08-24T18:58:00.000Z;0.94480896;21.09082031
6510;2025-08-24 20:59:00.000;2025-08-24T18:59:00.000Z;0.94480896;21.109375
6511;2025-08-24 21:00:00.000;2025-08-24T19:00:00.000Z;0.94480896;21.12695312
6512;2025-08-24 21:01:00.000;2025-08-24T19:01:00.000Z;0.944824219;21.09082031
6513;2025-08-24 21:02:00.000;2025-08-24T19:02:00.000Z;0.94480896;21.109375
6514;2025-08-24 21:03:00.000;2025-08-24T19:03:00.000Z;0.94480896;21.09082031
6515;2025-08-24 21:04:00.000;2025-08-24T19:04:00.000Z;0.94480896;21.09082031
6516;2025-08-24 21:05:00.000;2025-08-24T19:05:00.000Z;0.94480896;21.09082031
6517;2025-08-24 21:06:00.000;2025-08-24T19:06:00.000Z;0.94480896;21.09082031
