No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
28465;2025-08-23 16:24:24.000;2025-08-23T14:24:24.000Z;0.957733154;21.77392578;0.000973031
28466;2025-08-23 16:24:25.000;2025-08-23T14:24:25.000Z;0.957107544;21.77392578;0.000962347
28467;2025-08-23 16:24:26.000;2025-08-23T14:24:26.000Z;0.957107544;21.77392578;0.000951663
28468;2025-08-23 16:24:27.000;2025-08-23T14:24:27.000Z;0.957107544;21.77392578;0.000951663
28469;2025-08-23 16:24:28.000;2025-08-23T14:24:28.000Z;0.957107544;21.79052734;0.000973031
28470;2025-08-23 16:24:29.000;2025-08-23T14:24:29.000Z;0.957107544;21.77392578;0.000962347
28471;2025-08-23 16:24:30.000;2025-08-23T14:24:30.000Z;0.957107544;21.79052734;0.000973031
28472;2025-08-23 16:24:31.000;2025-08-23T14:24:31.000Z;0.957107544;21.77392578;0.000951663
28473;2025-08-23 16:24:32.000;2025-08-23T14:24:32.000Z;0.956481934;21.77392578;0.000962347
28474;2025-08-23 16:24:33.000;2025-08-23T14:24:33.000Z;0.957107544;21.77392578;0.000983715
28475;2025-08-23 16:24:34.000;2025-08-23T14:24:34.000Z;0.957733154;21.79052734;0.000983715
28476;2025-08-23 16:24:35.000;2025-08-23T14:24:35.000Z;0.957107544;21.79052734;0.000983715
28477;2025-08-23 16:24:36.000;2025-08-23T14:24:36.000Z;0.958358765;21.79052734;0.000973031
28478;2025-08-23 16:24:37.000;2025-08-23T14:24:37.000Z;0.957733154;21.79052734;0.000973031
28479;2025-08-23 16:24:38.000;2025-08-23T14:24:38.000Z;0.957733154;21.77392578;0.000962347
28480;2025-08-23 16:24:39.000;2025-08-23T14:24:39.000Z;0.957733154;21.79052734;0.000962347
28481;2025-08-23 16:24:40.000;2025-08-23T14:24:40.000Z;0.957733154;21.79052734;0.000994384
28482;2025-08-23 16:24:41.000;2025-08-23T14:24:41.000Z;0.957733154;21.79052734;0.000994384
28483;2025-08-23 16:24:42.000;2025-08-23T14:24:42.000Z;0.957733154;21.79052734;0.000973031
28484;2025-08-23 16:24:43.000;2025-08-23T14:24:43.000Z;0.957733154;21.79052734;0.000973031
28485;2025-08-23 16:24:44.000;2025-08-23T14:24:44.000Z;0.957733154;21.79052734;0.000973031
28486;2025-08-23 16:24:45.000;2025-08-23T14:24:45.000Z;0.957733154;21.79052734;0.000962347
28487;2025-08-23 16:24:46.000;2025-08-23T14:24:46.000Z;0.957733154;21.79052734;0.000983715
28488;2025-08-23 16:24:47.000;2025-08-23T14:24:47.000Z;0.957733154;21.79052734;0.000983715
28489;2025-08-23 16:24:48.000;2025-08-23T14:24:48.000Z;0.957733154;21.80664062;0.000983715
28490;2025-08-23 16:24:49.000;2025-08-23T14:24:49.000Z;0.957733154;21.79052734;0.000983715
28491;2025-08-23 16:24:50.000;2025-08-23T14:24:50.000Z;0.957733154;21.79052734;0.000994384
28492;2025-08-23 16:24:51.000;2025-08-23T14:24:51.000Z;0.957733154;21.79052734;0.000983715
28493;2025-08-23 16:24:52.000;2025-08-23T14:24:52.000Z;0.957733154;21.79052734;0.000994384
28494;2025-08-23 16:24:53.000;2025-08-23T14:24:53.000Z;0.957733154;21.79052734;0.000994384
28495;2025-08-23 16:24:54.000;2025-08-23T14:24:54.000Z;0.957733154;21.79052734;0.000994384
28496;2025-08-23 16:24:55.000;2025-08-23T14:24:55.000Z;0.957733154;21.79052734;0.000983715
28497;2025-08-23 16:24:56.000;2025-08-23T14:24:56.000Z;0.957733154;21.80664062;0.000994384
28498;2025-08-23 16:24:57.000;2025-08-23T14:24:57.000Z;0.957733154;21.79052734;0.000994384
28499;2025-08-23 16:24:58.000;2025-08-23T14:24:58.000Z;0.957733154;21.79052734;0.000994384
28500;2025-08-23 16:24:59.000;2025-08-23T14:24:59.000Z;0.958358765;21.80664062;0.000983715
28501;2025-08-23 16:25:00.000;2025-08-23T14:25:00.000Z;0.958374023;21.80664062;0.000994384
28502;2025-08-23 16:25:01.000;2025-08-23T14:25:01.000Z;0.957107544;21.79052734;0.001005083
28503;2025-08-23 16:25:02.000;2025-08-23T14:25:02.000Z;0.957748413;21.80664062;0.000994384
28504;2025-08-23 16:25:03.000;2025-08-23T14:25:03.000Z;0.957748413;21.80664062;0.000994384
28505;2025-08-23 16:25:04.000;2025-08-23T14:25:04.000Z;0.957748413;21.80664062;0.000983715
28506;2025-08-23 16:25:05.000;2025-08-23T14:25:05.000Z;0.957748413;21.82275391;0.000994384
28507;2025-08-23 16:25:06.000;2025-08-23T14:25:06.000Z;0.957748413;21.80664062;0.001005083
28508;2025-08-23 16:25:07.000;2025-08-23T14:25:07.000Z;0.957122803;21.80664062;0.000994384
28509;2025-08-23 16:25:08.000;2025-08-23T14:25:08.000Z;0.957748413;21.80664062;0.000994384
28510;2025-08-23 16:25:09.000;2025-08-23T14:25:09.000Z;0.957748413;21.80664062;0.001015753
28511;2025-08-23 16:25:10.000;2025-08-23T14:25:10.000Z;0.957748413;21.80664062;0.001005083
28512;2025-08-23 16:25:11.000;2025-08-23T14:25:11.000Z;0.957748413;21.80664062;0.000994384
28513;2025-08-23 16:25:12.000;2025-08-23T14:25:12.000Z;0.957748413;21.80664062;0.001005083
28514;2025-08-23 16:25:13.000;2025-08-23T14:25:13.000Z;0.957748413;21.82275391;0.000994384
28515;2025-08-23 16:25:14.000;2025-08-23T14:25:14.000Z;0.957748413;21.80664062;0.001005083
28516;2025-08-23 16:25:15.000;2025-08-23T14:25:15.000Z;0.957748413;21.80664062;0.001005083
28517;2025-08-23 16:25:16.000;2025-08-23T14:25:16.000Z;0.957107544;21.80664062;0.001005083
28518;2025-08-23 16:25:17.000;2025-08-23T14:25:17.000Z;0.957748413;21.82275391;0.001005083
28519;2025-08-23 16:25:18.000;2025-08-23T14:25:18.000Z;0.957748413;21.82275391;0.001005083
28520;2025-08-23 16:25:19.000;2025-08-23T14:25:19.000Z;0.957748413;21.80664062;0.001005083
28521;2025-08-23 16:25:20.000;2025-08-23T14:25:20.000Z;0.957748413;21.80664062;0.001005083
28522;2025-08-23 16:25:21.000;2025-08-23T14:25:21.000Z;0.957748413;21.80664062;0.001015753
28523;2025-08-23 16:25:22.000;2025-08-23T14:25:22.000Z;0.957748413;21.82275391;0.001015753
28524;2025-08-23 16:25:23.000;2025-08-23T14:25:23.000Z;0.957748413;21.82275391;0.001005083
28525;2025-08-23 16:25:24.000;2025-08-23T14:25:24.000Z;0.957107544;21.82275391;0.001005083
28526;2025-08-23 16:25:25.000;2025-08-23T14:25:25.000Z;0.957122803;21.82275391;0.001005083
28527;2025-08-23 16:25:26.000;2025-08-23T14:25:26.000Z;0.957748413;21.80664062;0.001015753
28528;2025-08-23 16:25:27.000;2025-08-23T14:25:27.000Z;0.958374023;21.82275391;0.001026452
28529;2025-08-23 16:25:28.000;2025-08-23T14:25:28.000Z;0.957748413;21.80664062;0.001015753
28530;2025-08-23 16:25:29.000;2025-08-23T14:25:29.000Z;0.957748413;21.82275391;0.001015753
28531;2025-08-23 16:25:30.000;2025-08-23T14:25:30.000Z;0.957748413;21.82275391;0.001015753
28532;2025-08-23 16:25:31.000;2025-08-23T14:25:31.000Z;0.957748413;21.82275391;0.001015753
28533;2025-08-23 16:25:32.000;2025-08-23T14:25:32.000Z;0.957748413;21.82275391;0.001015753
28534;2025-08-23 16:25:33.000;2025-08-23T14:25:33.000Z;0.957748413;21.82275391;0.001015753
28535;2025-08-23 16:25:34.000;2025-08-23T14:25:34.000Z;0.957122803;21.82275391;0.001015753
28536;2025-08-23 16:25:35.000;2025-08-23T14:25:35.000Z;0.957748413;21.83935547;0.001015753
28537;2025-08-23 16:25:36.000;2025-08-23T14:25:36.000Z;0.957122803;21.83935547;0.001015753
28538;2025-08-23 16:25:37.000;2025-08-23T14:25:37.000Z;0.957748413;21.83935547;0.001015753
28539;2025-08-23 16:25:38.000;2025-08-23T14:25:38.000Z;0.957748413;21.82275391;0.001015753
28540;2025-08-23 16:25:39.000;2025-08-23T14:25:39.000Z;0.957748413;21.82275391;0.001005083
28541;2025-08-23 16:25:40.000;2025-08-23T14:25:40.000Z;0.957748413;21.83935547;0.001026452
28542;2025-08-23 16:25:41.000;2025-08-23T14:25:41.000Z;0.957748413;21.83935547;0.001026452
28543;2025-08-23 16:25:42.000;2025-08-23T14:25:42.000Z;0.957748413;21.83935547;0.001026452
28544;2025-08-23 16:25:43.000;2025-08-23T14:25:43.000Z;0.957122803;21.83935547;0.001015753
28545;2025-08-23 16:25:44.000;2025-08-23T14:25:44.000Z;0.957748413;21.82275391;0.001015753
28546;2025-08-23 16:25:45.000;2025-08-23T14:25:45.000Z;0.957122803;21.83935547;0.001015753
28547;2025-08-23 16:25:46.000;2025-08-23T14:25:46.000Z;0.957122803;21.82275391;0.001026452
28548;2025-08-23 16:25:47.000;2025-08-23T14:25:47.000Z;0.957122803;21.83935547;0.001015753
28549;2025-08-23 16:25:48.000;2025-08-23T14:25:48.000Z;0.957122803;21.83935547;0.001026452
28550;2025-08-23 16:25:49.000;2025-08-23T14:25:49.000Z;0.957122803;21.83935547;0.001026452
28551;2025-08-23 16:25:50.000;2025-08-23T14:25:50.000Z;0.957122803;21.83935547;0.001026452
28552;2025-08-23 16:25:51.000;2025-08-23T14:25:51.000Z;0.957748413;21.85498047;0.001026452
28553;2025-08-23 16:25:52.000;2025-08-23T14:25:52.000Z;0.957748413;21.83935547;0.001026452
28554;2025-08-23 16:25:53.000;2025-08-23T14:25:53.000Z;0.957748413;21.83935547;0.001015753
28555;2025-08-23 16:25:54.000;2025-08-23T14:25:54.000Z;0.957748413;21.83935547;0.001026452
28556;2025-08-23 16:25:55.000;2025-08-23T14:25:55.000Z;0.957748413;21.83935547;0.001026452
28557;2025-08-23 16:25:56.000;2025-08-23T14:25:56.000Z;0.957748413;21.83935547;0.001026452
28558;2025-08-23 16:25:57.000;2025-08-23T14:25:57.000Z;0.957122803;21.83935547;0.001026452
28559;2025-08-23 16:25:58.000;2025-08-23T14:25:58.000Z;0.957748413;21.83935547;0.001026452
28560;2025-08-23 16:25:59.000;2025-08-23T14:25:59.000Z;0.957122803;21.83935547;0.001026452
28561;2025-08-23 16:26:00.000;2025-08-23T14:26:00.000Z;0.957122803;21.83935547;0.001026452
28562;2025-08-23 16:26:01.000;2025-08-23T14:26:01.000Z;0.958374023;21.85498047;0.001026452
28563;2025-08-23 16:26:02.000;2025-08-23T14:26:02.000Z;0.957748413;21.85498047;0.001026452
28564;2025-08-23 16:26:03.000;2025-08-23T14:26:03.000Z;0.957122803;21.85498047;0.001026452
28565;2025-08-23 16:26:04.000;2025-08-23T14:26:04.000Z;0.957748413;21.83935547;0.001026452
28566;2025-08-23 16:26:05.000;2025-08-23T14:26:05.000Z;0.957748413;21.85498047;0.001015753
28567;2025-08-23 16:26:06.000;2025-08-23T14:26:06.000Z;0.957748413;21.85498047;0.001015753
28568;2025-08-23 16:26:07.000;2025-08-23T14:26:07.000Z;0.957748413;21.83935547;0.001026452
28569;2025-08-23 16:26:08.000;2025-08-23T14:26:08.000Z;0.957748413;21.85498047;0.001015753
28570;2025-08-23 16:26:09.000;2025-08-23T14:26:09.000Z;0.957748413;21.85498047;0.001015753
28571;2025-08-23 16:26:10.000;2025-08-23T14:26:10.000Z;0.957748413;21.85498047;0.001037121
28572;2025-08-23 16:26:11.000;2025-08-23T14:26:11.000Z;0.957748413;21.85498047;0.001037121
28573;2025-08-23 16:26:12.000;2025-08-23T14:26:12.000Z;0.957748413;21.85498047;0.001026452
28574;2025-08-23 16:26:13.000;2025-08-23T14:26:13.000Z;0.957122803;21.85498047;0.001015753
28575;2025-08-23 16:26:14.000;2025-08-23T14:26:14.000Z;0.957122803;21.85498047;0.001015753
28576;2025-08-23 16:26:15.000;2025-08-23T14:26:15.000Z;0.957122803;21.85498047;0.000983715
28577;2025-08-23 16:26:16.000;2025-08-23T14:26:16.000Z;0.957122803;21.85498047;0.000983715
28578;2025-08-23 16:26:17.000;2025-08-23T14:26:17.000Z;0.957748413;21.85498047;0.000994384
28579;2025-08-23 16:26:18.000;2025-08-23T14:26:18.000Z;0.957122803;21.87207031;0.000994384
28580;2025-08-23 16:26:19.000;2025-08-23T14:26:19.000Z;0.957122803;21.85498047;0.000994384
28581;2025-08-23 16:26:20.000;2025-08-23T14:26:20.000Z;0.957122803;21.85498047;0.001015753
28582;2025-08-23 16:26:21.000;2025-08-23T14:26:21.000Z;0.956497192;21.85498047;0.000994384
28583;2025-08-23 16:26:22.000;2025-08-23T14:26:22.000Z;0.957122803;21.85498047;0.000994384
28584;2025-08-23 16:26:23.000;2025-08-23T14:26:23.000Z;0.957122803;21.87207031;0.000994384
28585;2025-08-23 16:26:24.000;2025-08-23T14:26:24.000Z;0.957748413;21.85498047;0.000962347
28586;2025-08-23 16:26:25.000;2025-08-23T14:26:25.000Z;0.957748413;21.85498047;0.000983715
28587;2025-08-23 16:26:26.000;2025-08-23T14:26:26.000Z;0.957122803;21.85498047;0.000983715
28588;2025-08-23 16:26:27.000;2025-08-23T14:26:27.000Z;0.957122803;21.85498047;0.000983715
28589;2025-08-23 16:26:28.000;2025-08-23T14:26:28.000Z;0.957122803;21.85498047;0.000973031
28590;2025-08-23 16:26:29.000;2025-08-23T14:26:29.000Z;0.957748413;21.85498047;0.000983715
28591;2025-08-23 16:26:30.000;2025-08-23T14:26:30.000Z;0.957138062;21.87207031;0.000994384
28592;2025-08-23 16:26:31.000;2025-08-23T14:26:31.000Z;0.957763672;21.87207031;0.001005083
28593;2025-08-23 16:26:32.000;2025-08-23T14:26:32.000Z;0.957138062;21.85498047;0.001037121
28594;2025-08-23 16:26:33.000;2025-08-23T14:26:33.000Z;0.957763672;21.85498047;0.001005083
28595;2025-08-23 16:26:34.000;2025-08-23T14:26:34.000Z;0.957138062;21.87207031;0.000962347
28596;2025-08-23 16:26:35.000;2025-08-23T14:26:35.000Z;0.957138062;21.87207031;0.000994384
28597;2025-08-23 16:26:36.000;2025-08-23T14:26:36.000Z;0.957763672;21.85498047;0.000983715
28598;2025-08-23 16:26:37.000;2025-08-23T14:26:37.000Z;0.957763672;21.87207031;0.000973031
28599;2025-08-23 16:26:38.000;2025-08-23T14:26:38.000Z;0.957763672;21.87207031;0.000962347
28600;2025-08-23 16:26:39.000;2025-08-23T14:26:39.000Z;0.957763672;21.85498047;0.000940979
28601;2025-08-23 16:26:40.000;2025-08-23T14:26:40.000Z;0.957138062;21.87207031;0.000994384
28602;2025-08-23 16:26:41.000;2025-08-23T14:26:41.000Z;0.957138062;21.87207031;0.000983715
28603;2025-08-23 16:26:42.000;2025-08-23T14:26:42.000Z;0.957763672;21.87207031;0.000962347
28604;2025-08-23 16:26:43.000;2025-08-23T14:26:43.000Z;0.957763672;21.87207031;0.001005083
28605;2025-08-23 16:26:44.000;2025-08-23T14:26:44.000Z;0.957138062;21.87207031;0.000951663
28606;2025-08-23 16:26:45.000;2025-08-23T14:26:45.000Z;0.957138062;21.87207031;0.000994384
28607;2025-08-23 16:26:46.000;2025-08-23T14:26:46.000Z;0.957763672;21.87207031;0.001015753
28608;2025-08-23 16:26:47.000;2025-08-23T14:26:47.000Z;0.957763672;21.87207031;0.000983715
28609;2025-08-23 16:26:48.000;2025-08-23T14:26:48.000Z;0.957138062;21.87207031;0.000994384
28610;2025-08-23 16:26:49.000;2025-08-23T14:26:49.000Z;0.957763672;21.87207031;0.000973031
28611;2025-08-23 16:26:50.000;2025-08-23T14:26:50.000Z;0.957763672;21.87207031;0.000983715
28612;2025-08-23 16:26:51.000;2025-08-23T14:26:51.000Z;0.957763672;21.88769531;0.000994384
28613;2025-08-23 16:26:52.000;2025-08-23T14:26:52.000Z;0.958389282;21.87207031;0.000919595
28614;2025-08-23 16:26:53.000;2025-08-23T14:26:53.000Z;0.958389282;21.87207031;0.000983715
28615;2025-08-23 16:26:54.000;2025-08-23T14:26:54.000Z;0.958389282;21.88769531;0.000983715
28616;2025-08-23 16:26:55.000;2025-08-23T14:26:55.000Z;0.957763672;21.88769531;0.001005083
28617;2025-08-23 16:26:56.000;2025-08-23T14:26:56.000Z;0.957763672;21.88769531;0.000898227
28618;2025-08-23 16:26:57.000;2025-08-23T14:26:57.000Z;0.957763672;21.87207031;0.000994384
28619;2025-08-23 16:26:58.000;2025-08-23T14:26:58.000Z;0.957763672;21.88769531;0.000994384
28620;2025-08-23 16:26:59.000;2025-08-23T14:26:59.000Z;0.958389282;21.88769531;0.000994384
28621;2025-08-23 16:27:00.000;2025-08-23T14:27:00.000Z;0.957763672;21.88769531;0.000994384
28622;2025-08-23 16:27:01.000;2025-08-23T14:27:01.000Z;0.958389282;21.88769531;0.000973031
28623;2025-08-23 16:27:02.000;2025-08-23T14:27:02.000Z;0.958389282;21.88769531;0.001005083
28624;2025-08-23 16:27:03.000;2025-08-23T14:27:03.000Z;0.958389282;21.88769531;0.000962347
28625;2025-08-23 16:27:04.000;2025-08-23T14:27:04.000Z;0.957763672;21.88769531;0.001005083
28626;2025-08-23 16:27:05.000;2025-08-23T14:27:05.000Z;0.958389282;21.88769531;0.001005083
28627;2025-08-23 16:27:06.000;2025-08-23T14:27:06.000Z;0.958389282;21.88769531;0.000951663
28628;2025-08-23 16:27:07.000;2025-08-23T14:27:07.000Z;0.957763672;21.88769531;0.000973031
28629;2025-08-23 16:27:08.000;2025-08-23T14:27:08.000Z;0.958389282;21.88769531;0.000994384
28630;2025-08-23 16:27:09.000;2025-08-23T14:27:09.000Z;0.958389282;21.88769531;0.000994384
28631;2025-08-23 16:27:10.000;2025-08-23T14:27:10.000Z;0.958389282;21.88769531;0.001005083
28632;2025-08-23 16:27:11.000;2025-08-23T14:27:11.000Z;0.958389282;21.88769531;0.000983715
28633;2025-08-23 16:27:12.000;2025-08-23T14:27:12.000Z;0.958389282;21.88769531;0.000983715
28634;2025-08-23 16:27:13.000;2025-08-23T14:27:13.000Z;0.958389282;21.88769531;0.000983715
28635;2025-08-23 16:27:14.000;2025-08-23T14:27:14.000Z;0.958389282;21.88769531;0.000983715
28636;2025-08-23 16:27:15.000;2025-08-23T14:27:15.000Z;0.957763672;21.90380859;0.000983715
28637;2025-08-23 16:27:16.000;2025-08-23T14:27:16.000Z;0.958389282;21.88769531;0.000983715
28638;2025-08-23 16:27:17.000;2025-08-23T14:27:17.000Z;0.958389282;21.90380859;0.000983715
28639;2025-08-23 16:27:18.000;2025-08-23T14:27:18.000Z;0.958389282;21.90380859;0.000994384
28640;2025-08-23 16:27:19.000;2025-08-23T14:27:19.000Z;0.958389282;21.90380859;0.000983715
28641;2025-08-23 16:27:20.000;2025-08-23T14:27:20.000Z;0.957763672;21.88769531;0.000994384
28642;2025-08-23 16:27:21.000;2025-08-23T14:27:21.000Z;0.957763672;21.90380859;0.000983715
28643;2025-08-23 16:27:22.000;2025-08-23T14:27:22.000Z;0.958389282;21.90380859;0.000994384
28644;2025-08-23 16:27:23.000;2025-08-23T14:27:23.000Z;0.958389282;21.90380859;0.000994384
28645;2025-08-23 16:27:24.000;2025-08-23T14:27:24.000Z;0.957763672;21.90380859;0.000994384
28646;2025-08-23 16:27:25.000;2025-08-23T14:27:25.000Z;0.958389282;21.90380859;0.000994384
28647;2025-08-23 16:27:26.000;2025-08-23T14:27:26.000Z;0.958389282;21.90380859;0.000994384
28648;2025-08-23 16:27:27.000;2025-08-23T14:27:27.000Z;0.958389282;21.90380859;0.000994384
28649;2025-08-23 16:27:28.000;2025-08-23T14:27:28.000Z;0.958389282;21.90380859;0.001005083
28650;2025-08-23 16:27:29.000;2025-08-23T14:27:29.000Z;0.958389282;21.90380859;0.000994384
28651;2025-08-23 16:27:30.000;2025-08-23T14:27:30.000Z;0.958389282;21.90380859;0.000994384
28652;2025-08-23 16:27:31.000;2025-08-23T14:27:31.000Z;0.958389282;21.90380859;0.000994384
28653;2025-08-23 16:27:32.000;2025-08-23T14:27:32.000Z;0.958389282;21.90380859;0.000994384
28654;2025-08-23 16:27:33.000;2025-08-23T14:27:33.000Z;0.958389282;21.90380859;0.000994384
28655;2025-08-23 16:27:34.000;2025-08-23T14:27:34.000Z;0.958389282;21.90380859;0.000994384
28656;2025-08-23 16:27:35.000;2025-08-23T14:27:35.000Z;0.958404541;21.92041016;0.000994384
28657;2025-08-23 16:27:36.000;2025-08-23T14:27:36.000Z;0.958404541;21.90380859;0.000994384
28658;2025-08-23 16:27:37.000;2025-08-23T14:27:37.000Z;0.958404541;21.92041016;0.000994384
28659;2025-08-23 16:27:38.000;2025-08-23T14:27:38.000Z;0.957778931;21.90380859;0.000994384
28660;2025-08-23 16:27:39.000;2025-08-23T14:27:39.000Z;0.958404541;21.92041016;0.001005083
28661;2025-08-23 16:27:40.000;2025-08-23T14:27:40.000Z;0.958389282;21.90380859;0.000994384
28662;2025-08-23 16:27:41.000;2025-08-23T14:27:41.000Z;0.959030151;21.92041016;0.000994384
28663;2025-08-23 16:27:42.000;2025-08-23T14:27:42.000Z;0.958389282;21.92041016;0.001005083
28664;2025-08-23 16:27:43.000;2025-08-23T14:27:43.000Z;0.958389282;21.90380859;0.000994384
28665;2025-08-23 16:27:44.000;2025-08-23T14:27:44.000Z;0.957763672;21.92041016;0.000994384
28666;2025-08-23 16:27:45.000;2025-08-23T14:27:45.000Z;0.958404541;21.92041016;0.000994384
28667;2025-08-23 16:27:46.000;2025-08-23T14:27:46.000Z;0.958404541;21.92041016;0.001005083
28668;2025-08-23 16:27:47.000;2025-08-23T14:27:47.000Z;0.958404541;21.92041016;0.001005083
28669;2025-08-23 16:27:48.000;2025-08-23T14:27:48.000Z;0.958404541;21.92041016;0.001005083
28670;2025-08-23 16:27:49.000;2025-08-23T14:27:49.000Z;0.957778931;21.92041016;0.001005083
28671;2025-08-23 16:27:50.000;2025-08-23T14:27:50.000Z;0.958404541;21.92041016;0.000994384
28672;2025-08-23 16:27:51.000;2025-08-23T14:27:51.000Z;0.958404541;21.92041016;0.000994384
28673;2025-08-23 16:27:52.000;2025-08-23T14:27:52.000Z;0.957778931;21.92041016;0.000994384
28674;2025-08-23 16:27:53.000;2025-08-23T14:27:53.000Z;0.958404541;21.92041016;0.000994384
28675;2025-08-23 16:27:54.000;2025-08-23T14:27:54.000Z;0.958404541;21.92041016;0.001005083
28676;2025-08-23 16:27:55.000;2025-08-23T14:27:55.000Z;0.957778931;21.92041016;0.001005083
28677;2025-08-23 16:27:56.000;2025-08-23T14:27:56.000Z;0.957778931;21.92041016;0.001005083
28678;2025-08-23 16:27:57.000;2025-08-23T14:27:57.000Z;0.958404541;21.92041016;0.001005083
28679;2025-08-23 16:27:58.000;2025-08-23T14:27:58.000Z;0.958404541;21.92041016;0.001005083
28680;2025-08-23 16:27:59.000;2025-08-23T14:27:59.000Z;0.958404541;21.92041016;0.001005083
28681;2025-08-23 16:28:00.000;2025-08-23T14:28:00.000Z;0.958404541;21.93652344;0.000994384
28682;2025-08-23 16:28:01.000;2025-08-23T14:28:01.000Z;0.958404541;21.93652344;0.001005083
28683;2025-08-23 16:28:02.000;2025-08-23T14:28:02.000Z;0.958404541;21.93652344;0.001005083
28684;2025-08-23 16:28:03.000;2025-08-23T14:28:03.000Z;0.957778931;21.93652344;0.001005083
28685;2025-08-23 16:28:04.000;2025-08-23T14:28:04.000Z;0.958404541;21.93652344;0.001015753
28686;2025-08-23 16:28:05.000;2025-08-23T14:28:05.000Z;0.958404541;21.92041016;0.001005083
28687;2025-08-23 16:28:06.000;2025-08-23T14:28:06.000Z;0.957778931;21.93652344;0.001015753
28688;2025-08-23 16:28:07.000;2025-08-23T14:28:07.000Z;0.957778931;21.92041016;0.001005083
28689;2025-08-23 16:28:08.000;2025-08-23T14:28:08.000Z;0.958404541;21.93652344;0.001015753
28690;2025-08-23 16:28:09.000;2025-08-23T14:28:09.000Z;0.958404541;21.92041016;0.001005083
28691;2025-08-23 16:28:10.000;2025-08-23T14:28:10.000Z;0.957778931;21.92041016;0.001005083
28692;2025-08-23 16:28:11.000;2025-08-23T14:28:11.000Z;0.958404541;21.93652344;0.001005083
28693;2025-08-23 16:28:12.000;2025-08-23T14:28:12.000Z;0.958404541;21.93652344;0.001005083
28694;2025-08-23 16:28:13.000;2025-08-23T14:28:13.000Z;0.958404541;21.93652344;0.001015753
28695;2025-08-23 16:28:14.000;2025-08-23T14:28:14.000Z;0.957778931;21.93652344;0.001005083
28696;2025-08-23 16:28:15.000;2025-08-23T14:28:15.000Z;0.958404541;21.93652344;0.001015753
28697;2025-08-23 16:28:16.000;2025-08-23T14:28:16.000Z;0.958404541;21.93652344;0.001015753
28698;2025-08-23 16:28:17.000;2025-08-23T14:28:17.000Z;0.958404541;21.93652344;0.001005083
28699;2025-08-23 16:28:18.000;2025-08-23T14:28:18.000Z;0.958404541;21.93652344;0.001005083
28700;2025-08-23 16:28:19.000;2025-08-23T14:28:19.000Z;0.958404541;21.93652344;0.001005083
28701;2025-08-23 16:28:20.000;2025-08-23T14:28:20.000Z;0.958404541;21.93652344;0.001005083
28702;2025-08-23 16:28:21.000;2025-08-23T14:28:21.000Z;0.958404541;21.93652344;0.001005083
28703;2025-08-23 16:28:22.000;2025-08-23T14:28:22.000Z;0.958404541;21.953125;0.001005083
28704;2025-08-23 16:28:23.000;2025-08-23T14:28:23.000Z;0.958404541;21.93652344;0.001005083
28705;2025-08-23 16:28:24.000;2025-08-23T14:28:24.000Z;0.957778931;21.93652344;0.001005083
28706;2025-08-23 16:28:25.000;2025-08-23T14:28:25.000Z;0.957778931;21.93652344;0.001005083
28707;2025-08-23 16:28:26.000;2025-08-23T14:28:26.000Z;0.958404541;21.953125;0.001005083
28708;2025-08-23 16:28:27.000;2025-08-23T14:28:27.000Z;0.958404541;21.953125;0.001005083
28709;2025-08-23 16:28:28.000;2025-08-23T14:28:28.000Z;0.958404541;21.953125;0.001005083
28710;2025-08-23 16:28:29.000;2025-08-23T14:28:29.000Z;0.957778931;21.953125;0.001015753
28711;2025-08-23 16:28:30.000;2025-08-23T14:28:30.000Z;0.957778931;21.93652344;0.001005083
28712;2025-08-23 16:28:31.000;2025-08-23T14:28:31.000Z;0.958404541;21.953125;0.001005083
28713;2025-08-23 16:28:32.000;2025-08-23T14:28:32.000Z;0.957778931;21.93652344;0.001005083
28714;2025-08-23 16:28:33.000;2025-08-23T14:28:33.000Z;0.958404541;21.953125;0.001005083
28715;2025-08-23 16:28:34.000;2025-08-23T14:28:34.000Z;0.958404541;21.93652344;0.001005083
28716;2025-08-23 16:28:35.000;2025-08-23T14:28:35.000Z;0.958404541;21.93652344;0.001005083
28717;2025-08-23 16:28:36.000;2025-08-23T14:28:36.000Z;0.958404541;21.953125;0.001015753
28718;2025-08-23 16:28:37.000;2025-08-23T14:28:37.000Z;0.957778931;21.953125;0.001015753
28719;2025-08-23 16:28:38.000;2025-08-23T14:28:38.000Z;0.957778931;21.953125;0.001005083
28720;2025-08-23 16:28:39.000;2025-08-23T14:28:39.000Z;0.957778931;21.953125;0.001015753
28721;2025-08-23 16:28:40.000;2025-08-23T14:28:40.000Z;0.957778931;21.953125;0.001015753
28722;2025-08-23 16:28:41.000;2025-08-23T14:28:41.000Z;0.958404541;21.953125;0.001005083
28723;2025-08-23 16:28:42.000;2025-08-23T14:28:42.000Z;0.958404541;21.96923828;0.001005083
28724;2025-08-23 16:28:43.000;2025-08-23T14:28:43.000Z;0.958404541;21.953125;0.001015753
28725;2025-08-23 16:28:44.000;2025-08-23T14:28:44.000Z;0.958404541;21.953125;0.001005083
28726;2025-08-23 16:28:45.000;2025-08-23T14:28:45.000Z;0.958404541;21.953125;0.001015753
