No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
26150;2025-08-20 15:45:49.000;2025-08-20T13:45:49.000Z;0.770980835;8.419921875;0.000213966
26151;2025-08-20 15:45:50.000;2025-08-20T13:45:50.000Z;0.770355225;8.437255859;0.000213966
26152;2025-08-20 15:45:51.000;2025-08-20T13:45:51.000Z;0.770355225;8.419921875;0.000213966
26153;2025-08-20 15:45:52.000;2025-08-20T13:45:52.000Z;0.770355225;8.437255859;0.000213966
26154;2025-08-20 15:45:53.000;2025-08-20T13:45:53.000Z;0.770980835;8.437255859;0.000224661
26155;2025-08-20 15:45:54.000;2025-08-20T13:45:54.000Z;0.770980835;8.437255859;0.000213966
26156;2025-08-20 15:45:55.000;2025-08-20T13:45:55.000Z;0.770980835;8.454589844;0.000213966
26157;2025-08-20 15:45:56.000;2025-08-20T13:45:56.000Z;0.770980835;8.437255859;0.000213966
26158;2025-08-20 15:45:57.000;2025-08-20T13:45:57.000Z;0.771606445;8.437255859;0.000224661
26159;2025-08-20 15:45:58.000;2025-08-20T13:45:58.000Z;0.770980835;8.437255859;0.000213966
26160;2025-08-20 15:45:59.000;2025-08-20T13:45:59.000Z;0.770980835;8.437255859;0.000224661
26161;2025-08-20 15:46:00.000;2025-08-20T13:46:00.000Z;0.770980835;8.437255859;0.000203267
26162;2025-08-20 15:46:01.000;2025-08-20T13:46:01.000Z;0.770980835;8.437255859;0.000213966
26163;2025-08-20 15:46:02.000;2025-08-20T13:46:02.000Z;0.770980835;8.437255859;0.000213966
26164;2025-08-20 15:46:03.000;2025-08-20T13:46:03.000Z;0.770355225;8.419921875;0.000213966
26165;2025-08-20 15:46:04.000;2025-08-20T13:46:04.000Z;0.770355225;8.437255859;0.000213966
26166;2025-08-20 15:46:05.000;2025-08-20T13:46:05.000Z;0.770980835;8.437255859;0.000213966
26167;2025-08-20 15:46:06.000;2025-08-20T13:46:06.000Z;0.770980835;8.437255859;0.000224661
26168;2025-08-20 15:46:07.000;2025-08-20T13:46:07.000Z;0.770980835;8.437255859;0.000224661
26169;2025-08-20 15:46:08.000;2025-08-20T13:46:08.000Z;0.771606445;8.437255859;0.000213966
26170;2025-08-20 15:46:09.000;2025-08-20T13:46:09.000Z;0.770980835;8.437255859;0.000213966
26171;2025-08-20 15:46:10.000;2025-08-20T13:46:10.000Z;0.770355225;8.454589844;0.000213966
26172;2025-08-20 15:46:11.000;2025-08-20T13:46:11.000Z;0.770355225;8.437255859;0.000213966
26173;2025-08-20 15:46:12.000;2025-08-20T13:46:12.000Z;0.770980835;8.437255859;0.000213966
26174;2025-08-20 15:46:13.000;2025-08-20T13:46:13.000Z;0.770355225;8.454589844;0.000213966
26175;2025-08-20 15:46:14.000;2025-08-20T13:46:14.000Z;0.770980835;8.437255859;0.000213966
26176;2025-08-20 15:46:15.000;2025-08-20T13:46:15.000Z;0.770980835;8.437255859;0.000224661
26177;2025-08-20 15:46:16.000;2025-08-20T13:46:16.000Z;0.771606445;8.454589844;0.000224661
26178;2025-08-20 15:46:17.000;2025-08-20T13:46:17.000Z;0.770980835;8.437255859;0.000213966
26179;2025-08-20 15:46:18.000;2025-08-20T13:46:18.000Z;0.770980835;8.437255859;0.000213966
26180;2025-08-20 15:46:19.000;2025-08-20T13:46:19.000Z;0.770980835;8.454589844;0.000213966
26181;2025-08-20 15:46:20.000;2025-08-20T13:46:20.000Z;0.770980835;8.454589844;0.000213966
26182;2025-08-20 15:46:21.000;2025-08-20T13:46:21.000Z;0.770355225;8.437255859;0.000213966
26183;2025-08-20 15:46:22.000;2025-08-20T13:46:22.000Z;0.770980835;8.437255859;0.000213966
26184;2025-08-20 15:46:23.000;2025-08-20T13:46:23.000Z;0.770980835;8.437255859;0.000213966
26185;2025-08-20 15:46:24.000;2025-08-20T13:46:24.000Z;0.770980835;8.454589844;0.000213966
26186;2025-08-20 15:46:25.000;2025-08-20T13:46:25.000Z;0.770355225;8.454589844;0.000213966
26187;2025-08-20 15:46:26.000;2025-08-20T13:46:26.000Z;0.770980835;8.437255859;0.000213966
26188;2025-08-20 15:46:27.000;2025-08-20T13:46:27.000Z;0.771621704;8.454589844;0.000213966
26189;2025-08-20 15:46:28.000;2025-08-20T13:46:28.000Z;0.771621704;8.454589844;0.000224661
26190;2025-08-20 15:46:29.000;2025-08-20T13:46:29.000Z;0.770980835;8.454589844;0.000213966
26191;2025-08-20 15:46:30.000;2025-08-20T13:46:30.000Z;0.771621704;8.47265625;0.000213966
26192;2025-08-20 15:46:31.000;2025-08-20T13:46:31.000Z;0.770980835;8.454589844;0.000213966
26193;2025-08-20 15:46:32.000;2025-08-20T13:46:32.000Z;0.770980835;8.454589844;0.000213966
26194;2025-08-20 15:46:33.000;2025-08-20T13:46:33.000Z;0.770355225;8.454589844;0.000213966
26195;2025-08-20 15:46:34.000;2025-08-20T13:46:34.000Z;0.771621704;8.454589844;0.000224661
26196;2025-08-20 15:46:35.000;2025-08-20T13:46:35.000Z;0.770355225;8.47265625;0.000213966
26197;2025-08-20 15:46:36.000;2025-08-20T13:46:36.000Z;0.770980835;8.454589844;0.000213966
26198;2025-08-20 15:46:37.000;2025-08-20T13:46:37.000Z;0.770996094;8.47265625;0.000224661
26199;2025-08-20 15:46:38.000;2025-08-20T13:46:38.000Z;0.770355225;8.47265625;0.000224661
26200;2025-08-20 15:46:39.000;2025-08-20T13:46:39.000Z;0.770996094;8.47265625;0.000224661
26201;2025-08-20 15:46:40.000;2025-08-20T13:46:40.000Z;0.770996094;8.47265625;0.000224661
26202;2025-08-20 15:46:41.000;2025-08-20T13:46:41.000Z;0.770355225;8.454589844;0.000224661
26203;2025-08-20 15:46:42.000;2025-08-20T13:46:42.000Z;0.770996094;8.47265625;0.000213966
26204;2025-08-20 15:46:43.000;2025-08-20T13:46:43.000Z;0.770355225;8.47265625;0.000224661
26205;2025-08-20 15:46:44.000;2025-08-20T13:46:44.000Z;0.770996094;8.47265625;0.000224661
26206;2025-08-20 15:46:45.000;2025-08-20T13:46:45.000Z;0.770355225;8.47265625;0.000213966
26207;2025-08-20 15:46:46.000;2025-08-20T13:46:46.000Z;0.770355225;8.47265625;0.000213966
26208;2025-08-20 15:46:47.000;2025-08-20T13:46:47.000Z;0.770996094;8.47265625;0.000213966
26209;2025-08-20 15:46:48.000;2025-08-20T13:46:48.000Z;0.770996094;8.47265625;0.000224661
26210;2025-08-20 15:46:49.000;2025-08-20T13:46:49.000Z;0.770996094;8.47265625;0.000213966
26211;2025-08-20 15:46:50.000;2025-08-20T13:46:50.000Z;0.770996094;8.47265625;0.000213966
26212;2025-08-20 15:46:51.000;2025-08-20T13:46:51.000Z;0.770996094;8.454589844;0.000213966
26213;2025-08-20 15:46:52.000;2025-08-20T13:46:52.000Z;0.771621704;8.47265625;0.000213966
26214;2025-08-20 15:46:53.000;2025-08-20T13:46:53.000Z;0.770355225;8.47265625;0.000213966
26215;2025-08-20 15:46:54.000;2025-08-20T13:46:54.000Z;0.770996094;8.47265625;0.000213966
26216;2025-08-20 15:46:55.000;2025-08-20T13:46:55.000Z;0.770355225;8.47265625;0.000213966
26217;2025-08-20 15:46:56.000;2025-08-20T13:46:56.000Z;0.770355225;8.47265625;0.000224661
26218;2025-08-20 15:46:57.000;2025-08-20T13:46:57.000Z;0.770996094;8.47265625;0.000224661
26219;2025-08-20 15:46:58.000;2025-08-20T13:46:58.000Z;0.770996094;8.47265625;0.000203267
26220;2025-08-20 15:46:59.000;2025-08-20T13:46:59.000Z;0.770355225;8.489990234;0.000224661
26221;2025-08-20 15:47:00.000;2025-08-20T13:47:00.000Z;0.770996094;8.47265625;0.000213966
26222;2025-08-20 15:47:01.000;2025-08-20T13:47:01.000Z;0.770996094;8.47265625;0.000213966
26223;2025-08-20 15:47:02.000;2025-08-20T13:47:02.000Z;0.770996094;8.47265625;0.000213966
26224;2025-08-20 15:47:03.000;2025-08-20T13:47:03.000Z;0.770355225;8.489990234;0.000213966
26225;2025-08-20 15:47:04.000;2025-08-20T13:47:04.000Z;0.770996094;8.489990234;0.000224661
26226;2025-08-20 15:47:05.000;2025-08-20T13:47:05.000Z;0.770996094;8.489990234;0.000224661
26227;2025-08-20 15:47:06.000;2025-08-20T13:47:06.000Z;0.770996094;8.489990234;0.000224661
26228;2025-08-20 15:47:07.000;2025-08-20T13:47:07.000Z;0.770996094;8.489990234;0.000224661
26229;2025-08-20 15:47:08.000;2025-08-20T13:47:08.000Z;0.770996094;8.489990234;0.000213966
26230;2025-08-20 15:47:09.000;2025-08-20T13:47:09.000Z;0.770370483;8.489990234;0.000224661
26231;2025-08-20 15:47:10.000;2025-08-20T13:47:10.000Z;0.770996094;8.489990234;0.000224661
26232;2025-08-20 15:47:11.000;2025-08-20T13:47:11.000Z;0.770996094;8.489990234;0.000224661
26233;2025-08-20 15:47:12.000;2025-08-20T13:47:12.000Z;0.770996094;8.489990234;0.000213966
26234;2025-08-20 15:47:13.000;2025-08-20T13:47:13.000Z;0.770370483;8.489990234;0.000213966
26235;2025-08-20 15:47:14.000;2025-08-20T13:47:14.000Z;0.770996094;8.489990234;0.000224661
26236;2025-08-20 15:47:15.000;2025-08-20T13:47:15.000Z;0.770996094;8.489990234;0.000213966
26237;2025-08-20 15:47:16.000;2025-08-20T13:47:16.000Z;0.771621704;8.489990234;0.000224661
26238;2025-08-20 15:47:17.000;2025-08-20T13:47:17.000Z;0.770996094;8.489990234;0.000224661
26239;2025-08-20 15:47:18.000;2025-08-20T13:47:18.000Z;0.770370483;8.489990234;0.000224661
26240;2025-08-20 15:47:19.000;2025-08-20T13:47:19.000Z;0.770996094;8.508056641;0.000213966
26241;2025-08-20 15:47:20.000;2025-08-20T13:47:20.000Z;0.770996094;8.489990234;0.000213966
26242;2025-08-20 15:47:21.000;2025-08-20T13:47:21.000Z;0.770996094;8.508056641;0.000213966
26243;2025-08-20 15:47:22.000;2025-08-20T13:47:22.000Z;0.770370483;8.508056641;0.000213966
26244;2025-08-20 15:47:23.000;2025-08-20T13:47:23.000Z;0.770996094;8.489990234;0.000213966
26245;2025-08-20 15:47:24.000;2025-08-20T13:47:24.000Z;0.770996094;8.489990234;0.000213966
26246;2025-08-20 15:47:25.000;2025-08-20T13:47:25.000Z;0.770996094;8.508056641;0.000213966
26247;2025-08-20 15:47:26.000;2025-08-20T13:47:26.000Z;0.770996094;8.508056641;0.000213966
26248;2025-08-20 15:47:27.000;2025-08-20T13:47:27.000Z;0.770370483;8.508056641;0.000224661
26249;2025-08-20 15:47:28.000;2025-08-20T13:47:28.000Z;0.771636963;8.489990234;0.000224661
26250;2025-08-20 15:47:29.000;2025-08-20T13:47:29.000Z;0.770996094;8.508056641;0.000224661
26251;2025-08-20 15:47:30.000;2025-08-20T13:47:30.000Z;0.771636963;8.508056641;0.000213966
26252;2025-08-20 15:47:31.000;2025-08-20T13:47:31.000Z;0.770996094;8.508056641;0.000224661
26253;2025-08-20 15:47:32.000;2025-08-20T13:47:32.000Z;0.770370483;8.508056641;0.000224661
26254;2025-08-20 15:47:33.000;2025-08-20T13:47:33.000Z;0.770996094;8.508056641;0.000224661
26255;2025-08-20 15:47:34.000;2025-08-20T13:47:34.000Z;0.770996094;8.508056641;0.000224661
26256;2025-08-20 15:47:35.000;2025-08-20T13:47:35.000Z;0.770996094;8.508056641;0.000213966
26257;2025-08-20 15:47:36.000;2025-08-20T13:47:36.000Z;0.770996094;8.508056641;0.000213966
26258;2025-08-20 15:47:37.000;2025-08-20T13:47:37.000Z;0.770996094;8.508056641;0.000213966
26259;2025-08-20 15:47:38.000;2025-08-20T13:47:38.000Z;0.770996094;8.508056641;0.000213966
26260;2025-08-20 15:47:39.000;2025-08-20T13:47:39.000Z;0.770370483;8.508056641;0.000213966
26261;2025-08-20 15:47:40.000;2025-08-20T13:47:40.000Z;0.770996094;8.508056641;0.000224661
26262;2025-08-20 15:47:41.000;2025-08-20T13:47:41.000Z;0.770370483;8.508056641;0.000224661
26263;2025-08-20 15:47:42.000;2025-08-20T13:47:42.000Z;0.770996094;8.508056641;0.000224661
26264;2025-08-20 15:47:43.000;2025-08-20T13:47:43.000Z;0.770996094;8.525390625;0.000213966
26265;2025-08-20 15:47:44.000;2025-08-20T13:47:44.000Z;0.770996094;8.508056641;0.000224661
26266;2025-08-20 15:47:45.000;2025-08-20T13:47:45.000Z;0.770370483;8.508056641;0.000213966
26267;2025-08-20 15:47:46.000;2025-08-20T13:47:46.000Z;0.770996094;8.525390625;0.000213966
26268;2025-08-20 15:47:47.000;2025-08-20T13:47:47.000Z;0.770996094;8.508056641;0.000213966
26269;2025-08-20 15:47:48.000;2025-08-20T13:47:48.000Z;0.770996094;8.508056641;0.000213966
26270;2025-08-20 15:47:49.000;2025-08-20T13:47:49.000Z;0.770996094;8.525390625;0.000213966
26271;2025-08-20 15:47:50.000;2025-08-20T13:47:50.000Z;0.770996094;8.525390625;0.000224661
26272;2025-08-20 15:47:51.000;2025-08-20T13:47:51.000Z;0.770370483;8.508056641;0.000224661
26273;2025-08-20 15:47:52.000;2025-08-20T13:47:52.000Z;0.770996094;8.508056641;0.000224661
26274;2025-08-20 15:47:53.000;2025-08-20T13:47:53.000Z;0.770370483;8.525390625;0.000213966
26275;2025-08-20 15:47:54.000;2025-08-20T13:47:54.000Z;0.770996094;8.525390625;0.000213966
26276;2025-08-20 15:47:55.000;2025-08-20T13:47:55.000Z;0.770370483;8.525390625;0.000213966
26277;2025-08-20 15:47:56.000;2025-08-20T13:47:56.000Z;0.770996094;8.525390625;0.000213966
26278;2025-08-20 15:47:57.000;2025-08-20T13:47:57.000Z;0.770370483;8.525390625;0.000213966
26279;2025-08-20 15:47:58.000;2025-08-20T13:47:58.000Z;0.771011353;8.525390625;0.000213966
26280;2025-08-20 15:47:59.000;2025-08-20T13:47:59.000Z;0.771011353;8.525390625;0.000213966
26281;2025-08-20 15:48:00.000;2025-08-20T13:48:00.000Z;0.770370483;8.508056641;0.000213966
26282;2025-08-20 15:48:01.000;2025-08-20T13:48:01.000Z;0.771011353;8.525390625;0.000213966
26283;2025-08-20 15:48:02.000;2025-08-20T13:48:02.000Z;0.771011353;8.525390625;0.000224661
26284;2025-08-20 15:48:03.000;2025-08-20T13:48:03.000Z;0.771011353;8.525390625;0.000213966
26285;2025-08-20 15:48:04.000;2025-08-20T13:48:04.000Z;0.771011353;8.525390625;0.000213966
26286;2025-08-20 15:48:05.000;2025-08-20T13:48:05.000Z;0.771011353;8.525390625;0.000224661
26287;2025-08-20 15:48:06.000;2025-08-20T13:48:06.000Z;0.770370483;8.525390625;0.000213966
26288;2025-08-20 15:48:07.000;2025-08-20T13:48:07.000Z;0.771011353;8.525390625;0.000213966
26289;2025-08-20 15:48:08.000;2025-08-20T13:48:08.000Z;0.771011353;8.525390625;0.000213966
26290;2025-08-20 15:48:09.000;2025-08-20T13:48:09.000Z;0.771011353;8.525390625;0.000224661
26291;2025-08-20 15:48:10.000;2025-08-20T13:48:10.000Z;0.770370483;8.525390625;0.000213966
26292;2025-08-20 15:48:11.000;2025-08-20T13:48:11.000Z;0.771011353;8.525390625;0.000213966
26293;2025-08-20 15:48:12.000;2025-08-20T13:48:12.000Z;0.770370483;8.525390625;0.000213966
26294;2025-08-20 15:48:13.000;2025-08-20T13:48:13.000Z;0.770370483;8.525390625;0.000224661
26295;2025-08-20 15:48:14.000;2025-08-20T13:48:14.000Z;0.770370483;8.525390625;0.000213966
26296;2025-08-20 15:48:15.000;2025-08-20T13:48:15.000Z;0.771011353;8.525390625;0.000224661
26297;2025-08-20 15:48:16.000;2025-08-20T13:48:16.000Z;0.770370483;8.525390625;0.000213966
26298;2025-08-20 15:48:17.000;2025-08-20T13:48:17.000Z;0.771011353;8.525390625;0.000224661
26299;2025-08-20 15:48:18.000;2025-08-20T13:48:18.000Z;0.771011353;8.525390625;0.000224661
26300;2025-08-20 15:48:19.000;2025-08-20T13:48:19.000Z;0.770370483;8.525390625;0.000213966
26301;2025-08-20 15:48:20.000;2025-08-20T13:48:20.000Z;0.771011353;8.525390625;0.000213966
26302;2025-08-20 15:48:21.000;2025-08-20T13:48:21.000Z;0.770370483;8.525390625;0.000213966
26303;2025-08-20 15:48:22.000;2025-08-20T13:48:22.000Z;0.771011353;8.54296875;0.000213966
26304;2025-08-20 15:48:23.000;2025-08-20T13:48:23.000Z;0.770385742;8.525390625;0.000224661
26305;2025-08-20 15:48:24.000;2025-08-20T13:48:24.000Z;0.771011353;8.525390625;0.000213966
26306;2025-08-20 15:48:25.000;2025-08-20T13:48:25.000Z;0.770385742;8.525390625;0.000224661
26307;2025-08-20 15:48:26.000;2025-08-20T13:48:26.000Z;0.771011353;8.54296875;0.000213966
26308;2025-08-20 15:48:27.000;2025-08-20T13:48:27.000Z;0.770385742;8.54296875;0.000224661
26309;2025-08-20 15:48:28.000;2025-08-20T13:48:28.000Z;0.770385742;8.54296875;0.000213966
26310;2025-08-20 15:48:29.000;2025-08-20T13:48:29.000Z;0.771011353;8.54296875;0.000213966
26311;2025-08-20 15:48:30.000;2025-08-20T13:48:30.000Z;0.771011353;8.54296875;0.000213966
26312;2025-08-20 15:48:31.000;2025-08-20T13:48:31.000Z;0.770385742;8.525390625;0.000213966
26313;2025-08-20 15:48:32.000;2025-08-20T13:48:32.000Z;0.771011353;8.54296875;0.000213966
26314;2025-08-20 15:48:33.000;2025-08-20T13:48:33.000Z;0.770385742;8.54296875;0.000224661
26315;2025-08-20 15:48:34.000;2025-08-20T13:48:34.000Z;0.771011353;8.54296875;0.000224661
26316;2025-08-20 15:48:35.000;2025-08-20T13:48:35.000Z;0.771011353;8.54296875;0.000213966
26317;2025-08-20 15:48:36.000;2025-08-20T13:48:36.000Z;0.771011353;8.54296875;0.000224661
26318;2025-08-20 15:48:37.000;2025-08-20T13:48:37.000Z;0.770385742;8.54296875;0.000213966
26319;2025-08-20 15:48:38.000;2025-08-20T13:48:38.000Z;0.770385742;8.54296875;0.000213966
26320;2025-08-20 15:48:39.000;2025-08-20T13:48:39.000Z;0.771011353;8.54296875;0.000213966
26321;2025-08-20 15:48:40.000;2025-08-20T13:48:40.000Z;0.771011353;8.54296875;0.000213966
26322;2025-08-20 15:48:41.000;2025-08-20T13:48:41.000Z;0.771011353;8.525390625;0.000213966
26323;2025-08-20 15:48:42.000;2025-08-20T13:48:42.000Z;0.771011353;8.54296875;0.000224661
26324;2025-08-20 15:48:43.000;2025-08-20T13:48:43.000Z;0.771011353;8.560791016;0.000213966
26325;2025-08-20 15:48:44.000;2025-08-20T13:48:44.000Z;0.770385742;8.54296875;0.000213966
26326;2025-08-20 15:48:45.000;2025-08-20T13:48:45.000Z;0.771011353;8.54296875;0.000213966
26327;2025-08-20 15:48:46.000;2025-08-20T13:48:46.000Z;0.770385742;8.54296875;0.000213966
26328;2025-08-20 15:48:47.000;2025-08-20T13:48:47.000Z;0.771636963;8.54296875;0.000213966
26329;2025-08-20 15:48:48.000;2025-08-20T13:48:48.000Z;0.770385742;8.54296875;0.000213966
26330;2025-08-20 15:48:49.000;2025-08-20T13:48:49.000Z;0.770385742;8.54296875;0.000213966
26331;2025-08-20 15:48:50.000;2025-08-20T13:48:50.000Z;0.771636963;8.54296875;0.000213966
26332;2025-08-20 15:48:51.000;2025-08-20T13:48:51.000Z;0.770385742;8.54296875;0.000213966
26333;2025-08-20 15:48:52.000;2025-08-20T13:48:52.000Z;0.771011353;8.560791016;0.000224661
26334;2025-08-20 15:48:53.000;2025-08-20T13:48:53.000Z;0.771011353;8.54296875;0.000213966
26335;2025-08-20 15:48:54.000;2025-08-20T13:48:54.000Z;0.771011353;8.560791016;0.000203267
26336;2025-08-20 15:48:55.000;2025-08-20T13:48:55.000Z;0.771011353;8.560791016;0.000213966
26337;2025-08-20 15:48:56.000;2025-08-20T13:48:56.000Z;0.771011353;8.54296875;0.000213966
26338;2025-08-20 15:48:57.000;2025-08-20T13:48:57.000Z;0.770385742;8.54296875;0.000213966
26339;2025-08-20 15:48:58.000;2025-08-20T13:48:58.000Z;0.770385742;8.560791016;0.000213966
26340;2025-08-20 15:48:59.000;2025-08-20T13:48:59.000Z;0.771011353;8.560791016;0.000213966
26341;2025-08-20 15:49:00.000;2025-08-20T13:49:00.000Z;0.770385742;8.560791016;0.000224661
26342;2025-08-20 15:49:01.000;2025-08-20T13:49:01.000Z;0.771011353;8.54296875;0.000213966
26343;2025-08-20 15:49:02.000;2025-08-20T13:49:02.000Z;0.771011353;8.560791016;0.000224661
26344;2025-08-20 15:49:03.000;2025-08-20T13:49:03.000Z;0.771011353;8.560791016;0.000213966
26345;2025-08-20 15:49:04.000;2025-08-20T13:49:04.000Z;0.771011353;8.54296875;0.000213966
26346;2025-08-20 15:49:05.000;2025-08-20T13:49:05.000Z;0.771011353;8.560791016;0.000213966
26347;2025-08-20 15:49:06.000;2025-08-20T13:49:06.000Z;0.770385742;8.560791016;0.000224661
26348;2025-08-20 15:49:07.000;2025-08-20T13:49:07.000Z;0.771011353;8.560791016;0.000213966
26349;2025-08-20 15:49:08.000;2025-08-20T13:49:08.000Z;0.771011353;8.560791016;0.000213966
26350;2025-08-20 15:49:09.000;2025-08-20T13:49:09.000Z;0.771011353;8.560791016;0.000203267
26351;2025-08-20 15:49:10.000;2025-08-20T13:49:10.000Z;0.770385742;8.560791016;0.000213966
26352;2025-08-20 15:49:11.000;2025-08-20T13:49:11.000Z;0.771011353;8.560791016;0.000213966
26353;2025-08-20 15:49:12.000;2025-08-20T13:49:12.000Z;0.771011353;8.560791016;0.000224661
26354;2025-08-20 15:49:13.000;2025-08-20T13:49:13.000Z;0.770385742;8.560791016;0.000224661
26355;2025-08-20 15:49:14.000;2025-08-20T13:49:14.000Z;0.771011353;8.560791016;0.000213966
26356;2025-08-20 15:49:15.000;2025-08-20T13:49:15.000Z;0.770385742;8.560791016;0.000224661
26357;2025-08-20 15:49:16.000;2025-08-20T13:49:16.000Z;0.771011353;8.560791016;0.000213966
26358;2025-08-20 15:49:17.000;2025-08-20T13:49:17.000Z;0.771011353;8.560791016;0.000213966
26359;2025-08-20 15:49:18.000;2025-08-20T13:49:18.000Z;0.771011353;8.560791016;0.000213966
26360;2025-08-20 15:49:19.000;2025-08-20T13:49:19.000Z;0.770385742;8.560791016;0.000213966
26361;2025-08-20 15:49:20.000;2025-08-20T13:49:20.000Z;0.770385742;8.578369141;0.000213966
26362;2025-08-20 15:49:21.000;2025-08-20T13:49:21.000Z;0.771011353;8.560791016;0.000213966
26363;2025-08-20 15:49:22.000;2025-08-20T13:49:22.000Z;0.770385742;8.560791016;0.000213966
26364;2025-08-20 15:49:23.000;2025-08-20T13:49:23.000Z;0.771011353;8.560791016;0.000213966
26365;2025-08-20 15:49:24.000;2025-08-20T13:49:24.000Z;0.771011353;8.560791016;0.000213966
26366;2025-08-20 15:49:25.000;2025-08-20T13:49:25.000Z;0.771011353;8.560791016;0.000213966
26367;2025-08-20 15:49:26.000;2025-08-20T13:49:26.000Z;0.770385742;8.560791016;0.000213966
26368;2025-08-20 15:49:27.000;2025-08-20T13:49:27.000Z;0.770385742;8.560791016;0.000213966
26369;2025-08-20 15:49:28.000;2025-08-20T13:49:28.000Z;0.770385742;8.560791016;0.000213966
26370;2025-08-20 15:49:29.000;2025-08-20T13:49:29.000Z;0.771011353;8.560791016;0.000213966
26371;2025-08-20 15:49:30.000;2025-08-20T13:49:30.000Z;0.770385742;8.560791016;0.000213966
26372;2025-08-20 15:49:31.000;2025-08-20T13:49:31.000Z;0.770385742;8.578369141;0.000224661
26373;2025-08-20 15:49:32.000;2025-08-20T13:49:32.000Z;0.770385742;8.560791016;0.000213966
26374;2025-08-20 15:49:33.000;2025-08-20T13:49:33.000Z;0.771011353;8.560791016;0.000224661
26375;2025-08-20 15:49:34.000;2025-08-20T13:49:34.000Z;0.770385742;8.578369141;0.000213966
26376;2025-08-20 15:49:35.000;2025-08-20T13:49:35.000Z;0.770385742;8.578369141;0.000213966
26377;2025-08-20 15:49:36.000;2025-08-20T13:49:36.000Z;0.771011353;8.560791016;0.000203267
26378;2025-08-20 15:49:37.000;2025-08-20T13:49:37.000Z;0.771652222;8.578369141;0.000224661
26379;2025-08-20 15:49:38.000;2025-08-20T13:49:38.000Z;0.771026611;8.578369141;0.000213966
26380;2025-08-20 15:49:39.000;2025-08-20T13:49:39.000Z;0.771026611;8.560791016;0.000224661
26381;2025-08-20 15:49:40.000;2025-08-20T13:49:40.000Z;0.770385742;8.578369141;0.000213966
26382;2025-08-20 15:49:41.000;2025-08-20T13:49:41.000Z;0.771652222;8.560791016;0.000213966
26383;2025-08-20 15:49:42.000;2025-08-20T13:49:42.000Z;0.770385742;8.578369141;0.000213966
26384;2025-08-20 15:49:43.000;2025-08-20T13:49:43.000Z;0.770385742;8.578369141;0.000224661
26385;2025-08-20 15:49:44.000;2025-08-20T13:49:44.000Z;0.771026611;8.578369141;0.000213966
26386;2025-08-20 15:49:45.000;2025-08-20T13:49:45.000Z;0.771026611;8.578369141;0.000213966
26387;2025-08-20 15:49:46.000;2025-08-20T13:49:46.000Z;0.771026611;8.578369141;0.000213966
26388;2025-08-20 15:49:47.000;2025-08-20T13:49:47.000Z;0.770385742;8.578369141;0.000224661
26389;2025-08-20 15:49:48.000;2025-08-20T13:49:48.000Z;0.771026611;8.578369141;0.000213966
26390;2025-08-20 15:49:49.000;2025-08-20T13:49:49.000Z;0.771026611;8.578369141;0.000213966
26391;2025-08-20 15:49:50.000;2025-08-20T13:49:50.000Z;0.771652222;8.578369141;0.000213966
26392;2025-08-20 15:49:51.000;2025-08-20T13:49:51.000Z;0.770385742;8.578369141;0.000213966
26393;2025-08-20 15:49:52.000;2025-08-20T13:49:52.000Z;0.770385742;8.578369141;0.000203267
26394;2025-08-20 15:49:53.000;2025-08-20T13:49:53.000Z;0.771026611;8.578369141;0.000213966
26395;2025-08-20 15:49:54.000;2025-08-20T13:49:54.000Z;0.770385742;8.578369141;0.000213966
26396;2025-08-20 15:49:55.000;2025-08-20T13:49:55.000Z;0.771026611;8.578369141;0.000213966
26397;2025-08-20 15:49:56.000;2025-08-20T13:49:56.000Z;0.771026611;8.578369141;0.000213966
26398;2025-08-20 15:49:57.000;2025-08-20T13:49:57.000Z;0.771026611;8.578369141;0.000213966
26399;2025-08-20 15:49:58.000;2025-08-20T13:49:58.000Z;0.771026611;8.578369141;0.000213966
26400;2025-08-20 15:49:59.000;2025-08-20T13:49:59.000Z;0.771026611;8.578369141;0.000213966
26401;2025-08-20 15:50:00.000;2025-08-20T13:50:00.000Z;0.771026611;8.578369141;0.000224661
26402;2025-08-20 15:50:01.000;2025-08-20T13:50:01.000Z;0.771026611;8.578369141;0.000213966
26403;2025-08-20 15:50:02.000;2025-08-20T13:50:02.000Z;0.771026611;8.578369141;0.000213966
26404;2025-08-20 15:50:03.000;2025-08-20T13:50:03.000Z;0.770385742;8.578369141;0.000213966
26405;2025-08-20 15:50:04.000;2025-08-20T13:50:04.000Z;0.770385742;8.578369141;0.000213966
26406;2025-08-20 15:50:05.000;2025-08-20T13:50:05.000Z;0.771026611;8.596191406;0.000213966
26407;2025-08-20 15:50:06.000;2025-08-20T13:50:06.000Z;0.771026611;8.578369141;0.000213966
26408;2025-08-20 15:50:07.000;2025-08-20T13:50:07.000Z;0.771026611;8.596191406;0.000224661
26409;2025-08-20 15:50:08.000;2025-08-20T13:50:08.000Z;0.771026611;8.578369141;0.000213966
26410;2025-08-20 15:50:09.000;2025-08-20T13:50:09.000Z;0.771026611;8.578369141;0.000213966
26411;2025-08-20 15:50:10.000;2025-08-20T13:50:10.000Z;0.771026611;8.578369141;0.000224661
