No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
25906;2025-08-20 15:41:45.000;2025-08-20T13:41:45.000Z;0.766677856;8.270507812;0.000376202
25907;2025-08-20 15:41:46.000;2025-08-20T13:41:46.000Z;0.766891479;8.288574219;0.000376202
25908;2025-08-20 15:41:47.000;2025-08-20T13:41:47.000Z;0.766891479;8.288574219;0.000386655
25909;2025-08-20 15:41:48.000;2025-08-20T13:41:48.000Z;0.766891479;8.288574219;0.000376202
25910;2025-08-20 15:41:49.000;2025-08-20T13:41:49.000Z;0.766891479;8.288574219;0.000376202
25911;2025-08-20 15:41:50.000;2025-08-20T13:41:50.000Z;0.766891479;8.288574219;0.000386655
25912;2025-08-20 15:41:51.000;2025-08-20T13:41:51.000Z;0.766677856;8.288574219;0.000376202
25913;2025-08-20 15:41:52.000;2025-08-20T13:41:52.000Z;0.767089844;8.288574219;0.000376202
25914;2025-08-20 15:41:53.000;2025-08-20T13:41:53.000Z;0.766876221;8.288574219;0.000386655
25915;2025-08-20 15:41:54.000;2025-08-20T13:41:54.000Z;0.766662598;8.288574219;0.000386655
25916;2025-08-20 15:41:55.000;2025-08-20T13:41:55.000Z;0.767089844;8.288574219;0.000386655
25917;2025-08-20 15:41:56.000;2025-08-20T13:41:56.000Z;0.767303467;8.288574219;0.000386655
25918;2025-08-20 15:41:57.000;2025-08-20T13:41:57.000Z;0.766876221;8.270507812;0.000376202
25919;2025-08-20 15:41:58.000;2025-08-20T13:41:58.000Z;0.766662598;8.288574219;0.000376202
25920;2025-08-20 15:41:59.000;2025-08-20T13:41:59.000Z;0.767089844;8.288574219;0.000386655
25921;2025-08-20 15:42:00.000;2025-08-20T13:42:00.000Z;0.767303467;8.288574219;0.000376202
25922;2025-08-20 15:42:01.000;2025-08-20T13:42:01.000Z;0.767089844;8.288574219;0.000376202
25923;2025-08-20 15:42:02.000;2025-08-20T13:42:02.000Z;0.767303467;8.288574219;0.000376202
25924;2025-08-20 15:42:03.000;2025-08-20T13:42:03.000Z;0.76751709;8.288574219;0.000376202
25925;2025-08-20 15:42:04.000;2025-08-20T13:42:04.000Z;0.767303467;8.288574219;0.000376202
25926;2025-08-20 15:42:05.000;2025-08-20T13:42:05.000Z;0.767089844;8.288574219;0.000376202
25927;2025-08-20 15:42:06.000;2025-08-20T13:42:06.000Z;0.767303467;8.288574219;0.000386655
25928;2025-08-20 15:42:07.000;2025-08-20T13:42:07.000Z;0.766662598;8.288574219;0.000376202
25929;2025-08-20 15:42:08.000;2025-08-20T13:42:08.000Z;0.76751709;8.288574219;0.000376202
25930;2025-08-20 15:42:09.000;2025-08-20T13:42:09.000Z;0.767089844;8.288574219;0.000386655
25931;2025-08-20 15:42:10.000;2025-08-20T13:42:10.000Z;0.767303467;8.288574219;0.000386655
25932;2025-08-20 15:42:11.000;2025-08-20T13:42:11.000Z;0.767303467;8.288574219;0.000386655
25933;2025-08-20 15:42:12.000;2025-08-20T13:42:12.000Z;0.767303467;8.288574219;0.000386655
25934;2025-08-20 15:42:13.000;2025-08-20T13:42:13.000Z;0.767303467;8.288574219;0.000376202
25935;2025-08-20 15:42:14.000;2025-08-20T13:42:14.000Z;0.767303467;8.288574219;0.000386655
25936;2025-08-20 15:42:15.000;2025-08-20T13:42:15.000Z;0.767303467;8.288574219;0.000386655
25937;2025-08-20 15:42:16.000;2025-08-20T13:42:16.000Z;0.767303467;8.288574219;0.000376202
25938;2025-08-20 15:42:17.000;2025-08-20T13:42:17.000Z;0.76751709;8.288574219;0.000386655
25939;2025-08-20 15:42:18.000;2025-08-20T13:42:18.000Z;0.767089844;8.288574219;0.000386655
25940;2025-08-20 15:42:19.000;2025-08-20T13:42:19.000Z;0.767730713;8.288574219;0.000386655
25941;2025-08-20 15:42:20.000;2025-08-20T13:42:20.000Z;0.76751709;8.288574219;0.000376202
25942;2025-08-20 15:42:21.000;2025-08-20T13:42:21.000Z;0.767089844;8.288574219;0.000386655
25943;2025-08-20 15:42:22.000;2025-08-20T13:42:22.000Z;0.767501831;8.307128906;0.000386655
25944;2025-08-20 15:42:23.000;2025-08-20T13:42:23.000Z;0.767501831;8.288574219;0.000376202
25945;2025-08-20 15:42:24.000;2025-08-20T13:42:24.000Z;0.767288208;8.307128906;0.000376202
25946;2025-08-20 15:42:25.000;2025-08-20T13:42:25.000Z;0.767501831;8.307128906;0.000376202
25947;2025-08-20 15:42:26.000;2025-08-20T13:42:26.000Z;0.767715454;8.307128906;0.000376202
25948;2025-08-20 15:42:27.000;2025-08-20T13:42:27.000Z;0.767288208;8.307128906;0.000376202
25949;2025-08-20 15:42:28.000;2025-08-20T13:42:28.000Z;0.767501831;8.307128906;0.000386655
25950;2025-08-20 15:42:29.000;2025-08-20T13:42:29.000Z;0.767715454;8.307128906;0.000376202
25951;2025-08-20 15:42:30.000;2025-08-20T13:42:30.000Z;0.767501831;8.307128906;0.000376202
25952;2025-08-20 15:42:31.000;2025-08-20T13:42:31.000Z;0.767501831;8.307128906;0.000376202
25953;2025-08-20 15:42:32.000;2025-08-20T13:42:32.000Z;0.767501831;8.307128906;0.000386655
25954;2025-08-20 15:42:33.000;2025-08-20T13:42:33.000Z;0.767929077;8.288574219;0.000376202
25955;2025-08-20 15:42:34.000;2025-08-20T13:42:34.000Z;0.767501831;8.307128906;0.000386655
25956;2025-08-20 15:42:35.000;2025-08-20T13:42:35.000Z;0.767715454;8.307128906;0.000376202
25957;2025-08-20 15:42:36.000;2025-08-20T13:42:36.000Z;0.767715454;8.307128906;0.000376202
25958;2025-08-20 15:42:37.000;2025-08-20T13:42:37.000Z;0.767929077;8.307128906;0.000376202
25959;2025-08-20 15:42:38.000;2025-08-20T13:42:38.000Z;0.767715454;8.307128906;0.000376202
25960;2025-08-20 15:42:39.000;2025-08-20T13:42:39.000Z;0.767929077;8.307128906;0.000376202
25961;2025-08-20 15:42:40.000;2025-08-20T13:42:40.000Z;0.767715454;8.307128906;0.000376202
25962;2025-08-20 15:42:41.000;2025-08-20T13:42:41.000Z;0.767715454;8.307128906;0.000376202
25963;2025-08-20 15:42:42.000;2025-08-20T13:42:42.000Z;0.767929077;8.307128906;0.000376202
25964;2025-08-20 15:42:43.000;2025-08-20T13:42:43.000Z;0.767501831;8.307128906;0.000376202
25965;2025-08-20 15:42:44.000;2025-08-20T13:42:44.000Z;0.767929077;8.307128906;0.000376202
25966;2025-08-20 15:42:45.000;2025-08-20T13:42:45.000Z;0.767929077;8.326171875;0.000386655
25967;2025-08-20 15:42:46.000;2025-08-20T13:42:46.000Z;0.767929077;8.326171875;0.000376202
25968;2025-08-20 15:42:47.000;2025-08-20T13:42:47.000Z;0.767929077;8.326171875;0.000376202
25969;2025-08-20 15:42:48.000;2025-08-20T13:42:48.000Z;0.768127441;8.326171875;0.000386655
25970;2025-08-20 15:42:49.000;2025-08-20T13:42:49.000Z;0.767929077;8.326171875;0.000376202
25971;2025-08-20 15:42:50.000;2025-08-20T13:42:50.000Z;0.768127441;8.307128906;0.000376202
25972;2025-08-20 15:42:51.000;2025-08-20T13:42:51.000Z;0.767715454;8.326171875;0.000386655
25973;2025-08-20 15:42:52.000;2025-08-20T13:42:52.000Z;0.767700195;8.326171875;0.000386655
25974;2025-08-20 15:42:53.000;2025-08-20T13:42:53.000Z;0.768127441;8.326171875;0.000386655
25975;2025-08-20 15:42:54.000;2025-08-20T13:42:54.000Z;0.767913818;8.326171875;0.000386655
25976;2025-08-20 15:42:55.000;2025-08-20T13:42:55.000Z;0.767913818;8.326171875;0.000376202
25977;2025-08-20 15:42:56.000;2025-08-20T13:42:56.000Z;0.768127441;8.307128906;0.000376202
25978;2025-08-20 15:42:57.000;2025-08-20T13:42:57.000Z;0.768325806;8.326171875;0.000376202
25979;2025-08-20 15:42:58.000;2025-08-20T13:42:58.000Z;0.767913818;8.326171875;0.000386655
25980;2025-08-20 15:42:59.000;2025-08-20T13:42:59.000Z;0.768325806;8.307128906;0.000386655
25981;2025-08-20 15:43:00.000;2025-08-20T13:43:00.000Z;0.768127441;8.326171875;0.000386655
25982;2025-08-20 15:43:01.000;2025-08-20T13:43:01.000Z;0.768127441;8.307128906;0.000386655
25983;2025-08-20 15:43:02.000;2025-08-20T13:43:02.000Z;0.768341064;8.307128906;0.000386655
25984;2025-08-20 15:43:03.000;2025-08-20T13:43:03.000Z;0.767929077;8.307128906;0.000386655
25985;2025-08-20 15:43:04.000;2025-08-20T13:43:04.000Z;0.768341064;8.326171875;0.000376202
25986;2025-08-20 15:43:05.000;2025-08-20T13:43:05.000Z;0.768341064;8.326171875;0.000376202
25987;2025-08-20 15:43:06.000;2025-08-20T13:43:06.000Z;0.767929077;8.326171875;0.000376202
25988;2025-08-20 15:43:07.000;2025-08-20T13:43:07.000Z;0.768554688;8.326171875;0.000386655
25989;2025-08-20 15:43:08.000;2025-08-20T13:43:08.000Z;0.768127441;8.326171875;0.000376202
25990;2025-08-20 15:43:09.000;2025-08-20T13:43:09.000Z;0.768341064;8.326171875;0.000376202
25991;2025-08-20 15:43:10.000;2025-08-20T13:43:10.000Z;0.768554688;8.326171875;0.000386655
25992;2025-08-20 15:43:11.000;2025-08-20T13:43:11.000Z;0.768341064;8.326171875;0.000386655
25993;2025-08-20 15:43:12.000;2025-08-20T13:43:12.000Z;0.768127441;8.326171875;0.000386655
25994;2025-08-20 15:43:13.000;2025-08-20T13:43:13.000Z;0.768539429;8.343261719;0.000386655
25995;2025-08-20 15:43:14.000;2025-08-20T13:43:14.000Z;0.768127441;8.326171875;0.000376202
25996;2025-08-20 15:43:15.000;2025-08-20T13:43:15.000Z;0.768539429;8.326171875;0.000386655
25997;2025-08-20 15:43:16.000;2025-08-20T13:43:16.000Z;0.768539429;8.326171875;0.000386655
25998;2025-08-20 15:43:17.000;2025-08-20T13:43:17.000Z;0.768753052;8.326171875;0.000386655
25999;2025-08-20 15:43:18.000;2025-08-20T13:43:18.000Z;0.768325806;8.326171875;0.000386655
26000;2025-08-20 15:43:19.000;2025-08-20T13:43:19.000Z;0.768539429;8.343261719;0.000386655
26001;2025-08-20 15:43:20.000;2025-08-20T13:43:20.000Z;0.768539429;8.326171875;0.000376202
26002;2025-08-20 15:43:21.000;2025-08-20T13:43:21.000Z;0.768539429;8.343261719;0.000376202
26003;2025-08-20 15:43:22.000;2025-08-20T13:43:22.000Z;0.768737793;8.343261719;0.000386655
26004;2025-08-20 15:43:23.000;2025-08-20T13:43:23.000Z;0.768737793;8.343261719;0.000386655
26005;2025-08-20 15:43:24.000;2025-08-20T13:43:24.000Z;0.768325806;8.343261719;0.000376202
26006;2025-08-20 15:43:25.000;2025-08-20T13:43:25.000Z;0.768951416;8.343261719;0.000376202
26007;2025-08-20 15:43:26.000;2025-08-20T13:43:26.000Z;0.768737793;8.343261719;0.000386655
26008;2025-08-20 15:43:27.000;2025-08-20T13:43:27.000Z;0.768539429;8.326171875;0.000376202
26009;2025-08-20 15:43:28.000;2025-08-20T13:43:28.000Z;0.768539429;8.343261719;0.000376202
26010;2025-08-20 15:43:29.000;2025-08-20T13:43:29.000Z;0.768737793;8.343261719;0.000376202
26011;2025-08-20 15:43:30.000;2025-08-20T13:43:30.000Z;0.768951416;8.343261719;0.000376202
26012;2025-08-20 15:43:31.000;2025-08-20T13:43:31.000Z;0.768539429;8.343261719;0.000376202
26013;2025-08-20 15:43:32.000;2025-08-20T13:43:32.000Z;0.768539429;8.343261719;0.000386655
26014;2025-08-20 15:43:33.000;2025-08-20T13:43:33.000Z;0.768951416;8.343261719;0.000386655
26015;2025-08-20 15:43:34.000;2025-08-20T13:43:34.000Z;0.768539429;8.343261719;0.000376202
26016;2025-08-20 15:43:35.000;2025-08-20T13:43:35.000Z;0.768951416;8.343261719;0.000386655
26017;2025-08-20 15:43:36.000;2025-08-20T13:43:36.000Z;0.769165039;8.343261719;0.000386655
26018;2025-08-20 15:43:37.000;2025-08-20T13:43:37.000Z;0.768737793;8.343261719;0.000386655
26019;2025-08-20 15:43:38.000;2025-08-20T13:43:38.000Z;0.768737793;8.343261719;0.000376202
26020;2025-08-20 15:43:39.000;2025-08-20T13:43:39.000Z;0.769165039;8.343261719;0.000376202
26021;2025-08-20 15:43:40.000;2025-08-20T13:43:40.000Z;0.768951416;8.343261719;0.000376202
26022;2025-08-20 15:43:41.000;2025-08-20T13:43:41.000Z;0.768951416;8.343261719;0.000376202
26023;2025-08-20 15:43:42.000;2025-08-20T13:43:42.000Z;0.768951416;8.343261719;0.000376202
26024;2025-08-20 15:43:43.000;2025-08-20T13:43:43.000Z;0.768737793;8.343261719;0.000386655
26025;2025-08-20 15:43:44.000;2025-08-20T13:43:44.000Z;0.768951416;8.343261719;0.000386655
26026;2025-08-20 15:43:45.000;2025-08-20T13:43:45.000Z;0.768951416;8.343261719;0.000376202
26027;2025-08-20 15:43:46.000;2025-08-20T13:43:46.000Z;0.768951416;8.343261719;0.000376202
26028;2025-08-20 15:43:47.000;2025-08-20T13:43:47.000Z;0.768951416;8.343261719;0.000386655
26029;2025-08-20 15:43:48.000;2025-08-20T13:43:48.000Z;0.769165039;8.326171875;0.000376202
26030;2025-08-20 15:43:49.000;2025-08-20T13:43:49.000Z;0.768951416;8.343261719;0.000376202
26031;2025-08-20 15:43:50.000;2025-08-20T13:43:50.000Z;0.769165039;8.361816406;0.000376202
26032;2025-08-20 15:43:51.000;2025-08-20T13:43:51.000Z;0.769165039;8.343261719;0.000376202
26033;2025-08-20 15:43:52.000;2025-08-20T13:43:52.000Z;0.769165039;8.343261719;0.000376202
26034;2025-08-20 15:43:53.000;2025-08-20T13:43:53.000Z;0.768951416;8.343261719;0.000376202
26035;2025-08-20 15:43:54.000;2025-08-20T13:43:54.000Z;0.768951416;8.343261719;0.000386655
26036;2025-08-20 15:43:55.000;2025-08-20T13:43:55.000Z;0.769378662;8.361816406;0.000376202
26037;2025-08-20 15:43:56.000;2025-08-20T13:43:56.000Z;0.768951416;8.343261719;0.000376202
26038;2025-08-20 15:43:57.000;2025-08-20T13:43:57.000Z;0.769165039;8.361816406;0.000376202
26039;2025-08-20 15:43:58.000;2025-08-20T13:43:58.000Z;0.769378662;8.361816406;0.000386655
26040;2025-08-20 15:43:59.000;2025-08-20T13:43:59.000Z;0.769165039;8.343261719;0.000386655
26041;2025-08-20 15:44:00.000;2025-08-20T13:44:00.000Z;0.769165039;8.361816406;0.000386655
26042;2025-08-20 15:44:01.000;2025-08-20T13:44:01.000Z;0.769378662;8.361816406;0.000376202
26043;2025-08-20 15:44:02.000;2025-08-20T13:44:02.000Z;0.769363403;8.361816406;0.000376202
26044;2025-08-20 15:44:03.000;2025-08-20T13:44:03.000Z;0.76914978;8.361816406;0.000386655
26045;2025-08-20 15:44:04.000;2025-08-20T13:44:04.000Z;0.76914978;8.361816406;0.000376202
26046;2025-08-20 15:44:05.000;2025-08-20T13:44:05.000Z;0.769577026;8.361816406;0.000376202
26047;2025-08-20 15:44:06.000;2025-08-20T13:44:06.000Z;0.769363403;8.361816406;0.000365756
26048;2025-08-20 15:44:07.000;2025-08-20T13:44:07.000Z;0.769363403;8.361816406;0.000376202
26049;2025-08-20 15:44:08.000;2025-08-20T13:44:08.000Z;0.769577026;8.361816406;0.000376202
26050;2025-08-20 15:44:09.000;2025-08-20T13:44:09.000Z;0.769577026;8.361816406;0.000386655
26051;2025-08-20 15:44:10.000;2025-08-20T13:44:10.000Z;0.769363403;8.361816406;0.000376202
26052;2025-08-20 15:44:11.000;2025-08-20T13:44:11.000Z;0.769363403;8.361816406;0.000386655
26053;2025-08-20 15:44:12.000;2025-08-20T13:44:12.000Z;0.769577026;8.361816406;0.000376202
26054;2025-08-20 15:44:13.000;2025-08-20T13:44:13.000Z;0.769363403;8.361816406;0.000386655
26055;2025-08-20 15:44:14.000;2025-08-20T13:44:14.000Z;0.769363403;8.361816406;0.000376202
26056;2025-08-20 15:44:15.000;2025-08-20T13:44:15.000Z;0.769363403;8.361816406;0.000376202
26057;2025-08-20 15:44:16.000;2025-08-20T13:44:16.000Z;0.769363403;8.361816406;0.000376202
26058;2025-08-20 15:44:17.000;2025-08-20T13:44:17.000Z;0.769363403;8.380859375;0.000386655
26059;2025-08-20 15:44:18.000;2025-08-20T13:44:18.000Z;0.769363403;8.361816406;0.000376202
26060;2025-08-20 15:44:19.000;2025-08-20T13:44:19.000Z;0.769363403;8.361816406;0.000365756
26061;2025-08-20 15:44:20.000;2025-08-20T13:44:20.000Z;0.769363403;8.361816406;0.000386655
26062;2025-08-20 15:44:21.000;2025-08-20T13:44:21.000Z;0.769363403;8.361816406;0.000376202
26063;2025-08-20 15:44:22.000;2025-08-20T13:44:22.000Z;0.769134521;8.380859375;0.000386655
26064;2025-08-20 15:44:23.000;2025-08-20T13:44:23.000Z;0.769348145;8.380859375;0.000376202
26065;2025-08-20 15:44:24.000;2025-08-20T13:44:24.000Z;0.769348145;8.361816406;0.000386655
26066;2025-08-20 15:44:25.000;2025-08-20T13:44:25.000Z;0.769348145;8.361816406;0.000376202
26067;2025-08-20 15:44:26.000;2025-08-20T13:44:26.000Z;0.769134521;8.361816406;0.000376202
26068;2025-08-20 15:44:27.000;2025-08-20T13:44:27.000Z;0.769561768;8.380859375;0.000376202
26069;2025-08-20 15:44:28.000;2025-08-20T13:44:28.000Z;0.769348145;8.361816406;0.000376202
26070;2025-08-20 15:44:29.000;2025-08-20T13:44:29.000Z;0.769348145;8.361816406;0.000386655
26071;2025-08-20 15:44:30.000;2025-08-20T13:44:30.000Z;0.769348145;8.380859375;0.000376202
26072;2025-08-20 15:44:31.000;2025-08-20T13:44:31.000Z;0.769348145;8.380859375;0.000376202
26073;2025-08-20 15:44:32.000;2025-08-20T13:44:32.000Z;0.769363403;8.361816406;0.000376202
26074;2025-08-20 15:44:33.000;2025-08-20T13:44:33.000Z;0.769363403;8.380859375;0.000376202
26075;2025-08-20 15:44:34.000;2025-08-20T13:44:34.000Z;0.769363403;8.380859375;0.000386655
26076;2025-08-20 15:44:35.000;2025-08-20T13:44:35.000Z;0.769363403;8.380859375;0.000386655
26077;2025-08-20 15:44:36.000;2025-08-20T13:44:36.000Z;0.76914978;8.380859375;0.000376202
26078;2025-08-20 15:44:37.000;2025-08-20T13:44:37.000Z;0.769363403;8.380859375;0.000376202
26079;2025-08-20 15:44:38.000;2025-08-20T13:44:38.000Z;0.769363403;8.380859375;0.000386655
26080;2025-08-20 15:44:39.000;2025-08-20T13:44:39.000Z;0.769363403;8.380859375;0.000376202
26081;2025-08-20 15:44:40.000;2025-08-20T13:44:40.000Z;0.769363403;8.380859375;0.000376202
26082;2025-08-20 15:44:41.000;2025-08-20T13:44:41.000Z;0.769363403;8.380859375;0.000386655
26083;2025-08-20 15:44:42.000;2025-08-20T13:44:42.000Z;0.769348145;8.380859375;0.000376202
26084;2025-08-20 15:44:43.000;2025-08-20T13:44:43.000Z;0.769134521;8.380859375;0.000386655
26085;2025-08-20 15:44:44.000;2025-08-20T13:44:44.000Z;0.769348145;8.380859375;0.000386655
26086;2025-08-20 15:44:45.000;2025-08-20T13:44:45.000Z;0.769348145;8.380859375;0.000376202
26087;2025-08-20 15:44:46.000;2025-08-20T13:44:46.000Z;0.769348145;8.380859375;0.000376202
26088;2025-08-20 15:44:47.000;2025-08-20T13:44:47.000Z;0.769348145;8.380859375;0.000386655
26089;2025-08-20 15:44:48.000;2025-08-20T13:44:48.000Z;0.769348145;8.380859375;0.000365756
26090;2025-08-20 15:44:49.000;2025-08-20T13:44:49.000Z;0.769348145;8.380859375;0.000376202
26091;2025-08-20 15:44:50.000;2025-08-20T13:44:50.000Z;0.769348145;8.380859375;0.000386655
26092;2025-08-20 15:44:51.000;2025-08-20T13:44:51.000Z;0.769348145;8.380859375;0.000376202
26093;2025-08-20 15:44:52.000;2025-08-20T13:44:52.000Z;0.769348145;8.380859375;0.000386655
26094;2025-08-20 15:44:53.000;2025-08-20T13:44:53.000Z;0.769348145;8.380859375;0.000376202
26095;2025-08-20 15:44:54.000;2025-08-20T13:44:54.000Z;0.769348145;8.380859375;0.000376202
26096;2025-08-20 15:44:55.000;2025-08-20T13:44:55.000Z;0.769348145;8.380859375;0.000386655
26097;2025-08-20 15:44:56.000;2025-08-20T13:44:56.000Z;0.769348145;8.398925781;0.000386655
26098;2025-08-20 15:44:57.000;2025-08-20T13:44:57.000Z;0.769561768;8.398925781;0.000376202
26099;2025-08-20 15:44:58.000;2025-08-20T13:44:58.000Z;0.769348145;8.380859375;0.000376202
26100;2025-08-20 15:44:59.000;2025-08-20T13:44:59.000Z;0.769348145;8.380859375;0.000376202
26101;2025-08-20 15:45:00.000;2025-08-20T13:45:00.000Z;0.769348145;8.380859375;0.000365756
26102;2025-08-20 15:45:01.000;2025-08-20T13:45:01.000Z;0.769348145;8.380859375;0.000376202
26103;2025-08-20 15:45:02.000;2025-08-20T13:45:02.000Z;0.769348145;8.380859375;0.000376202
26104;2025-08-20 15:45:03.000;2025-08-20T13:45:03.000Z;0.769348145;8.380859375;0.000376202
26105;2025-08-20 15:45:04.000;2025-08-20T13:45:04.000Z;0.769561768;8.398925781;0.000386655
26106;2025-08-20 15:45:05.000;2025-08-20T13:45:05.000Z;0.769348145;8.398925781;0.000376202
26107;2025-08-20 15:45:06.000;2025-08-20T13:45:06.000Z;0.769348145;8.398925781;0.000376202
26108;2025-08-20 15:45:07.000;2025-08-20T13:45:07.000Z;0.769348145;8.380859375;0.000386655
26109;2025-08-20 15:45:08.000;2025-08-20T13:45:08.000Z;0.769561768;8.398925781;0.000376202
26110;2025-08-20 15:45:09.000;2025-08-20T13:45:09.000Z;0.769348145;8.380859375;0.000376202
26111;2025-08-20 15:45:10.000;2025-08-20T13:45:10.000Z;0.769348145;8.380859375;0.000376202
26112;2025-08-20 15:45:11.000;2025-08-20T13:45:11.000Z;0.769348145;8.398925781;0.000376202
26113;2025-08-20 15:45:12.000;2025-08-20T13:45:12.000Z;0.769348145;8.398925781;0.000386655
26114;2025-08-20 15:45:13.000;2025-08-20T13:45:13.000Z;0.769546509;8.398925781;0.000376202
26115;2025-08-20 15:45:14.000;2025-08-20T13:45:14.000Z;0.769134521;8.398925781;0.000376202
26116;2025-08-20 15:45:15.000;2025-08-20T13:45:15.000Z;0.769546509;8.398925781;0.000386655
26117;2025-08-20 15:45:16.000;2025-08-20T13:45:16.000Z;0.769348145;8.398925781;0.000386655
26118;2025-08-20 15:45:17.000;2025-08-20T13:45:17.000Z;0.769348145;8.398925781;0.000376202
26119;2025-08-20 15:45:18.000;2025-08-20T13:45:18.000Z;0.769348145;8.398925781;0.000376202
26120;2025-08-20 15:45:19.000;2025-08-20T13:45:19.000Z;0.769348145;8.398925781;0.000376202
26121;2025-08-20 15:45:20.000;2025-08-20T13:45:20.000Z;0.769348145;8.380859375;0.000376202
26122;2025-08-20 15:45:21.000;2025-08-20T13:45:21.000Z;0.769348145;8.398925781;0.000386655
26123;2025-08-20 15:45:22.000;2025-08-20T13:45:22.000Z;0.769546509;8.398925781;0.000376202
26124;2025-08-20 15:45:23.000;2025-08-20T13:45:23.000Z;0.769348145;8.398925781;0.000376202
26125;2025-08-20 15:45:24.000;2025-08-20T13:45:24.000Z;0.769348145;8.398925781;0.000386655
26126;2025-08-20 15:45:25.000;2025-08-20T13:45:25.000Z;0.769348145;8.398925781;0.000376202
26127;2025-08-20 15:45:26.000;2025-08-20T13:45:26.000Z;0.769348145;8.398925781;0.000376202
26128;2025-08-20 15:45:27.000;2025-08-20T13:45:27.000Z;0.769348145;8.398925781;0.000376202
26129;2025-08-20 15:45:28.000;2025-08-20T13:45:28.000Z;0.769348145;8.398925781;0.000376202
26130;2025-08-20 15:45:29.000;2025-08-20T13:45:29.000Z;0.769134521;8.398925781;0.000386655
26131;2025-08-20 15:45:30.000;2025-08-20T13:45:30.000Z;0.769348145;8.398925781;0.000365756
26132;2025-08-20 15:45:31.000;2025-08-20T13:45:31.000Z;0.769546509;8.398925781;0.000376202
26133;2025-08-20 15:45:32.000;2025-08-20T13:45:32.000Z;0.769348145;8.398925781;0.000376202
26134;2025-08-20 15:45:33.000;2025-08-20T13:45:33.000Z;0.769348145;8.398925781;0.000376202
26135;2025-08-20 15:45:34.000;2025-08-20T13:45:34.000Z;0.769348145;8.398925781;0.000376202
26136;2025-08-20 15:45:35.000;2025-08-20T13:45:35.000Z;0.769348145;8.398925781;0.000376202
26137;2025-08-20 15:45:36.000;2025-08-20T13:45:36.000Z;0.769348145;8.398925781;0.000376202
26138;2025-08-20 15:45:37.000;2025-08-20T13:45:37.000Z;0.769348145;8.398925781;0.000386655
26139;2025-08-20 15:45:38.000;2025-08-20T13:45:38.000Z;0.769348145;8.398925781;0.000376202
26140;2025-08-20 15:45:39.000;2025-08-20T13:45:39.000Z;0.769546509;8.398925781;0.000376202
26141;2025-08-20 15:45:40.000;2025-08-20T13:45:40.000Z;0.769546509;8.398925781;0.000376202
26142;2025-08-20 15:45:41.000;2025-08-20T13:45:41.000Z;0.769348145;8.398925781;0.000376202
26143;2025-08-20 15:45:42.000;2025-08-20T13:45:42.000Z;0.769348145;8.398925781;0.000376202
26144;2025-08-20 15:45:43.000;2025-08-20T13:45:43.000Z;0.769546509;8.398925781;0.000376202
26145;2025-08-20 15:45:44.000;2025-08-20T13:45:44.000Z;0.769348145;8.398925781;0.000386655
26146;2025-08-20 15:45:45.000;2025-08-20T13:45:45.000Z;0.769348145;8.398925781;0.000376202
26147;2025-08-20 15:45:46.000;2025-08-20T13:45:46.000Z;0.769546509;8.416503906;0.000376202
26148;2025-08-20 15:45:47.000;2025-08-20T13:45:47.000Z;0.769348145;8.398925781;0.000386655
26149;2025-08-20 15:45:48.000;2025-08-20T13:45:48.000Z;0.769348145;8.398925781;0.000376202
26150;2025-08-20 15:45:49.000;2025-08-20T13:45:49.000Z;0.769348145;8.398925781;0.000386655
26151;2025-08-20 15:45:50.000;2025-08-20T13:45:50.000Z;0.769348145;8.398925781;0.000376202
26152;2025-08-20 15:45:51.000;2025-08-20T13:45:51.000Z;0.769546509;8.398925781;0.000376202
26153;2025-08-20 15:45:52.000;2025-08-20T13:45:52.000Z;0.769332886;8.416503906;0.000386655
26154;2025-08-20 15:45:53.000;2025-08-20T13:45:53.000Z;0.769332886;8.398925781;0.000376202
26155;2025-08-20 15:45:54.000;2025-08-20T13:45:54.000Z;0.769332886;8.416503906;0.000376202
26156;2025-08-20 15:45:55.000;2025-08-20T13:45:55.000Z;0.769546509;8.416503906;0.000376202
26157;2025-08-20 15:45:56.000;2025-08-20T13:45:56.000Z;0.769332886;8.398925781;0.000376202
26158;2025-08-20 15:45:57.000;2025-08-20T13:45:57.000Z;0.769332886;8.416503906;0.000376202
26159;2025-08-20 15:45:58.000;2025-08-20T13:45:58.000Z;0.769546509;8.416503906;0.000376202
26160;2025-08-20 15:45:59.000;2025-08-20T13:45:59.000Z;0.769332886;8.416503906;0.000376202
26161;2025-08-20 15:46:00.000;2025-08-20T13:46:00.000Z;0.769332886;8.398925781;0.000365756
26162;2025-08-20 15:46:01.000;2025-08-20T13:46:01.000Z;0.769332886;8.416503906;0.000376202
26163;2025-08-20 15:46:02.000;2025-08-20T13:46:02.000Z;0.769348145;8.398925781;0.000376202
26164;2025-08-20 15:46:03.000;2025-08-20T13:46:03.000Z;0.769348145;8.416503906;0.000386655
26165;2025-08-20 15:46:04.000;2025-08-20T13:46:04.000Z;0.769348145;8.416503906;0.000376202
26166;2025-08-20 15:46:05.000;2025-08-20T13:46:05.000Z;0.769546509;8.416503906;0.000386655
26167;2025-08-20 15:46:06.000;2025-08-20T13:46:06.000Z;0.769348145;8.398925781;0.000386655
