No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
27060;2025-08-21 16:00:59.000;2025-08-21T14:00:59.000Z;0.760269165;4.701660156;0.000386655
27061;2025-08-21 16:01:00.000;2025-08-21T14:01:00.000Z;0.760482788;4.701660156;0.000386655
27062;2025-08-21 16:01:01.000;2025-08-21T14:01:01.000Z;0.760269165;4.721191406;0.000376202
27063;2025-08-21 16:01:02.000;2025-08-21T14:01:02.000Z;0.760482788;4.701660156;0.000376202
27064;2025-08-21 16:01:03.000;2025-08-21T14:01:03.000Z;0.760482788;4.701660156;0.000376202
27065;2025-08-21 16:01:04.000;2025-08-21T14:01:04.000Z;0.760482788;4.701660156;0.000386655
27066;2025-08-21 16:01:05.000;2025-08-21T14:01:05.000Z;0.760253906;4.721191406;0.000386655
27067;2025-08-21 16:01:06.000;2025-08-21T14:01:06.000Z;0.760467529;4.701660156;0.000376202
27068;2025-08-21 16:01:07.000;2025-08-21T14:01:07.000Z;0.760253906;4.701660156;0.000386655
27069;2025-08-21 16:01:08.000;2025-08-21T14:01:08.000Z;0.760467529;4.701660156;0.000386655
27070;2025-08-21 16:01:09.000;2025-08-21T14:01:09.000Z;0.760665894;4.701660156;0.000386655
27071;2025-08-21 16:01:10.000;2025-08-21T14:01:10.000Z;0.760467529;4.721191406;0.000376202
27072;2025-08-21 16:01:11.000;2025-08-21T14:01:11.000Z;0.760467529;4.721191406;0.000386655
27073;2025-08-21 16:01:12.000;2025-08-21T14:01:12.000Z;0.760253906;4.721191406;0.000397101
27074;2025-08-21 16:01:13.000;2025-08-21T14:01:13.000Z;0.760253906;4.721191406;0.000386655
27075;2025-08-21 16:01:14.000;2025-08-21T14:01:14.000Z;0.760253906;4.721191406;0.000386655
27076;2025-08-21 16:01:15.000;2025-08-21T14:01:15.000Z;0.762145996;4.721191406;0.000376202
27077;2025-08-21 16:01:16.000;2025-08-21T14:01:16.000Z;0.760253906;4.721191406;0.000376202
27078;2025-08-21 16:01:17.000;2025-08-21T14:01:17.000Z;0.761306763;4.721191406;0.000386655
27079;2025-08-21 16:01:18.000;2025-08-21T14:01:18.000Z;0.760253906;4.721191406;0.000397101
27080;2025-08-21 16:01:19.000;2025-08-21T14:01:19.000Z;0.760467529;4.721191406;0.000386655
27081;2025-08-21 16:01:20.000;2025-08-21T14:01:20.000Z;0.760253906;4.739746094;0.000386655
27082;2025-08-21 16:01:21.000;2025-08-21T14:01:21.000Z;0.760253906;4.721191406;0.000386655
27083;2025-08-21 16:01:22.000;2025-08-21T14:01:22.000Z;0.760253906;4.739746094;0.000376202
27084;2025-08-21 16:01:23.000;2025-08-21T14:01:23.000Z;0.760253906;4.739746094;0.000386655
27085;2025-08-21 16:01:24.000;2025-08-21T14:01:24.000Z;0.760253906;4.721191406;0.000386655
27086;2025-08-21 16:01:25.000;2025-08-21T14:01:25.000Z;0.760467529;4.721191406;0.000397101
27087;2025-08-21 16:01:26.000;2025-08-21T14:01:26.000Z;0.760467529;4.739746094;0.000376202
27088;2025-08-21 16:01:27.000;2025-08-21T14:01:27.000Z;0.760253906;4.721191406;0.000386655
27089;2025-08-21 16:01:28.000;2025-08-21T14:01:28.000Z;0.76109314;4.739746094;0.000376202
27090;2025-08-21 16:01:29.000;2025-08-21T14:01:29.000Z;0.760665894;4.721191406;0.000386655
27091;2025-08-21 16:01:30.000;2025-08-21T14:01:30.000Z;0.760467529;4.721191406;0.000386655
27092;2025-08-21 16:01:31.000;2025-08-21T14:01:31.000Z;0.760665894;4.739746094;0.000386655
27093;2025-08-21 16:01:32.000;2025-08-21T14:01:32.000Z;0.760665894;4.739746094;0.000376202
27094;2025-08-21 16:01:33.000;2025-08-21T14:01:33.000Z;0.760253906;4.739746094;0.000386655
27095;2025-08-21 16:01:34.000;2025-08-21T14:01:34.000Z;0.760879517;4.739746094;0.000386655
27096;2025-08-21 16:01:35.000;2025-08-21T14:01:35.000Z;0.760238647;4.739746094;0.000386655
27097;2025-08-21 16:01:36.000;2025-08-21T14:01:36.000Z;0.760238647;4.739746094;0.000386655
27098;2025-08-21 16:01:37.000;2025-08-21T14:01:37.000Z;0.761932373;4.739746094;0.000386655
27099;2025-08-21 16:01:38.000;2025-08-21T14:01:38.000Z;0.760238647;4.739746094;0.000386655
27100;2025-08-21 16:01:39.000;2025-08-21T14:01:39.000Z;0.761291504;4.739746094;0.000386655
27101;2025-08-21 16:01:40.000;2025-08-21T14:01:40.000Z;0.760452271;4.739746094;0.000386655
27102;2025-08-21 16:01:41.000;2025-08-21T14:01:41.000Z;0.761077881;4.739746094;0.000386655
27103;2025-08-21 16:01:42.000;2025-08-21T14:01:42.000Z;0.760650635;4.759277344;0.000386655
27104;2025-08-21 16:01:43.000;2025-08-21T14:01:43.000Z;0.761291504;4.759277344;0.000376202
27105;2025-08-21 16:01:44.000;2025-08-21T14:01:44.000Z;0.760864258;4.759277344;0.000386655
27106;2025-08-21 16:01:45.000;2025-08-21T14:01:45.000Z;0.760650635;4.739746094;0.000386655
27107;2025-08-21 16:01:46.000;2025-08-21T14:01:46.000Z;0.761077881;4.739746094;0.000386655
27108;2025-08-21 16:01:47.000;2025-08-21T14:01:47.000Z;0.760864258;4.739746094;0.000386655
27109;2025-08-21 16:01:48.000;2025-08-21T14:01:48.000Z;0.76171875;4.739746094;0.000386655
27110;2025-08-21 16:01:49.000;2025-08-21T14:01:49.000Z;0.760452271;4.759277344;0.000376202
27111;2025-08-21 16:01:50.000;2025-08-21T14:01:50.000Z;0.760864258;4.759277344;0.000386655
27112;2025-08-21 16:01:51.000;2025-08-21T14:01:51.000Z;0.760650635;4.739746094;0.000386655
27113;2025-08-21 16:01:52.000;2025-08-21T14:01:52.000Z;0.761077881;4.759277344;0.000386655
27114;2025-08-21 16:01:53.000;2025-08-21T14:01:53.000Z;0.760864258;4.759277344;0.000386655
27115;2025-08-21 16:01:54.000;2025-08-21T14:01:54.000Z;0.761291504;4.759277344;0.000386655
27116;2025-08-21 16:01:55.000;2025-08-21T14:01:55.000Z;0.760650635;4.759277344;0.000386655
27117;2025-08-21 16:01:56.000;2025-08-21T14:01:56.000Z;0.760848999;4.759277344;0.000386655
27118;2025-08-21 16:01:57.000;2025-08-21T14:01:57.000Z;0.761917114;4.759277344;0.000386655
27119;2025-08-21 16:01:58.000;2025-08-21T14:01:58.000Z;0.761062622;4.776855469;0.000386655
27120;2025-08-21 16:01:59.000;2025-08-21T14:01:59.000Z;0.761489868;4.759277344;0.000376202
27121;2025-08-21 16:02:00.000;2025-08-21T14:02:00.000Z;0.760848999;4.776855469;0.000386655
27122;2025-08-21 16:02:01.000;2025-08-21T14:02:01.000Z;0.761703491;4.759277344;0.000386655
27123;2025-08-21 16:02:02.000;2025-08-21T14:02:02.000Z;0.760848999;4.759277344;0.000386655
27124;2025-08-21 16:02:03.000;2025-08-21T14:02:03.000Z;0.761489868;4.759277344;0.000397101
27125;2025-08-21 16:02:04.000;2025-08-21T14:02:04.000Z;0.760848999;4.776855469;0.000376202
27126;2025-08-21 16:02:05.000;2025-08-21T14:02:05.000Z;0.761276245;4.759277344;0.000386655
27127;2025-08-21 16:02:06.000;2025-08-21T14:02:06.000Z;0.760848999;4.759277344;0.000386655
27128;2025-08-21 16:02:07.000;2025-08-21T14:02:07.000Z;0.761276245;4.776855469;0.000386655
27129;2025-08-21 16:02:08.000;2025-08-21T14:02:08.000Z;0.761276245;4.759277344;0.000376202
27130;2025-08-21 16:02:09.000;2025-08-21T14:02:09.000Z;0.761276245;4.776855469;0.000386655
27131;2025-08-21 16:02:10.000;2025-08-21T14:02:10.000Z;0.761489868;4.776855469;0.000376202
27132;2025-08-21 16:02:11.000;2025-08-21T14:02:11.000Z;0.761489868;4.776855469;0.000376202
27133;2025-08-21 16:02:12.000;2025-08-21T14:02:12.000Z;0.761062622;4.776855469;0.000376202
27134;2025-08-21 16:02:13.000;2025-08-21T14:02:13.000Z;0.761489868;4.776855469;0.000386655
27135;2025-08-21 16:02:14.000;2025-08-21T14:02:14.000Z;0.761276245;4.776855469;0.000386655
27136;2025-08-21 16:02:15.000;2025-08-21T14:02:15.000Z;0.761474609;4.776855469;0.000376202
27137;2025-08-21 16:02:16.000;2025-08-21T14:02:16.000Z;0.761688232;4.776855469;0.000386655
27138;2025-08-21 16:02:17.000;2025-08-21T14:02:17.000Z;0.761260986;4.759277344;0.000386655
27139;2025-08-21 16:02:18.000;2025-08-21T14:02:18.000Z;0.761688232;4.776855469;0.000386655
27140;2025-08-21 16:02:19.000;2025-08-21T14:02:19.000Z;0.761260986;4.776855469;0.000386655
27141;2025-08-21 16:02:20.000;2025-08-21T14:02:20.000Z;0.761688232;4.776855469;0.000365756
27142;2025-08-21 16:02:21.000;2025-08-21T14:02:21.000Z;0.761260986;4.776855469;0.000386655
27143;2025-08-21 16:02:22.000;2025-08-21T14:02:22.000Z;0.761688232;4.796386719;0.000386655
27144;2025-08-21 16:02:23.000;2025-08-21T14:02:23.000Z;0.761474609;4.796386719;0.000386655
27145;2025-08-21 16:02:24.000;2025-08-21T14:02:24.000Z;0.761474609;4.796386719;0.000386655
27146;2025-08-21 16:02:25.000;2025-08-21T14:02:25.000Z;0.761459351;4.796386719;0.000386655
27147;2025-08-21 16:02:26.000;2025-08-21T14:02:26.000Z;0.761459351;4.776855469;0.000376202
27148;2025-08-21 16:02:27.000;2025-08-21T14:02:27.000Z;0.76210022;4.776855469;0.000386655
27149;2025-08-21 16:02:28.000;2025-08-21T14:02:28.000Z;0.761459351;4.796386719;0.000386655
27150;2025-08-21 16:02:29.000;2025-08-21T14:02:29.000Z;0.762313843;4.776855469;0.000386655
27151;2025-08-21 16:02:30.000;2025-08-21T14:02:30.000Z;0.761459351;4.796386719;0.000397101
27152;2025-08-21 16:02:31.000;2025-08-21T14:02:31.000Z;0.761459351;4.776855469;0.000386655
27153;2025-08-21 16:02:32.000;2025-08-21T14:02:32.000Z;0.761459351;4.796386719;0.000386655
27154;2025-08-21 16:02:33.000;2025-08-21T14:02:33.000Z;0.761672974;4.796386719;0.000386655
27155;2025-08-21 16:02:34.000;2025-08-21T14:02:34.000Z;0.761459351;4.796386719;0.000386655
27156;2025-08-21 16:02:35.000;2025-08-21T14:02:35.000Z;0.761688232;4.776855469;0.000386655
27157;2025-08-21 16:02:36.000;2025-08-21T14:02:36.000Z;0.761688232;4.796386719;0.000386655
27158;2025-08-21 16:02:37.000;2025-08-21T14:02:37.000Z;0.761688232;4.796386719;0.000386655
27159;2025-08-21 16:02:38.000;2025-08-21T14:02:38.000Z;0.761688232;4.776855469;0.000386655
27160;2025-08-21 16:02:39.000;2025-08-21T14:02:39.000Z;0.761901855;4.776855469;0.000376202
27161;2025-08-21 16:02:40.000;2025-08-21T14:02:40.000Z;0.761901855;4.796386719;0.000386655
27162;2025-08-21 16:02:41.000;2025-08-21T14:02:41.000Z;0.761901855;4.796386719;0.000386655
27163;2025-08-21 16:02:42.000;2025-08-21T14:02:42.000Z;0.761901855;4.796386719;0.000386655
27164;2025-08-21 16:02:43.000;2025-08-21T14:02:43.000Z;0.761688232;4.796386719;0.000386655
27165;2025-08-21 16:02:44.000;2025-08-21T14:02:44.000Z;0.761688232;4.796386719;0.000386655
27166;2025-08-21 16:02:45.000;2025-08-21T14:02:45.000Z;0.761672974;4.796386719;0.000386655
27167;2025-08-21 16:02:46.000;2025-08-21T14:02:46.000Z;0.761886597;4.796386719;0.000386655
27168;2025-08-21 16:02:47.000;2025-08-21T14:02:47.000Z;0.761672974;4.796386719;0.000376202
27169;2025-08-21 16:02:48.000;2025-08-21T14:02:48.000Z;0.761672974;4.796386719;0.000386655
27170;2025-08-21 16:02:49.000;2025-08-21T14:02:49.000Z;0.761459351;4.796386719;0.000376202
27171;2025-08-21 16:02:50.000;2025-08-21T14:02:50.000Z;0.761459351;4.796386719;0.000386655
27172;2025-08-21 16:02:51.000;2025-08-21T14:02:51.000Z;0.761459351;4.796386719;0.000386655
27173;2025-08-21 16:02:52.000;2025-08-21T14:02:52.000Z;0.761672974;4.796386719;0.000397101
27174;2025-08-21 16:02:53.000;2025-08-21T14:02:53.000Z;0.761672974;4.796386719;0.000376202
27175;2025-08-21 16:02:54.000;2025-08-21T14:02:54.000Z;0.761886597;4.796386719;0.000376202
27176;2025-08-21 16:02:55.000;2025-08-21T14:02:55.000Z;0.761672974;4.796386719;0.000397101
27177;2025-08-21 16:02:56.000;2025-08-21T14:02:56.000Z;0.76210022;4.796386719;0.000386655
27178;2025-08-21 16:02:57.000;2025-08-21T14:02:57.000Z;0.761672974;4.796386719;0.000386655
27179;2025-08-21 16:02:58.000;2025-08-21T14:02:58.000Z;0.762313843;4.814941406;0.000386655
27180;2025-08-21 16:02:59.000;2025-08-21T14:02:59.000Z;0.761886597;4.796386719;0.000376202
27181;2025-08-21 16:03:00.000;2025-08-21T14:03:00.000Z;0.761459351;4.814941406;0.000376202
27182;2025-08-21 16:03:01.000;2025-08-21T14:03:01.000Z;0.762313843;4.814941406;0.000386655
27183;2025-08-21 16:03:02.000;2025-08-21T14:03:02.000Z;0.761886597;4.796386719;0.000376202
27184;2025-08-21 16:03:03.000;2025-08-21T14:03:03.000Z;0.76210022;4.796386719;0.000386655
27185;2025-08-21 16:03:04.000;2025-08-21T14:03:04.000Z;0.762313843;4.796386719;0.000386655
27186;2025-08-21 16:03:05.000;2025-08-21T14:03:05.000Z;0.762084961;4.814941406;0.000386655
27187;2025-08-21 16:03:06.000;2025-08-21T14:03:06.000Z;0.761871338;4.814941406;0.000376202
27188;2025-08-21 16:03:07.000;2025-08-21T14:03:07.000Z;0.762084961;4.814941406;0.000376202
27189;2025-08-21 16:03:08.000;2025-08-21T14:03:08.000Z;0.763778687;4.814941406;0.000376202
27190;2025-08-21 16:03:09.000;2025-08-21T14:03:09.000Z;0.761871338;4.814941406;0.000376202
27191;2025-08-21 16:03:10.000;2025-08-21T14:03:10.000Z;0.762298584;4.814941406;0.000386655
27192;2025-08-21 16:03:11.000;2025-08-21T14:03:11.000Z;0.762298584;4.814941406;0.000386655
27193;2025-08-21 16:03:12.000;2025-08-21T14:03:12.000Z;0.762924194;4.814941406;0.000376202
27194;2025-08-21 16:03:13.000;2025-08-21T14:03:13.000Z;0.762084961;4.814941406;0.000386655
27195;2025-08-21 16:03:14.000;2025-08-21T14:03:14.000Z;0.763565063;4.814941406;0.000376202
27196;2025-08-21 16:03:15.000;2025-08-21T14:03:15.000Z;0.762084961;4.814941406;0.000386655
27197;2025-08-21 16:03:16.000;2025-08-21T14:03:16.000Z;0.763778687;4.814941406;0.000386655
27198;2025-08-21 16:03:17.000;2025-08-21T14:03:17.000Z;0.762298584;4.814941406;0.000397101
27199;2025-08-21 16:03:18.000;2025-08-21T14:03:18.000Z;0.762512207;4.814941406;0.000386655
27200;2025-08-21 16:03:19.000;2025-08-21T14:03:19.000Z;0.762298584;4.814941406;0.000386655
27201;2025-08-21 16:03:20.000;2025-08-21T14:03:20.000Z;0.763137817;4.814941406;0.000397101
27202;2025-08-21 16:03:21.000;2025-08-21T14:03:21.000Z;0.762298584;4.814941406;0.000376202
27203;2025-08-21 16:03:22.000;2025-08-21T14:03:22.000Z;0.762710571;4.814941406;0.000386655
27204;2025-08-21 16:03:23.000;2025-08-21T14:03:23.000Z;0.762298584;4.814941406;0.000386655
27205;2025-08-21 16:03:24.000;2025-08-21T14:03:24.000Z;0.762924194;4.814941406;0.000386655
27206;2025-08-21 16:03:25.000;2025-08-21T14:03:25.000Z;0.762084961;4.814941406;0.000386655
27207;2025-08-21 16:03:26.000;2025-08-21T14:03:26.000Z;0.762710571;4.814941406;0.000376202
27208;2025-08-21 16:03:27.000;2025-08-21T14:03:27.000Z;0.762298584;4.814941406;0.000376202
27209;2025-08-21 16:03:28.000;2025-08-21T14:03:28.000Z;0.76335144;4.833984375;0.000376202
27210;2025-08-21 16:03:29.000;2025-08-21T14:03:29.000Z;0.761871338;4.833984375;0.000386655
27211;2025-08-21 16:03:30.000;2025-08-21T14:03:30.000Z;0.762924194;4.833984375;0.000386655
27212;2025-08-21 16:03:31.000;2025-08-21T14:03:31.000Z;0.762298584;4.833984375;0.000386655
27213;2025-08-21 16:03:32.000;2025-08-21T14:03:32.000Z;0.762924194;4.833984375;0.000386655
27214;2025-08-21 16:03:33.000;2025-08-21T14:03:33.000Z;0.762512207;4.833984375;0.000386655
27215;2025-08-21 16:03:34.000;2025-08-21T14:03:34.000Z;0.763565063;4.833984375;0.000386655
27216;2025-08-21 16:03:35.000;2025-08-21T14:03:35.000Z;0.762710571;4.833984375;0.000386655
27217;2025-08-21 16:03:36.000;2025-08-21T14:03:36.000Z;0.763549805;4.833984375;0.000397101
27218;2025-08-21 16:03:37.000;2025-08-21T14:03:37.000Z;0.762496948;4.852539062;0.000386655
27219;2025-08-21 16:03:38.000;2025-08-21T14:03:38.000Z;0.763549805;4.833984375;0.000386655
27220;2025-08-21 16:03:39.000;2025-08-21T14:03:39.000Z;0.762710571;4.833984375;0.000386655
27221;2025-08-21 16:03:40.000;2025-08-21T14:03:40.000Z;0.764602661;4.833984375;0.000386655
27222;2025-08-21 16:03:41.000;2025-08-21T14:03:41.000Z;0.762496948;4.852539062;0.000386655
27223;2025-08-21 16:03:42.000;2025-08-21T14:03:42.000Z;0.762496948;4.833984375;0.000386655
27224;2025-08-21 16:03:43.000;2025-08-21T14:03:43.000Z;0.762908936;4.833984375;0.000386655
27225;2025-08-21 16:03:44.000;2025-08-21T14:03:44.000Z;0.762710571;4.833984375;0.000386655
27226;2025-08-21 16:03:45.000;2025-08-21T14:03:45.000Z;0.762908936;4.833984375;0.000386655
27227;2025-08-21 16:03:46.000;2025-08-21T14:03:46.000Z;0.762710571;4.833984375;0.000386655
27228;2025-08-21 16:03:47.000;2025-08-21T14:03:47.000Z;0.763336182;4.833984375;0.000386655
27229;2025-08-21 16:03:48.000;2025-08-21T14:03:48.000Z;0.763122559;4.852539062;0.000386655
27230;2025-08-21 16:03:49.000;2025-08-21T14:03:49.000Z;0.763336182;4.833984375;0.000376202
27231;2025-08-21 16:03:50.000;2025-08-21T14:03:50.000Z;0.763122559;4.833984375;0.000386655
27232;2025-08-21 16:03:51.000;2025-08-21T14:03:51.000Z;0.762908936;4.833984375;0.000386655
27233;2025-08-21 16:03:52.000;2025-08-21T14:03:52.000Z;0.763122559;4.833984375;0.000376202
27234;2025-08-21 16:03:53.000;2025-08-21T14:03:53.000Z;0.762710571;4.833984375;0.000386655
27235;2025-08-21 16:03:54.000;2025-08-21T14:03:54.000Z;0.763122559;4.833984375;0.000386655
27236;2025-08-21 16:03:55.000;2025-08-21T14:03:55.000Z;0.7631073;4.852539062;0.000386655
27237;2025-08-21 16:03:56.000;2025-08-21T14:03:56.000Z;0.762908936;4.833984375;0.000386655
27238;2025-08-21 16:03:57.000;2025-08-21T14:03:57.000Z;0.763320923;4.833984375;0.000386655
27239;2025-08-21 16:03:58.000;2025-08-21T14:03:58.000Z;0.7631073;4.833984375;0.000386655
27240;2025-08-21 16:03:59.000;2025-08-21T14:03:59.000Z;0.7631073;4.833984375;0.000386655
27241;2025-08-21 16:04:00.000;2025-08-21T14:04:00.000Z;0.7631073;4.833984375;0.000386655
27242;2025-08-21 16:04:01.000;2025-08-21T14:04:01.000Z;0.763320923;4.852539062;0.000386655
27243;2025-08-21 16:04:02.000;2025-08-21T14:04:02.000Z;0.7631073;4.833984375;0.000376202
27244;2025-08-21 16:04:03.000;2025-08-21T14:04:03.000Z;0.7631073;4.833984375;0.000386655
27245;2025-08-21 16:04:04.000;2025-08-21T14:04:04.000Z;0.763320923;4.852539062;0.000376202
27246;2025-08-21 16:04:05.000;2025-08-21T14:04:05.000Z;0.763320923;4.852539062;0.000376202
27247;2025-08-21 16:04:06.000;2025-08-21T14:04:06.000Z;0.762908936;4.852539062;0.000376202
27248;2025-08-21 16:04:07.000;2025-08-21T14:04:07.000Z;0.7631073;4.852539062;0.000386655
27249;2025-08-21 16:04:08.000;2025-08-21T14:04:08.000Z;0.763320923;4.833984375;0.000386655
27250;2025-08-21 16:04:09.000;2025-08-21T14:04:09.000Z;0.7631073;4.852539062;0.000386655
27251;2025-08-21 16:04:10.000;2025-08-21T14:04:10.000Z;0.763534546;4.852539062;0.000386655
27252;2025-08-21 16:04:11.000;2025-08-21T14:04:11.000Z;0.7631073;4.852539062;0.000386655
27253;2025-08-21 16:04:12.000;2025-08-21T14:04:12.000Z;0.763534546;4.852539062;0.000386655
27254;2025-08-21 16:04:13.000;2025-08-21T14:04:13.000Z;0.764175415;4.852539062;0.000397101
27255;2025-08-21 16:04:14.000;2025-08-21T14:04:14.000Z;0.7631073;4.852539062;0.000386655
27256;2025-08-21 16:04:15.000;2025-08-21T14:04:15.000Z;0.7631073;4.852539062;0.000386655
27257;2025-08-21 16:04:16.000;2025-08-21T14:04:16.000Z;0.764175415;4.871582031;0.000386655
27258;2025-08-21 16:04:17.000;2025-08-21T14:04:17.000Z;0.762908936;4.852539062;0.000386655
27259;2025-08-21 16:04:18.000;2025-08-21T14:04:18.000Z;0.7631073;4.852539062;0.000386655
27260;2025-08-21 16:04:19.000;2025-08-21T14:04:19.000Z;0.763320923;4.871582031;0.000376202
27261;2025-08-21 16:04:20.000;2025-08-21T14:04:20.000Z;0.763534546;4.852539062;0.000386655
27262;2025-08-21 16:04:21.000;2025-08-21T14:04:21.000Z;0.763320923;4.871582031;0.000376202
27263;2025-08-21 16:04:22.000;2025-08-21T14:04:22.000Z;0.763534546;4.852539062;0.000386655
27264;2025-08-21 16:04:23.000;2025-08-21T14:04:23.000Z;0.763748169;4.852539062;0.000376202
27265;2025-08-21 16:04:24.000;2025-08-21T14:04:24.000Z;0.762908936;4.852539062;0.000376202
27266;2025-08-21 16:04:25.000;2025-08-21T14:04:25.000Z;0.764175415;4.852539062;0.000386655
27267;2025-08-21 16:04:26.000;2025-08-21T14:04:26.000Z;0.763320923;4.852539062;0.000386655
27268;2025-08-21 16:04:27.000;2025-08-21T14:04:27.000Z;0.764587402;4.871582031;0.000376202
27269;2025-08-21 16:04:28.000;2025-08-21T14:04:28.000Z;0.762908936;4.852539062;0.000386655
27270;2025-08-21 16:04:29.000;2025-08-21T14:04:29.000Z;0.763534546;4.871582031;0.000376202
27271;2025-08-21 16:04:30.000;2025-08-21T14:04:30.000Z;0.762908936;4.852539062;0.000376202
27272;2025-08-21 16:04:31.000;2025-08-21T14:04:31.000Z;0.763961792;4.871582031;0.000386655
27273;2025-08-21 16:04:32.000;2025-08-21T14:04:32.000Z;0.7631073;4.852539062;0.000386655
27274;2025-08-21 16:04:33.000;2025-08-21T14:04:33.000Z;0.763961792;4.852539062;0.000376202
27275;2025-08-21 16:04:34.000;2025-08-21T14:04:34.000Z;0.763534546;4.871582031;0.000386655
27276;2025-08-21 16:04:35.000;2025-08-21T14:04:35.000Z;0.763946533;4.871582031;0.000386655
27277;2025-08-21 16:04:36.000;2025-08-21T14:04:36.000Z;0.763519287;4.871582031;0.000386655
27278;2025-08-21 16:04:37.000;2025-08-21T14:04:37.000Z;0.763946533;4.852539062;0.000386655
27279;2025-08-21 16:04:38.000;2025-08-21T14:04:38.000Z;0.76373291;4.852539062;0.000397101
27280;2025-08-21 16:04:39.000;2025-08-21T14:04:39.000Z;0.763519287;4.852539062;0.000386655
27281;2025-08-21 16:04:40.000;2025-08-21T14:04:40.000Z;0.76373291;4.871582031;0.000386655
27282;2025-08-21 16:04:41.000;2025-08-21T14:04:41.000Z;0.763519287;4.871582031;0.000386655
27283;2025-08-21 16:04:42.000;2025-08-21T14:04:42.000Z;0.76373291;4.871582031;0.000386655
27284;2025-08-21 16:04:43.000;2025-08-21T14:04:43.000Z;0.76373291;4.871582031;0.000397101
27285;2025-08-21 16:04:44.000;2025-08-21T14:04:44.000Z;0.763946533;4.871582031;0.000386655
27286;2025-08-21 16:04:45.000;2025-08-21T14:04:45.000Z;0.76373291;4.871582031;0.000386655
27287;2025-08-21 16:04:46.000;2025-08-21T14:04:46.000Z;0.763946533;4.852539062;0.000386655
27288;2025-08-21 16:04:47.000;2025-08-21T14:04:47.000Z;0.76373291;4.871582031;0.000386655
27289;2025-08-21 16:04:48.000;2025-08-21T14:04:48.000Z;0.763519287;4.852539062;0.000386655
27290;2025-08-21 16:04:49.000;2025-08-21T14:04:49.000Z;0.763519287;4.871582031;0.000386655
27291;2025-08-21 16:04:50.000;2025-08-21T14:04:50.000Z;0.76373291;4.871582031;0.000386655
27292;2025-08-21 16:04:51.000;2025-08-21T14:04:51.000Z;0.76373291;4.871582031;0.000386655
27293;2025-08-21 16:04:52.000;2025-08-21T14:04:52.000Z;0.76373291;4.871582031;0.000386655
27294;2025-08-21 16:04:53.000;2025-08-21T14:04:53.000Z;0.763519287;4.871582031;0.000386655
27295;2025-08-21 16:04:54.000;2025-08-21T14:04:54.000Z;0.763946533;4.871582031;0.000386655
27296;2025-08-21 16:04:55.000;2025-08-21T14:04:55.000Z;0.763946533;4.871582031;0.000386655
27297;2025-08-21 16:04:56.000;2025-08-21T14:04:56.000Z;0.763946533;4.890625;0.000376202
27298;2025-08-21 16:04:57.000;2025-08-21T14:04:57.000Z;0.763946533;4.871582031;0.000386655
27299;2025-08-21 16:04:58.000;2025-08-21T14:04:58.000Z;0.76373291;4.890625;0.000386655
27300;2025-08-21 16:04:59.000;2025-08-21T14:04:59.000Z;0.76373291;4.871582031;0.000386655
27301;2025-08-21 16:05:00.000;2025-08-21T14:05:00.000Z;0.76373291;4.871582031;0.000386655
27302;2025-08-21 16:05:01.000;2025-08-21T14:05:01.000Z;0.76373291;4.871582031;0.000386655
27303;2025-08-21 16:05:02.000;2025-08-21T14:05:02.000Z;0.763946533;4.890625;0.000386655
27304;2025-08-21 16:05:03.000;2025-08-21T14:05:03.000Z;0.763305664;4.871582031;0.000386655
27305;2025-08-21 16:05:04.000;2025-08-21T14:05:04.000Z;0.763519287;4.890625;0.000386655
27306;2025-08-21 16:05:05.000;2025-08-21T14:05:05.000Z;0.763931274;4.890625;0.000386655
27307;2025-08-21 16:05:06.000;2025-08-21T14:05:06.000Z;0.763504028;4.890625;0.000386655
27308;2025-08-21 16:05:07.000;2025-08-21T14:05:07.000Z;0.76625061;4.890625;0.000386655
27309;2025-08-21 16:05:08.000;2025-08-21T14:05:08.000Z;0.763504028;4.890625;0.000386655
27310;2025-08-21 16:05:09.000;2025-08-21T14:05:09.000Z;0.763931274;4.890625;0.000397101
27311;2025-08-21 16:05:10.000;2025-08-21T14:05:10.000Z;0.763931274;4.890625;0.000376202
27312;2025-08-21 16:05:11.000;2025-08-21T14:05:11.000Z;0.763931274;4.890625;0.000386655
27313;2025-08-21 16:05:12.000;2025-08-21T14:05:12.000Z;0.76625061;4.871582031;0.000376202
27314;2025-08-21 16:05:13.000;2025-08-21T14:05:13.000Z;0.763931274;4.890625;0.000386655
27315;2025-08-21 16:05:14.000;2025-08-21T14:05:14.000Z;0.763931274;4.890625;0.000386655
27316;2025-08-21 16:05:15.000;2025-08-21T14:05:15.000Z;0.763931274;4.890625;0.000386655
27317;2025-08-21 16:05:16.000;2025-08-21T14:05:16.000Z;0.763931274;4.890625;0.000386655
27318;2025-08-21 16:05:17.000;2025-08-21T14:05:17.000Z;0.764984131;4.890625;0.000386655
27319;2025-08-21 16:05:18.000;2025-08-21T14:05:18.000Z;0.763504028;4.890625;0.000376202
27320;2025-08-21 16:05:19.000;2025-08-21T14:05:19.000Z;0.764770508;4.890625;0.000386655
27321;2025-08-21 16:05:20.000;2025-08-21T14:05:20.000Z;0.763931274;4.890625;0.000386655
