Device;Device serial;ID;Date/Time;Value;Unit;Mode;Value2;Unit2;Mode2;Measurement;Calibration;Additional;Sensor;Sensor serial;User
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:40;6.0;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:41;6.0;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:42;6.0;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:43;5.9;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:44;5.9;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:45;5.8;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:46;5.8;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:47;5.8;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:48;5.7;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:49;5.7;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:50;5.6;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:51;5.6;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:52;5.5;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:53;5.5;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:54;5.5;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:55;5.5;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:56;5.5;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:57;5.4;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:58;5.3;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:52:59;5.3;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:00;5.3;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:01;5.3;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:02;5.3;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:03;5.2;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:04;5.2;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:05;5.2;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:06;5.1;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:07;5.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:08;5.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:09;5.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:10;5.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:11;5.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:12;5.0;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:13;5.0;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:14;5.0;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:15;4.9;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:16;4.9;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:17;4.9;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:18;4.9;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:19;4.9;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:20;4.9;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:21;4.9;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:22;4.9;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:23;4.9;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:24;4.8;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:25;4.8;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:26;4.8;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:27;4.8;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:28;4.7;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:29;4.6;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:30;4.6;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:31;4.7;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:32;4.7;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:33;4.7;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:34;4.6;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:35;4.6;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:36;4.6;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:37;4.6;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:38;4.6;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:39;4.6;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:40;4.6;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:41;4.5;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:42;4.5;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:43;4.4;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:44;4.4;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:45;4.4;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:46;4.5;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:47;4.5;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:48;4.5;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:49;4.5;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:50;4.5;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:51;4.4;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:52;4.4;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:53;4.4;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:54;4.3;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:55;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:56;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:57;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:58;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:53:59;4.3;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:00;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:01;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:02;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:03;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:04;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:05;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:06;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:07;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:08;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:09;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:10;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:11;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:12;4.3;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:13;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:14;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:15;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:16;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:17;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:18;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:19;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:20;4.2;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:21;4.2;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:22;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:23;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:24;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:25;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:26;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:27;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:28;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:29;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:30;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:31;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:32;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:33;4.2;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:34;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:35;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:36;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:37;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:38;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:39;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:40;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:41;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:42;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:43;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:44;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:45;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:46;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:47;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:48;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:49;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:50;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:51;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:52;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:53;4.0;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:54;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:55;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:56;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:57;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:58;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:54:59;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;20.08.2025 11:55:00;4.1;µS/cm;Cond;1.4;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
