No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
24065;2025-08-21 15:11:04.000;2025-08-21T13:11:04.000Z;0.753326416;3.451416016;0.00023536
24066;2025-08-21 15:11:05.000;2025-08-21T13:11:05.000Z;0.753967285;3.433349609;0.000246055
24067;2025-08-21 15:11:06.000;2025-08-21T13:11:06.000Z;0.753326416;3.451416016;0.00023536
24068;2025-08-21 15:11:07.000;2025-08-21T13:11:07.000Z;0.753967285;3.451416016;0.00023536
24069;2025-08-21 15:11:08.000;2025-08-21T13:11:08.000Z;0.754592896;3.451416016;0.00023536
24070;2025-08-21 15:11:09.000;2025-08-21T13:11:09.000Z;0.753967285;3.451416016;0.00023536
24071;2025-08-21 15:11:10.000;2025-08-21T13:11:10.000Z;0.753967285;3.451416016;0.000224661
24072;2025-08-21 15:11:11.000;2025-08-21T13:11:11.000Z;0.754592896;3.451416016;0.00023536
24073;2025-08-21 15:11:12.000;2025-08-21T13:11:12.000Z;0.753341675;3.451416016;0.000224661
24074;2025-08-21 15:11:13.000;2025-08-21T13:11:13.000Z;0.753967285;3.451416016;0.000224661
24075;2025-08-21 15:11:14.000;2025-08-21T13:11:14.000Z;0.753967285;3.469970703;0.00023536
24076;2025-08-21 15:11:15.000;2025-08-21T13:11:15.000Z;0.753967285;3.469970703;0.00023536
24077;2025-08-21 15:11:16.000;2025-08-21T13:11:16.000Z;0.753341675;3.451416016;0.00023536
24078;2025-08-21 15:11:17.000;2025-08-21T13:11:17.000Z;0.753967285;3.451416016;0.000224661
24079;2025-08-21 15:11:18.000;2025-08-21T13:11:18.000Z;0.753341675;3.451416016;0.000224661
24080;2025-08-21 15:11:19.000;2025-08-21T13:11:19.000Z;0.753967285;3.469970703;0.00023536
24081;2025-08-21 15:11:20.000;2025-08-21T13:11:20.000Z;0.753967285;3.451416016;0.00023536
24082;2025-08-21 15:11:21.000;2025-08-21T13:11:21.000Z;0.753341675;3.469970703;0.00023536
24083;2025-08-21 15:11:22.000;2025-08-21T13:11:22.000Z;0.753341675;3.469970703;0.00023536
24084;2025-08-21 15:11:23.000;2025-08-21T13:11:23.000Z;0.753967285;3.469970703;0.00023536
24085;2025-08-21 15:11:24.000;2025-08-21T13:11:24.000Z;0.753967285;3.469970703;0.000224661
24086;2025-08-21 15:11:25.000;2025-08-21T13:11:25.000Z;0.753341675;3.488037109;0.00023536
24087;2025-08-21 15:11:26.000;2025-08-21T13:11:26.000Z;0.753982544;3.469970703;0.00023536
24088;2025-08-21 15:11:27.000;2025-08-21T13:11:27.000Z;0.753982544;3.469970703;0.00023536
24089;2025-08-21 15:11:28.000;2025-08-21T13:11:28.000Z;0.753982544;3.469970703;0.00023536
24090;2025-08-21 15:11:29.000;2025-08-21T13:11:29.000Z;0.753982544;3.469970703;0.00023536
24091;2025-08-21 15:11:30.000;2025-08-21T13:11:30.000Z;0.753967285;3.469970703;0.00023536
24092;2025-08-21 15:11:31.000;2025-08-21T13:11:31.000Z;0.753967285;3.488037109;0.000224661
24093;2025-08-21 15:11:32.000;2025-08-21T13:11:32.000Z;0.753967285;3.469970703;0.000224661
24094;2025-08-21 15:11:33.000;2025-08-21T13:11:33.000Z;0.753967285;3.469970703;0.00023536
24095;2025-08-21 15:11:34.000;2025-08-21T13:11:34.000Z;0.753967285;3.469970703;0.000224661
24096;2025-08-21 15:11:35.000;2025-08-21T13:11:35.000Z;0.753967285;3.469970703;0.000224661
24097;2025-08-21 15:11:36.000;2025-08-21T13:11:36.000Z;0.753341675;3.488037109;0.00023536
24098;2025-08-21 15:11:37.000;2025-08-21T13:11:37.000Z;0.753967285;3.488037109;0.00023536
24099;2025-08-21 15:11:38.000;2025-08-21T13:11:38.000Z;0.753341675;3.488037109;0.000224661
24100;2025-08-21 15:11:39.000;2025-08-21T13:11:39.000Z;0.753341675;3.488037109;0.000224661
24101;2025-08-21 15:11:40.000;2025-08-21T13:11:40.000Z;0.753982544;3.488037109;0.00023536
24102;2025-08-21 15:11:41.000;2025-08-21T13:11:41.000Z;0.753982544;3.488037109;0.00023536
24103;2025-08-21 15:11:42.000;2025-08-21T13:11:42.000Z;0.753982544;3.506591797;0.000246055
24104;2025-08-21 15:11:43.000;2025-08-21T13:11:43.000Z;0.753982544;3.488037109;0.00023536
24105;2025-08-21 15:11:44.000;2025-08-21T13:11:44.000Z;0.753982544;3.488037109;0.00023536
24106;2025-08-21 15:11:45.000;2025-08-21T13:11:45.000Z;0.753982544;3.506591797;0.00023536
24107;2025-08-21 15:11:46.000;2025-08-21T13:11:46.000Z;0.753982544;3.506591797;0.00023536
24108;2025-08-21 15:11:47.000;2025-08-21T13:11:47.000Z;0.753982544;3.488037109;0.00023536
24109;2025-08-21 15:11:48.000;2025-08-21T13:11:48.000Z;0.753982544;3.506591797;0.00023536
24110;2025-08-21 15:11:49.000;2025-08-21T13:11:49.000Z;0.753982544;3.506591797;0.00023536
24111;2025-08-21 15:11:50.000;2025-08-21T13:11:50.000Z;0.753982544;3.506591797;0.00023536
24112;2025-08-21 15:11:51.000;2025-08-21T13:11:51.000Z;0.753356934;3.506591797;0.00023536
24113;2025-08-21 15:11:52.000;2025-08-21T13:11:52.000Z;0.753982544;3.488037109;0.000224661
24114;2025-08-21 15:11:53.000;2025-08-21T13:11:53.000Z;0.753982544;3.506591797;0.000224661
24115;2025-08-21 15:11:54.000;2025-08-21T13:11:54.000Z;0.753982544;3.506591797;0.00023536
24116;2025-08-21 15:11:55.000;2025-08-21T13:11:55.000Z;0.753982544;3.506591797;0.00023536
24117;2025-08-21 15:11:56.000;2025-08-21T13:11:56.000Z;0.754608154;3.506591797;0.00023536
24118;2025-08-21 15:11:57.000;2025-08-21T13:11:57.000Z;0.753356934;3.506591797;0.00023536
24119;2025-08-21 15:11:58.000;2025-08-21T13:11:58.000Z;0.753982544;3.524658203;0.00023536
24120;2025-08-21 15:11:59.000;2025-08-21T13:11:59.000Z;0.753982544;3.524658203;0.00023536
24121;2025-08-21 15:12:00.000;2025-08-21T13:12:00.000Z;0.753982544;3.506591797;0.00023536
24122;2025-08-21 15:12:01.000;2025-08-21T13:12:01.000Z;0.754608154;3.506591797;0.00023536
24123;2025-08-21 15:12:02.000;2025-08-21T13:12:02.000Z;0.754608154;3.506591797;0.00023536
24124;2025-08-21 15:12:03.000;2025-08-21T13:12:03.000Z;0.753982544;3.506591797;0.00023536
24125;2025-08-21 15:12:04.000;2025-08-21T13:12:04.000Z;0.753982544;3.506591797;0.000224661
24126;2025-08-21 15:12:05.000;2025-08-21T13:12:05.000Z;0.754608154;3.524658203;0.00023536
24127;2025-08-21 15:12:06.000;2025-08-21T13:12:06.000Z;0.753982544;3.524658203;0.000224661
24128;2025-08-21 15:12:07.000;2025-08-21T13:12:07.000Z;0.753982544;3.524658203;0.00023536
24129;2025-08-21 15:12:08.000;2025-08-21T13:12:08.000Z;0.754608154;3.524658203;0.00023536
24130;2025-08-21 15:12:09.000;2025-08-21T13:12:09.000Z;0.754608154;3.524658203;0.00023536
24131;2025-08-21 15:12:10.000;2025-08-21T13:12:10.000Z;0.754623413;3.54296875;0.00023536
24132;2025-08-21 15:12:11.000;2025-08-21T13:12:11.000Z;0.753982544;3.524658203;0.00023536
24133;2025-08-21 15:12:12.000;2025-08-21T13:12:12.000Z;0.754623413;3.54296875;0.00023536
24134;2025-08-21 15:12:13.000;2025-08-21T13:12:13.000Z;0.753982544;3.524658203;0.000224661
24135;2025-08-21 15:12:14.000;2025-08-21T13:12:14.000Z;0.754623413;3.54296875;0.00023536
24136;2025-08-21 15:12:15.000;2025-08-21T13:12:15.000Z;0.753982544;3.524658203;0.00023536
24137;2025-08-21 15:12:16.000;2025-08-21T13:12:16.000Z;0.753356934;3.54296875;0.00023536
24138;2025-08-21 15:12:17.000;2025-08-21T13:12:17.000Z;0.753982544;3.54296875;0.00023536
24139;2025-08-21 15:12:18.000;2025-08-21T13:12:18.000Z;0.753982544;3.54296875;0.00023536
24140;2025-08-21 15:12:19.000;2025-08-21T13:12:19.000Z;0.753356934;3.54296875;0.000224661
24141;2025-08-21 15:12:20.000;2025-08-21T13:12:20.000Z;0.753982544;3.54296875;0.00023536
24142;2025-08-21 15:12:21.000;2025-08-21T13:12:21.000Z;0.753982544;3.561279297;0.00023536
24143;2025-08-21 15:12:22.000;2025-08-21T13:12:22.000Z;0.755249023;3.54296875;0.000224661
24144;2025-08-21 15:12:23.000;2025-08-21T13:12:23.000Z;0.753982544;3.561279297;0.00023536
24145;2025-08-21 15:12:24.000;2025-08-21T13:12:24.000Z;0.754623413;3.54296875;0.00023536
24146;2025-08-21 15:12:25.000;2025-08-21T13:12:25.000Z;0.753997803;3.561279297;0.00023536
24147;2025-08-21 15:12:26.000;2025-08-21T13:12:26.000Z;0.755249023;3.54296875;0.00023536
24148;2025-08-21 15:12:27.000;2025-08-21T13:12:27.000Z;0.753997803;3.54296875;0.000224661
24149;2025-08-21 15:12:28.000;2025-08-21T13:12:28.000Z;0.753997803;3.561279297;0.000224661
24150;2025-08-21 15:12:29.000;2025-08-21T13:12:29.000Z;0.753997803;3.561279297;0.00023536
24151;2025-08-21 15:12:30.000;2025-08-21T13:12:30.000Z;0.753997803;3.579101562;0.000224661
24152;2025-08-21 15:12:31.000;2025-08-21T13:12:31.000Z;0.753997803;3.561279297;0.000224661
24153;2025-08-21 15:12:32.000;2025-08-21T13:12:32.000Z;0.754623413;3.561279297;0.00023536
24154;2025-08-21 15:12:33.000;2025-08-21T13:12:33.000Z;0.754623413;3.561279297;0.000224661
24155;2025-08-21 15:12:34.000;2025-08-21T13:12:34.000Z;0.754623413;3.579101562;0.000224661
24156;2025-08-21 15:12:35.000;2025-08-21T13:12:35.000Z;0.754623413;3.579101562;0.000224661
24157;2025-08-21 15:12:36.000;2025-08-21T13:12:36.000Z;0.754623413;3.579101562;0.00023536
24158;2025-08-21 15:12:37.000;2025-08-21T13:12:37.000Z;0.753997803;3.579101562;0.00023536
24159;2025-08-21 15:12:38.000;2025-08-21T13:12:38.000Z;0.753997803;3.579101562;0.000224661
24160;2025-08-21 15:12:39.000;2025-08-21T13:12:39.000Z;0.754623413;3.579101562;0.000224661
24161;2025-08-21 15:12:40.000;2025-08-21T13:12:40.000Z;0.754623413;3.579101562;0.000224661
24162;2025-08-21 15:12:41.000;2025-08-21T13:12:41.000Z;0.753997803;3.579101562;0.000224661
24163;2025-08-21 15:12:42.000;2025-08-21T13:12:42.000Z;0.753997803;3.579101562;0.000224661
24164;2025-08-21 15:12:43.000;2025-08-21T13:12:43.000Z;0.753997803;3.59765625;0.000224661
24165;2025-08-21 15:12:44.000;2025-08-21T13:12:44.000Z;0.753997803;3.59765625;0.00023536
24166;2025-08-21 15:12:45.000;2025-08-21T13:12:45.000Z;0.753997803;3.59765625;0.00023536
24167;2025-08-21 15:12:46.000;2025-08-21T13:12:46.000Z;0.753997803;3.59765625;0.00023536
24168;2025-08-21 15:12:47.000;2025-08-21T13:12:47.000Z;0.753997803;3.59765625;0.00023536
24169;2025-08-21 15:12:48.000;2025-08-21T13:12:48.000Z;0.753997803;3.59765625;0.00023536
24170;2025-08-21 15:12:49.000;2025-08-21T13:12:49.000Z;0.753997803;3.615478516;0.000224661
24171;2025-08-21 15:12:50.000;2025-08-21T13:12:50.000Z;0.753997803;3.59765625;0.00023536
24172;2025-08-21 15:12:51.000;2025-08-21T13:12:51.000Z;0.754638672;3.615478516;0.00023536
24173;2025-08-21 15:12:52.000;2025-08-21T13:12:52.000Z;0.754638672;3.59765625;0.000224661
24174;2025-08-21 15:12:53.000;2025-08-21T13:12:53.000Z;0.753997803;3.59765625;0.000224661
24175;2025-08-21 15:12:54.000;2025-08-21T13:12:54.000Z;0.753997803;3.615478516;0.00023536
24176;2025-08-21 15:12:55.000;2025-08-21T13:12:55.000Z;0.754638672;3.59765625;0.00023536
24177;2025-08-21 15:12:56.000;2025-08-21T13:12:56.000Z;0.754638672;3.615478516;0.00023536
24178;2025-08-21 15:12:57.000;2025-08-21T13:12:57.000Z;0.754638672;3.615478516;0.000224661
24179;2025-08-21 15:12:58.000;2025-08-21T13:12:58.000Z;0.754638672;3.615478516;0.000224661
24180;2025-08-21 15:12:59.000;2025-08-21T13:12:59.000Z;0.754638672;3.634277344;0.000224661
24181;2025-08-21 15:13:00.000;2025-08-21T13:13:00.000Z;0.754013062;3.615478516;0.000224661
24182;2025-08-21 15:13:01.000;2025-08-21T13:13:01.000Z;0.754638672;3.615478516;0.000224661
24183;2025-08-21 15:13:02.000;2025-08-21T13:13:02.000Z;0.754013062;3.615478516;0.000224661
24184;2025-08-21 15:13:03.000;2025-08-21T13:13:03.000Z;0.754013062;3.615478516;0.000224661
24185;2025-08-21 15:13:04.000;2025-08-21T13:13:04.000Z;0.754013062;3.634277344;0.000224661
24186;2025-08-21 15:13:05.000;2025-08-21T13:13:05.000Z;0.754638672;3.634277344;0.000224661
24187;2025-08-21 15:13:06.000;2025-08-21T13:13:06.000Z;0.754638672;3.634277344;0.00023536
24188;2025-08-21 15:13:07.000;2025-08-21T13:13:07.000Z;0.754013062;3.634277344;0.00023536
24189;2025-08-21 15:13:08.000;2025-08-21T13:13:08.000Z;0.754638672;3.634277344;0.000224661
24190;2025-08-21 15:13:09.000;2025-08-21T13:13:09.000Z;0.754638672;3.634277344;0.000224661
24191;2025-08-21 15:13:10.000;2025-08-21T13:13:10.000Z;0.754638672;3.634277344;0.000224661
24192;2025-08-21 15:13:11.000;2025-08-21T13:13:11.000Z;0.754638672;3.634277344;0.000224661
24193;2025-08-21 15:13:12.000;2025-08-21T13:13:12.000Z;0.754638672;3.634277344;0.000224661
24194;2025-08-21 15:13:13.000;2025-08-21T13:13:13.000Z;0.754638672;3.634277344;0.00023536
24195;2025-08-21 15:13:14.000;2025-08-21T13:13:14.000Z;0.754638672;3.634277344;0.00023536
24196;2025-08-21 15:13:15.000;2025-08-21T13:13:15.000Z;0.754638672;3.634277344;0.00023536
24197;2025-08-21 15:13:16.000;2025-08-21T13:13:16.000Z;0.754638672;3.652099609;0.000224661
24198;2025-08-21 15:13:17.000;2025-08-21T13:13:17.000Z;0.754638672;3.652099609;0.000224661
24199;2025-08-21 15:13:18.000;2025-08-21T13:13:18.000Z;0.754638672;3.652099609;0.000224661
24200;2025-08-21 15:13:19.000;2025-08-21T13:13:19.000Z;0.754638672;3.634277344;0.000224661
24201;2025-08-21 15:13:20.000;2025-08-21T13:13:20.000Z;0.754013062;3.652099609;0.000224661
24202;2025-08-21 15:13:21.000;2025-08-21T13:13:21.000Z;0.754013062;3.652099609;0.000213966
24203;2025-08-21 15:13:22.000;2025-08-21T13:13:22.000Z;0.754638672;3.652099609;0.000224661
24204;2025-08-21 15:13:23.000;2025-08-21T13:13:23.000Z;0.754638672;3.634277344;0.000224661
24205;2025-08-21 15:13:24.000;2025-08-21T13:13:24.000Z;0.754638672;3.652099609;0.000224661
24206;2025-08-21 15:13:25.000;2025-08-21T13:13:25.000Z;0.754013062;3.652099609;0.000224661
24207;2025-08-21 15:13:26.000;2025-08-21T13:13:26.000Z;0.754013062;3.652099609;0.000224661
24208;2025-08-21 15:13:27.000;2025-08-21T13:13:27.000Z;0.754013062;3.652099609;0.000224661
24209;2025-08-21 15:13:28.000;2025-08-21T13:13:28.000Z;0.754638672;3.652099609;0.000224661
24210;2025-08-21 15:13:29.000;2025-08-21T13:13:29.000Z;0.755279541;3.652099609;0.000224661
24211;2025-08-21 15:13:30.000;2025-08-21T13:13:30.000Z;0.754013062;3.652099609;0.000224661
24212;2025-08-21 15:13:31.000;2025-08-21T13:13:31.000Z;0.754013062;3.652099609;0.00023536
24213;2025-08-21 15:13:32.000;2025-08-21T13:13:32.000Z;0.754638672;3.652099609;0.000224661
24214;2025-08-21 15:13:33.000;2025-08-21T13:13:33.000Z;0.754013062;3.669921875;0.000224661
24215;2025-08-21 15:13:34.000;2025-08-21T13:13:34.000Z;0.754013062;3.669921875;0.000224661
24216;2025-08-21 15:13:35.000;2025-08-21T13:13:35.000Z;0.75402832;3.669921875;0.00023536
24217;2025-08-21 15:13:36.000;2025-08-21T13:13:36.000Z;0.754653931;3.652099609;0.00023536
24218;2025-08-21 15:13:37.000;2025-08-21T13:13:37.000Z;0.754653931;3.652099609;0.000224661
24219;2025-08-21 15:13:38.000;2025-08-21T13:13:38.000Z;0.75402832;3.652099609;0.000224661
24220;2025-08-21 15:13:39.000;2025-08-21T13:13:39.000Z;0.75402832;3.652099609;0.00023536
24221;2025-08-21 15:13:40.000;2025-08-21T13:13:40.000Z;0.754638672;3.652099609;0.000224661
24222;2025-08-21 15:13:41.000;2025-08-21T13:13:41.000Z;0.754638672;3.652099609;0.00023536
24223;2025-08-21 15:13:42.000;2025-08-21T13:13:42.000Z;0.755279541;3.669921875;0.00023536
24224;2025-08-21 15:13:43.000;2025-08-21T13:13:43.000Z;0.754013062;3.669921875;0.00023536
24225;2025-08-21 15:13:44.000;2025-08-21T13:13:44.000Z;0.754013062;3.669921875;0.000224661
24226;2025-08-21 15:13:45.000;2025-08-21T13:13:45.000Z;0.754013062;3.652099609;0.000224661
24227;2025-08-21 15:13:46.000;2025-08-21T13:13:46.000Z;0.754638672;3.669921875;0.000224661
24228;2025-08-21 15:13:47.000;2025-08-21T13:13:47.000Z;0.754638672;3.669921875;0.000224661
24229;2025-08-21 15:13:48.000;2025-08-21T13:13:48.000Z;0.754638672;3.652099609;0.000224661
24230;2025-08-21 15:13:49.000;2025-08-21T13:13:49.000Z;0.754013062;3.669921875;0.000224661
24231;2025-08-21 15:13:50.000;2025-08-21T13:13:50.000Z;0.754653931;3.669921875;0.000224661
24232;2025-08-21 15:13:51.000;2025-08-21T13:13:51.000Z;0.754653931;3.669921875;0.00023536
24233;2025-08-21 15:13:52.000;2025-08-21T13:13:52.000Z;0.754653931;3.669921875;0.00023536
24234;2025-08-21 15:13:53.000;2025-08-21T13:13:53.000Z;0.754653931;3.669921875;0.000224661
24235;2025-08-21 15:13:54.000;2025-08-21T13:13:54.000Z;0.75402832;3.669921875;0.000224661
24236;2025-08-21 15:13:55.000;2025-08-21T13:13:55.000Z;0.75402832;3.669921875;0.00023536
24237;2025-08-21 15:13:56.000;2025-08-21T13:13:56.000Z;0.754653931;3.669921875;0.000224661
24238;2025-08-21 15:13:57.000;2025-08-21T13:13:57.000Z;0.75402832;3.669921875;0.00023536
24239;2025-08-21 15:13:58.000;2025-08-21T13:13:58.000Z;0.75402832;3.688476562;0.000224661
24240;2025-08-21 15:13:59.000;2025-08-21T13:13:59.000Z;0.75402832;3.669921875;0.000224661
24241;2025-08-21 15:14:00.000;2025-08-21T13:14:00.000Z;0.75402832;3.669921875;0.000224661
24242;2025-08-21 15:14:01.000;2025-08-21T13:14:01.000Z;0.754653931;3.669921875;0.000224661
24243;2025-08-21 15:14:02.000;2025-08-21T13:14:02.000Z;0.75402832;3.669921875;0.00023536
24244;2025-08-21 15:14:03.000;2025-08-21T13:14:03.000Z;0.754653931;3.669921875;0.000224661
24245;2025-08-21 15:14:04.000;2025-08-21T13:14:04.000Z;0.754653931;3.669921875;0.000224661
24246;2025-08-21 15:14:05.000;2025-08-21T13:14:05.000Z;0.754653931;3.688476562;0.000224661
24247;2025-08-21 15:14:06.000;2025-08-21T13:14:06.000Z;0.75402832;3.669921875;0.000224661
24248;2025-08-21 15:14:07.000;2025-08-21T13:14:07.000Z;0.754653931;3.669921875;0.000224661
24249;2025-08-21 15:14:08.000;2025-08-21T13:14:08.000Z;0.75402832;3.688476562;0.000224661
24250;2025-08-21 15:14:09.000;2025-08-21T13:14:09.000Z;0.754653931;3.688476562;0.00023536
24251;2025-08-21 15:14:10.000;2025-08-21T13:14:10.000Z;0.75402832;3.669921875;0.000224661
24252;2025-08-21 15:14:11.000;2025-08-21T13:14:11.000Z;0.754653931;3.688476562;0.000224661
24253;2025-08-21 15:14:12.000;2025-08-21T13:14:12.000Z;0.754653931;3.688476562;0.000224661
24254;2025-08-21 15:14:13.000;2025-08-21T13:14:13.000Z;0.754653931;3.688476562;0.00023536
24255;2025-08-21 15:14:14.000;2025-08-21T13:14:14.000Z;0.754653931;3.688476562;0.00023536
24256;2025-08-21 15:14:15.000;2025-08-21T13:14:15.000Z;0.754653931;3.669921875;0.000224661
24257;2025-08-21 15:14:16.000;2025-08-21T13:14:16.000Z;0.754653931;3.669921875;0.000224661
24258;2025-08-21 15:14:17.000;2025-08-21T13:14:17.000Z;0.754653931;3.688476562;0.000224661
24259;2025-08-21 15:14:18.000;2025-08-21T13:14:18.000Z;0.754653931;3.688476562;0.00023536
24260;2025-08-21 15:14:19.000;2025-08-21T13:14:19.000Z;0.754653931;3.688476562;0.00023536
24261;2025-08-21 15:14:20.000;2025-08-21T13:14:20.000Z;0.75402832;3.688476562;0.00023536
24262;2025-08-21 15:14:21.000;2025-08-21T13:14:21.000Z;0.75402832;3.669921875;0.00023536
24263;2025-08-21 15:14:22.000;2025-08-21T13:14:22.000Z;0.754653931;3.688476562;0.000224661
24264;2025-08-21 15:14:23.000;2025-08-21T13:14:23.000Z;0.754653931;3.688476562;0.00023536
24265;2025-08-21 15:14:24.000;2025-08-21T13:14:24.000Z;0.755279541;3.688476562;0.00023536
24266;2025-08-21 15:14:25.000;2025-08-21T13:14:25.000Z;0.75402832;3.669921875;0.000224661
24267;2025-08-21 15:14:26.000;2025-08-21T13:14:26.000Z;0.754653931;3.688476562;0.000224661
24268;2025-08-21 15:14:27.000;2025-08-21T13:14:27.000Z;0.754653931;3.688476562;0.000224661
24269;2025-08-21 15:14:28.000;2025-08-21T13:14:28.000Z;0.754653931;3.688476562;0.000224661
24270;2025-08-21 15:14:29.000;2025-08-21T13:14:29.000Z;0.754653931;3.688476562;0.000224661
24271;2025-08-21 15:14:30.000;2025-08-21T13:14:30.000Z;0.754653931;3.688476562;0.000224661
24272;2025-08-21 15:14:31.000;2025-08-21T13:14:31.000Z;0.754653931;3.688476562;0.000224661
24273;2025-08-21 15:14:32.000;2025-08-21T13:14:32.000Z;0.754653931;3.688476562;0.000224661
24274;2025-08-21 15:14:33.000;2025-08-21T13:14:33.000Z;0.754653931;3.688476562;0.00023536
24275;2025-08-21 15:14:34.000;2025-08-21T13:14:34.000Z;0.754653931;3.688476562;0.00023536
24276;2025-08-21 15:14:35.000;2025-08-21T13:14:35.000Z;0.75402832;3.688476562;0.00023536
24277;2025-08-21 15:14:36.000;2025-08-21T13:14:36.000Z;0.754653931;3.706787109;0.00023536
24278;2025-08-21 15:14:37.000;2025-08-21T13:14:37.000Z;0.754653931;3.688476562;0.000224661
24279;2025-08-21 15:14:38.000;2025-08-21T13:14:38.000Z;0.75402832;3.688476562;0.000224661
24280;2025-08-21 15:14:39.000;2025-08-21T13:14:39.000Z;0.754653931;3.688476562;0.00023536
24281;2025-08-21 15:14:40.000;2025-08-21T13:14:40.000Z;0.754653931;3.688476562;0.000224661
24282;2025-08-21 15:14:41.000;2025-08-21T13:14:41.000Z;0.754653931;3.688476562;0.000224661
24283;2025-08-21 15:14:42.000;2025-08-21T13:14:42.000Z;0.75402832;3.706787109;0.000246055
24284;2025-08-21 15:14:43.000;2025-08-21T13:14:43.000Z;0.754653931;3.688476562;0.00023536
24285;2025-08-21 15:14:44.000;2025-08-21T13:14:44.000Z;0.75402832;3.688476562;0.00023536
24286;2025-08-21 15:14:45.000;2025-08-21T13:14:45.000Z;0.75402832;3.688476562;0.00023536
24287;2025-08-21 15:14:46.000;2025-08-21T13:14:46.000Z;0.75402832;3.706787109;0.000224661
24288;2025-08-21 15:14:47.000;2025-08-21T13:14:47.000Z;0.754653931;3.688476562;0.000224661
24289;2025-08-21 15:14:48.000;2025-08-21T13:14:48.000Z;0.75402832;3.706787109;0.000224661
24290;2025-08-21 15:14:49.000;2025-08-21T13:14:49.000Z;0.75402832;3.688476562;0.00023536
24291;2025-08-21 15:14:50.000;2025-08-21T13:14:50.000Z;0.754653931;3.706787109;0.000246055
24292;2025-08-21 15:14:51.000;2025-08-21T13:14:51.000Z;0.754653931;3.688476562;0.00023536
24293;2025-08-21 15:14:52.000;2025-08-21T13:14:52.000Z;0.75402832;3.688476562;0.00023536
24294;2025-08-21 15:14:53.000;2025-08-21T13:14:53.000Z;0.75402832;3.706787109;0.000224661
24295;2025-08-21 15:14:54.000;2025-08-21T13:14:54.000Z;0.754653931;3.688476562;0.000224661
24296;2025-08-21 15:14:55.000;2025-08-21T13:14:55.000Z;0.75402832;3.688476562;0.000224661
24297;2025-08-21 15:14:56.000;2025-08-21T13:14:56.000Z;0.754653931;3.688476562;0.00023536
24298;2025-08-21 15:14:57.000;2025-08-21T13:14:57.000Z;0.754653931;3.669921875;0.00023536
24299;2025-08-21 15:14:58.000;2025-08-21T13:14:58.000Z;0.754653931;3.688476562;0.00023536
24300;2025-08-21 15:14:59.000;2025-08-21T13:14:59.000Z;0.754653931;3.706787109;0.00023536
24301;2025-08-21 15:15:00.000;2025-08-21T13:15:00.000Z;0.754653931;3.688476562;0.000224661
24302;2025-08-21 15:15:01.000;2025-08-21T13:15:01.000Z;0.754653931;3.688476562;0.000213966
24303;2025-08-21 15:15:02.000;2025-08-21T13:15:02.000Z;0.75402832;3.688476562;0.000224661
24304;2025-08-21 15:15:03.000;2025-08-21T13:15:03.000Z;0.754653931;3.688476562;0.000224661
24305;2025-08-21 15:15:04.000;2025-08-21T13:15:04.000Z;0.75402832;3.688476562;0.000224661
24306;2025-08-21 15:15:05.000;2025-08-21T13:15:05.000Z;0.75402832;3.688476562;0.00023536
24307;2025-08-21 15:15:06.000;2025-08-21T13:15:06.000Z;0.75402832;3.688476562;0.000224661
24308;2025-08-21 15:15:07.000;2025-08-21T13:15:07.000Z;0.75402832;3.706787109;0.00023536
24309;2025-08-21 15:15:08.000;2025-08-21T13:15:08.000Z;0.75402832;3.706787109;0.000224661
24310;2025-08-21 15:15:09.000;2025-08-21T13:15:09.000Z;0.75402832;3.706787109;0.000224661
24311;2025-08-21 15:15:10.000;2025-08-21T13:15:10.000Z;0.75402832;3.706787109;0.00023536
24312;2025-08-21 15:15:11.000;2025-08-21T13:15:11.000Z;0.754653931;3.688476562;0.00023536
24313;2025-08-21 15:15:12.000;2025-08-21T13:15:12.000Z;0.75402832;3.706787109;0.000224661
24314;2025-08-21 15:15:13.000;2025-08-21T13:15:13.000Z;0.754653931;3.706787109;0.000224661
24315;2025-08-21 15:15:14.000;2025-08-21T13:15:14.000Z;0.75402832;3.688476562;0.00023536
24316;2025-08-21 15:15:15.000;2025-08-21T13:15:15.000Z;0.75402832;3.706787109;0.00023536
24317;2025-08-21 15:15:16.000;2025-08-21T13:15:16.000Z;0.754653931;3.688476562;0.000224661
24318;2025-08-21 15:15:17.000;2025-08-21T13:15:17.000Z;0.75402832;3.706787109;0.00023536
24319;2025-08-21 15:15:18.000;2025-08-21T13:15:18.000Z;0.754653931;3.688476562;0.000224661
24320;2025-08-21 15:15:19.000;2025-08-21T13:15:19.000Z;0.75402832;3.706787109;0.00023536
24321;2025-08-21 15:15:20.000;2025-08-21T13:15:20.000Z;0.754653931;3.706787109;0.00023536
24322;2025-08-21 15:15:21.000;2025-08-21T13:15:21.000Z;0.754653931;3.688476562;0.000224661
24323;2025-08-21 15:15:22.000;2025-08-21T13:15:22.000Z;0.75402832;3.688476562;0.000224661
24324;2025-08-21 15:15:23.000;2025-08-21T13:15:23.000Z;0.75402832;3.706787109;0.000224661
24325;2025-08-21 15:15:24.000;2025-08-21T13:15:24.000Z;0.75402832;3.688476562;0.00023536
24326;2025-08-21 15:15:25.000;2025-08-21T13:15:25.000Z;0.75402832;3.706787109;0.000224661
